Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2218,780,0,644,2956,2813,5514,5873
1,2,4119,1459,0,999,5280,4763,9987,11129
1,3,5799,2108,0,1247,7319,6308,13781,15848
1,4,7507,2642,2,1419,8928,7468,17716,21054
1,5,9162,3184,7,1543,10428,8435,21377,26185
1,6,10852,3669,11,1637,11688,9145,25026,31676
1,7,12397,4050,16,1678,12611,9610,28393,36936
1,8,13943,4472,32,1727,13605,10073,31734,42122
1,9,15567,4949,48,1770,14652,10502,34958,47570
1,10,17187,5395,81,1803,15567,10822,38228,53146
1,11,18707,5832,116,1829,16413,11038,40925,58389
1,12,20284,6256,154,1854,17200,11220,43658,63892
1,13,21864,6767,218,1874,18071,11362,46343,69350
1,14,23389,7178,269,1885,18747,11440,48790,74764
1,15,24918,7593,322,1895,19379,11477,50880,80233
1,16,26582,7942,372,1905,19906,11503,53195,86375
1,17,28114,8272,428,1911,20372,11486,55089,92062
1,18,29610,8592,492,1914,20805,11446,56692,97594
1,19,30989,9002,588,1919,21321,11359,58467,102582
1,20,32488,9331,669,1921,21703,11219,60844,108219
1,21,33930,9654,741,1923,22109,11175,62783,113565
1,22,35606,9980,837,1929,22478,11068,64952,119904
1,23,37191,10307,931,1933,22821,10951,66872,125898
1,24,38844,10594,1009,1933,23128,10885,68786,132215
1,25,40543,10899,1102,1933,23426,10746,70679,138677
1,26,42175,11214,1195,1934,23751,10659,72431,144899
1,27,43614,11538,1311,1935,24034,10486,73979,150376
1,28,45137,11786,1414,1935,24233,10356,75227,156291
2,1,1485,607,0,527,2329,2245,3501,3563
2,2,2709,1113,0,845,4128,3836,6373,6681
2,3,3967,1628,0,1123,5886,5315,9138,9948
2,4,5349,2081,0,1289,7315,6407,12247,14037
2,5,6465,2484,1,1405,8516,7238,14757,17310
2,6,7716,2919,4,1521,9758,8086,17438,21069
2,7,8934,3368,8,1628,10988,8866,19876,24725
2,8,10284,3767,17,1699,11984,9394,22761,29108
2,9,11566,4178,23,1760,12995,9926,25122,33223
2,10,12870,4616,35,1799,13992,10357,27786,37445
2,11,14194,4964,52,1828,14765,10675,30350,41959
2,12,15377,5273,71,1861,15411,10913,32783,46061
2,13,16681,5662,107,1888,16175,11110,35101,50521
2,14,18006,6076,140,1906,16962,11309,37163,55017
2,15,19293,6387,173,1922,17519,11397,39216,59653
2,16,19293,6387,173,1922,17519,11397,39216,59653
2,17,19293,6387,173,1922,17519,11397,39216,59653
2,18,19293,6387,173,1922,17519,11397,39216,59653
2,19,19293,6387,173,1922,17519,11397,39216,59653
2,20,19293,6387,173,1922,17519,11397,39216,59653
2,21,19293,6387,173,1922,17519,11397,39216,59653
2,22,19293,6387,173,1922,17519,11397,39216,59653
2,23,19293,6387,173,1922,17519,11397,39216,59653
2,24,19293,6387,173,1922,17519,11397,39216,59653
2,25,19293,6387,173,1922,17519,11397,39216,59653
2,26,19293,6387,173,1922,17519,11397,39216,59653
2,27,19293,6387,173,1922,17519,11397,39216,59653
2,28,19293,6387,173,1922,17519,11397,39216,59653
