Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1644,754,0,635,2869,2739,3512,3646
1,2,3532,1430,0,1013,5212,4744,8233,8887
1,3,5184,2092,0,1279,7330,6384,12087,13371
1,4,6701,2690,1,1450,9084,7596,15301,17682
1,5,8332,3198,9,1549,10446,8383,18787,22849
1,6,9836,3643,15,1636,11621,9071,22076,27681
1,7,11283,4046,25,1691,12593,9548,25402,32496
1,8,12568,4442,35,1723,13491,9927,27989,36759
1,9,13943,4878,58,1757,14419,10271,30550,41311
1,10,15264,5290,75,1776,15268,10537,33044,45748
1,11,16577,5654,98,1792,15988,10748,35405,50293
1,12,18005,6101,126,1811,16871,11023,37998,55106
1,13,19388,6514,167,1823,17593,11156,40441,59932
1,14,20779,6886,210,1835,18226,11248,42640,64864
1,15,22281,7233,247,1843,18796,11333,44620,70293
1,16,23473,7537,277,1850,19297,11398,46354,74565
1,17,24764,7847,321,1851,19770,11408,48359,79263
1,18,25983,8159,377,1857,20209,11382,50270,83691
1,19,27190,8519,449,1864,20686,11316,52055,88051
1,20,28456,8858,515,1869,21134,11281,53749,92638
1,21,29911,9251,595,1873,21656,11249,55782,97942
1,22,31337,9588,662,1882,22095,11214,57686,103208
1,23,32626,9881,734,1884,22446,11139,59284,107986
1,24,34004,10214,835,1886,22811,11024,61013,113168
1,25,35455,10595,943,1887,23228,10927,62869,118552
1,26,36977,10992,1075,1890,23613,10763,64438,124268
1,27,38227,11336,1174,1891,23975,10684,65746,128884
1,28,39486,11660,1304,1892,24254,10489,66988,133652
2,1,1439,698,0,596,2672,2568,2905,3042
2,2,2830,1214,0,897,4468,4126,6203,6808
2,3,4189,1711,0,1165,6175,5559,9214,10547
2,4,5650,2188,3,1331,7659,6658,12694,14902
2,5,7111,2567,7,1427,8752,7397,16367,19643
2,6,8450,2939,8,1505,9776,8027,19567,23983
2,7,9644,3253,10,1573,10636,8571,22599,27895
2,8,10881,3631,15,1636,11603,9097,25264,31881
2,9,11993,4000,27,1695,12526,9571,27413,35416
2,10,13185,4342,31,1743,13357,9985,29742,39355
2,11,14536,4774,48,1780,14324,10395,32136,43775
2,12,15815,5172,77,1812,15158,10673,34394,48057
2,13,17204,5492,101,1830,15767,10818,36636,53011
2,14,18058,5696,115,1843,16176,10953,38078,56056
2,15,18058,5696,115,1843,16176,10953,38078,56056
2,16,18058,5696,115,1843,16176,10953,38078,56056
2,17,18058,5696,115,1843,16176,10953,38078,56056
2,18,18058,5696,115,1843,16176,10953,38078,56056
2,19,18058,5696,115,1843,16176,10953,38078,56056
2,20,18058,5696,115,1843,16176,10953,38078,56056
2,21,18058,5696,115,1843,16176,10953,38078,56056
2,22,18058,5696,115,1843,16176,10953,38078,56056
2,23,18058,5696,115,1843,16176,10953,38078,56056
2,24,18058,5696,115,1843,16176,10953,38078,56056
2,25,18058,5696,115,1843,16176,10953,38078,56056
2,26,18058,5696,115,1843,16176,10953,38078,56056
2,27,18058,5696,115,1843,16176,10953,38078,56056
2,28,18058,5696,115,1843,16176,10953,38078,56056
