Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1826,663,0,566,2543,2441,4473,4723
1,2,3784,1313,0,947,4804,4392,9309,10297
1,3,5346,1913,0,1216,6777,5979,12947,14567
1,4,6915,2424,2,1387,8318,7079,16647,19292
1,5,8524,2886,4,1495,9617,7921,20237,24433
1,6,9960,3357,8,1579,10884,8691,23164,28915
1,7,11331,3759,11,1635,11916,9270,26056,33363
1,8,12797,4143,15,1683,12867,9761,28972,38273
1,9,14147,4496,26,1727,13696,10161,31995,42844
1,10,15543,4905,40,1758,14582,10497,34938,47555
1,11,17083,5323,62,1790,15449,10785,37890,52828
1,12,18520,5717,96,1814,16202,10966,40605,57829
1,13,19959,6164,131,1837,17047,11178,42944,62744
1,14,21379,6573,165,1848,17777,11302,45401,67709
1,15,22772,6935,207,1857,18369,11365,47786,72680
1,16,24117,7318,252,1864,18965,11394,49749,77463
1,17,25581,7669,298,1874,19531,11471,51719,82751
1,18,27043,7979,343,1878,19993,11475,53616,88155
1,19,28441,8253,393,1881,20359,11409,55439,93354
1,20,29760,8550,451,1888,20761,11389,57146,98244
1,21,31042,8920,523,1892,21247,11374,58754,102880
1,22,32451,9225,595,1895,21625,11297,60699,108126
1,23,33776,9558,671,1899,22029,11242,62360,113041
1,24,35143,9821,732,1900,22328,11146,64257,118206
1,25,36611,10161,818,1901,22731,11089,65867,123666
1,26,38175,10467,921,1904,23035,10954,67425,129615
1,27,39615,10732,1002,1904,23305,10868,68847,135095
1,28,41045,10975,1066,1904,23563,10762,70309,140559
2,1,1622,608,0,510,2306,2204,4036,4132
2,2,3073,1176,1,869,4353,4022,7429,7895
2,3,4516,1589,1,1091,5761,5210,11045,12271
2,4,5936,2030,2,1275,7172,6323,14412,16538
2,5,7207,2462,5,1417,8451,7214,17351,20349
2,6,8391,2873,7,1522,9628,7972,20128,23909
2,7,9700,3296,9,1614,10763,8656,22960,28003
2,8,11071,3742,15,1675,11899,9270,25911,32356
2,9,12301,4136,24,1719,12843,9738,28377,36330
2,10,13481,4531,31,1756,13762,10175,30676,40136
2,11,14829,4922,45,1790,14600,10503,33312,44679
2,12,16216,5345,68,1823,15459,10771,35797,49373
2,13,17605,5838,97,1851,16424,11022,38338,53949
2,14,19083,6203,124,1870,17116,11219,40799,59177
2,15,20338,6564,156,1886,17772,11348,42985,63537
2,16,21622,6925,187,1901,18411,11472,44962,68028
2,17,23037,7322,227,1915,19060,11503,47153,73037
2,18,24010,7560,257,1919,19441,11524,48694,76599
2,19,24010,7560,257,1919,19441,11524,48694,76599
2,20,24010,7560,257,1919,19441,11524,48694,76599
2,21,24010,7560,257,1919,19441,11524,48694,76599
2,22,24010,7560,257,1919,19441,11524,48694,76599
2,23,24010,7560,257,1919,19441,11524,48694,76599
2,24,24010,7560,257,1919,19441,11524,48694,76599
2,25,24010,7560,257,1919,19441,11524,48694,76599
2,26,24010,7560,257,1919,19441,11524,48694,76599
2,27,24010,7560,257,1919,19441,11524,48694,76599
2,28,24010,7560,257,1919,19441,11524,48694,76599
