Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2282,966,0,762,3631,3430,4989,5469
1,2,4584,1685,1,1128,6065,5454,10991,12235
1,3,6437,2268,6,1351,7870,6798,15593,17840
1,4,8359,2878,16,1512,9618,7952,20120,23783
1,5,10197,3490,24,1634,11246,8893,24173,29472
1,6,11912,3988,41,1704,12465,9513,27997,35121
1,7,13661,4398,59,1750,13400,9911,32010,41209
1,8,15398,4813,76,1794,14331,10323,35461,47216
1,9,17032,5253,106,1829,15234,10631,38538,52857
1,10,18631,5693,130,1858,16140,10963,41313,58366
1,11,20181,6095,158,1874,16903,11144,44076,63761
1,12,21751,6530,202,1893,17654,11251,46597,69316
1,13,23156,6960,247,1907,18364,11341,48877,74239
1,14,24548,7373,294,1917,19026,11379,51322,79131
1,15,26011,7781,343,1924,19661,11427,53611,84350
1,16,27413,8178,409,1928,20227,11401,55986,89404
1,17,28875,8560,472,1933,20750,11346,58160,94713
1,18,30310,8888,527,1935,21198,11334,60119,99994
1,19,31740,9236,594,1938,21666,11321,61948,105271
1,20,33339,9638,689,1943,22134,11205,63960,111170
1,21,34859,9958,760,1945,22532,11179,65635,116851
1,22,36417,10257,853,1948,22843,11076,67645,122776
1,23,37994,10590,937,1951,23218,10979,69655,128715
1,24,39685,10949,1060,1952,23568,10840,71661,135119
1,25,40951,11209,1142,1954,23841,10769,73227,139927
1,26,42105,11424,1214,1954,24041,10682,74677,144338
1,27,42870,11604,1279,1954,24209,10600,75424,147234
1,28,43784,11820,1368,1954,24385,10488,76300,150706
2,1,1500,675,0,587,2599,2506,3333,3339
2,2,2436,1005,0,805,3780,3567,5612,5932
2,3,3608,1425,0,1014,5184,4722,8479,9196
2,4,4885,1939,0,1230,6845,6035,11286,12636
2,5,6267,2290,0,1349,7925,6823,14989,17085
2,6,7662,2680,1,1475,9090,7662,18199,21509
2,7,9096,3046,4,1553,10118,8319,21333,26230
2,8,10522,3445,7,1631,11176,8955,24433,30865
2,9,11919,3878,17,1695,12258,9528,27393,35371
2,10,13348,4339,30,1746,13333,10021,29919,40022
2,11,14697,4758,48,1776,14264,10386,32526,44497
2,12,16006,5097,67,1803,14979,10662,35074,49009
2,13,17552,5525,87,1836,15848,10921,37749,54299
2,14,17821,5584,92,1838,15964,10949,38291,55320
2,15,17821,5584,92,1838,15964,10949,38291,55320
2,16,17821,5584,92,1838,15964,10949,38291,55320
2,17,17821,5584,92,1838,15964,10949,38291,55320
2,18,17821,5584,92,1838,15964,10949,38291,55320
2,19,17821,5584,92,1838,15964,10949,38291,55320
2,20,17821,5584,92,1838,15964,10949,38291,55320
2,21,17821,5584,92,1838,15964,10949,38291,55320
2,22,17821,5584,92,1838,15964,10949,38291,55320
2,23,17821,5584,92,1838,15964,10949,38291,55320
2,24,17821,5584,92,1838,15964,10949,38291,55320
2,25,17821,5584,92,1838,15964,10949,38291,55320
2,26,17821,5584,92,1838,15964,10949,38291,55320
2,27,17821,5584,92,1838,15964,10949,38291,55320
2,28,17821,5584,92,1838,15964,10949,38291,55320
