Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1904,754,0,630,2861,2732,4525,4707
1,2,3943,1519,0,1058,5497,4962,9352,10229
1,3,5721,2030,0,1265,7136,6233,13568,15707
1,4,7447,2548,0,1437,8726,7393,18090,21017
1,5,9054,2942,3,1545,9839,8117,22509,26342
1,6,10720,3520,12,1662,11397,9088,26125,31432
1,7,12330,4034,20,1733,12672,9742,29211,36616
1,8,13878,4463,29,1781,13705,10277,32095,41758
1,9,15531,4858,53,1817,14565,10609,34963,47532
1,10,17183,5273,76,1848,15446,10931,37735,53256
1,11,18793,5654,98,1869,16215,11225,40980,58924
1,12,20286,6074,126,1890,16996,11395,43748,64109
1,13,21968,6526,163,1911,17827,11600,46669,70013
1,14,23466,6920,204,1923,18506,11707,49142,75325
1,15,24760,7324,267,1930,19133,11739,51249,79862
1,16,26133,7696,333,1938,19671,11693,53335,84806
1,17,27837,8082,379,1946,20262,11701,56168,91031
1,18,29513,8416,436,1952,20736,11681,58827,97258
1,19,31080,8733,499,1955,21153,11635,61142,103124
1,20,32693,9058,570,1960,21574,11577,63215,109152
1,21,34412,9423,655,1966,22030,11489,65627,115584
1,22,36064,9794,748,1969,22460,11367,67933,121747
1,23,37669,10129,850,1969,22812,11214,69909,127828
1,24,39229,10482,949,1971,23190,11098,71869,133679
1,25,40914,10906,1065,1972,23649,10930,73776,139953
1,26,42675,11201,1166,1972,23938,10845,75115,146714
1,27,44266,11411,1237,1972,24121,10728,76387,152894
1,28,45886,11663,1332,1972,24330,10586,77774,159161
2,1,1939,571,0,505,2197,2130,5466,5494
2,2,3500,1016,0,789,3791,3548,9874,10157
2,3,4900,1601,0,1103,5800,5248,12930,13754
2,4,6397,2141,1,1304,7474,6492,16314,18047
2,5,7838,2620,5,1449,8893,7478,19580,22400
2,6,9366,3028,7,1541,10015,8187,22833,27412
2,7,10965,3446,13,1620,11110,8807,26513,32701
2,8,12455,3870,26,1681,12137,9319,29767,37624
2,9,13933,4253,35,1727,13068,9800,32602,42615
2,10,15408,4730,52,1774,14185,10327,35460,47408
2,11,16816,5106,64,1800,15028,10702,38022,52174
2,12,18183,5452,80,1823,15719,10890,40534,56962
2,13,19561,5823,114,1842,16430,11082,42995,61773
2,14,20895,6185,157,1859,17082,11192,45448,66451
2,15,22320,6603,199,1869,17802,11302,47579,71433
2,16,22383,6625,201,1869,17846,11310,47657,71686
2,17,22383,6625,201,1869,17846,11310,47657,71686
2,18,22383,6625,201,1869,17846,11310,47657,71686
2,19,22383,6625,201,1869,17846,11310,47657,71686
2,20,22383,6625,201,1869,17846,11310,47657,71686
2,21,22383,6625,201,1869,17846,11310,47657,71686
2,22,22383,6625,201,1869,17846,11310,47657,71686
2,23,22383,6625,201,1869,17846,11310,47657,71686
2,24,22383,6625,201,1869,17846,11310,47657,71686
2,25,22383,6625,201,1869,17846,11310,47657,71686
2,26,22383,6625,201,1869,17846,11310,47657,71686
2,27,22383,6625,201,1869,17846,11310,47657,71686
2,28,22383,6625,201,1869,17846,11310,47657,71686
