Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2119,921,0,738,3469,3283,4566,4958
1,2,4393,1652,0,1111,5942,5329,10592,11545
1,3,6298,2252,3,1353,7825,6762,15236,17302
1,4,8068,2802,8,1510,9421,7837,19431,22805
1,5,9883,3388,15,1628,10985,8781,23374,28507
1,6,11588,3916,27,1721,12309,9464,27034,33983
1,7,13302,4324,39,1761,13249,9889,31092,39916
1,8,14955,4748,53,1805,14213,10303,34552,45562
1,9,16628,5213,75,1833,15165,10635,37545,51300
1,10,18201,5656,98,1857,16062,10943,40571,56702
1,11,19770,6087,122,1881,16906,11177,43625,62120
1,12,21401,6513,165,1896,17640,11280,46330,67920
1,13,22922,6957,219,1908,18357,11312,49069,73284
1,14,24426,7395,282,1931,19073,11399,51671,78590
1,15,25987,7858,348,1936,19765,11433,54146,84141
1,16,27625,8310,419,1941,20444,11464,56743,90032
1,17,29176,8737,498,1946,21005,11408,58901,95652
1,18,30690,9096,571,1950,21459,11334,60851,101262
1,19,32207,9466,659,1957,21896,11222,62673,106903
1,20,33713,9860,728,1959,22425,11237,64652,112394
1,21,35394,10212,824,1959,22811,11123,66628,118729
1,22,36825,10476,911,1961,23072,11002,67992,124184
1,23,38334,10785,1008,1962,23376,10855,69401,129915
1,24,39952,11146,1109,1964,23749,10741,71136,136017
1,25,41627,11495,1240,1964,24066,10551,72671,142395
1,26,43200,11800,1356,1964,24339,10413,74359,148431
1,27,44029,11977,1426,1965,24495,10331,75184,151589
1,28,45130,12203,1514,1965,24682,10230,76480,155798
2,1,1381,608,0,516,2321,2223,2961,3165
2,2,2519,1019,0,780,3798,3556,5729,6230
2,3,3398,1397,0,993,5110,4676,7667,8451
2,4,4484,1832,1,1159,6492,5732,10106,11409
2,5,5852,2177,1,1278,7561,6524,13863,15791
2,6,7147,2508,4,1397,8555,7240,16983,19972
2,7,8572,2896,5,1492,9657,7968,20220,24580
2,8,9960,3280,9,1573,10687,8589,23280,29129
2,9,11266,3700,11,1639,11767,9212,26092,33252
2,10,12732,4197,21,1712,12974,9819,29068,37901
2,11,14211,4655,33,1750,14024,10279,32059,42765
2,12,15618,5032,49,1780,14844,10600,34634,47567
2,13,17070,5431,85,1802,15626,10828,37209,52603
2,14,17243,5469,85,1803,15707,10839,37558,53265
2,15,17243,5469,85,1803,15707,10839,37558,53265
2,16,17243,5469,85,1803,15707,10839,37558,53265
2,17,17243,5469,85,1803,15707,10839,37558,53265
2,18,17243,5469,85,1803,15707,10839,37558,53265
2,19,17243,5469,85,1803,15707,10839,37558,53265
2,20,17243,5469,85,1803,15707,10839,37558,53265
2,21,17243,5469,85,1803,15707,10839,37558,53265
2,22,17243,5469,85,1803,15707,10839,37558,53265
2,23,17243,5469,85,1803,15707,10839,37558,53265
2,24,17243,5469,85,1803,15707,10839,37558,53265
2,25,17243,5469,85,1803,15707,10839,37558,53265
2,26,17243,5469,85,1803,15707,10839,37558,53265
2,27,17243,5469,85,1803,15707,10839,37558,53265
2,28,17243,5469,85,1803,15707,10839,37558,53265
