Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2198,967,0,764,3628,3408,4769,5072
1,2,4752,1846,1,1196,6566,5823,10964,12370
1,3,7481,2644,1,1449,8997,7620,17402,20839
1,4,10271,3397,12,1598,11026,8835,23968,29999
1,5,13249,3984,24,1679,12471,9572,30515,40438
1,6,16243,4539,44,1743,13713,10082,36795,51190
1,7,19181,5235,76,1805,15207,10663,42758,61449
1,8,22141,5775,107,1837,16269,10971,48418,72200
1,9,25040,6396,154,1867,17432,11243,52807,82647
1,10,27972,7090,230,1889,18609,11396,58150,93219
1,11,30896,7852,334,1903,19765,11445,62699,103743
1,12,33886,8513,464,1908,20669,11405,67086,114791
1,13,36868,9263,629,1920,21630,11263,71350,125755
1,14,39808,10013,810,1927,22493,11061,75518,136670
1,15,42687,10658,998,1931,23157,10803,78830,147514
1,16,45644,11375,1207,1933,23873,10562,81967,158646
1,17,48566,12000,1427,1934,24436,10311,84795,169750
1,18,51556,12582,1658,1934,24920,10026,87551,181243
1,19,54508,13225,1939,1934,25392,9616,90125,192568
1,20,57419,13781,2189,1935,25787,9329,92478,203815
1,21,60358,14355,2450,1936,26181,9037,94589,215194
1,22,63345,14862,2727,1938,26475,8769,96983,226832
1,23,66321,15347,2980,1939,26759,8506,99694,238450
1,24,69335,15838,3258,1939,27028,8230,102242,250243
1,25,72321,16294,3534,1940,27255,8005,104454,261958
1,26,73471,16463,3620,1940,27358,7939,105028,266526
1,27,73471,16463,3620,1940,27358,7939,105028,266526
1,28,73471,16463,3620,1940,27358,7939,105028,266526
