Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5006,1677,1,1133,6017,5422,12637,13880
1,2,10186,2732,7,1483,9230,7746,25338,31420
1,3,14624,3729,16,1690,11873,9296,35293,46516
1,4,19123,4710,44,1783,14139,10321,45116,62268
1,5,23586,5684,105,1861,16138,10964,53233,78113
1,6,28064,6530,170,1891,17651,11274,60518,94504
1,7,32513,7373,283,1918,19000,11414,67205,110963
1,8,36968,8435,463,1941,20572,11474,72999,127208
1,9,41448,9301,642,1950,21679,11314,79448,144036
1,10,45923,10215,852,1955,22775,11116,84982,160821
1,11,50370,11217,1141,1959,23809,10742,89959,177577
1,12,54835,12072,1461,1963,24568,10364,94371,194676
1,13,59296,12985,1822,1963,25324,9955,98895,211746
1,14,63797,13848,2235,1963,25910,9479,103060,229176
1,15,68385,14459,2531,1964,26316,9171,106027,247113
1,16,72949,15234,2952,1965,26759,8733,108806,264927
1,17,77513,15900,3317,1966,27131,8354,111857,282828
1,18,82064,16616,3710,1966,27506,8013,115048,300669
1,19,86535,17260,4104,1966,27796,7670,117826,318254
1,20,91108,17950,4543,1966,28101,7325,120049,336221
1,21,95767,18546,4934,1966,28345,7058,122002,354630
1,22,100395,19270,5433,1966,28598,6689,124188,372869
1,23,105005,19848,5861,1966,28776,6390,125865,391137
1,24,109656,20456,6311,1966,28956,6072,127356,409563
1,25,114284,21059,6778,1966,29104,5764,128889,427924
1,26,118926,21569,7155,1966,29255,5546,130253,446344
1,27,123190,22043,7515,1966,29385,5371,131483,463258
1,28,127442,22460,7846,1966,29478,5150,132467,480157
2,1,4859,1362,0,974,4981,4560,13022,14348
2,2,9127,2400,4,1376,8252,7050,24276,28147
2,3,10352,2673,6,1450,9053,7586,27366,32355
2,4,10352,2673,6,1450,9053,7586,27366,32355
2,5,10352,2673,6,1450,9053,7586,27366,32355
2,6,10352,2673,6,1450,9053,7586,27366,32355
