Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1708,728,0,616,2769,2647,3882,4029
1,2,3412,1268,0,951,4687,4334,8168,8902
1,3,5037,1739,1,1185,6269,5640,12185,13837
1,4,6738,2206,2,1338,7700,6669,16634,19193
1,5,8220,2645,3,1458,8981,7551,20311,23853
1,6,9611,3058,8,1556,10126,8272,23512,28258
1,7,11126,3481,17,1628,11227,8887,26921,33233
1,8,12531,3943,26,1703,12391,9526,29890,37702
1,9,13882,4307,35,1740,13235,9890,32962,42252
1,10,15295,4722,56,1777,14116,10196,35762,47020
1,11,16664,5156,74,1818,15048,10552,38249,51582
1,12,18206,5566,94,1844,15888,10853,40694,56901
1,13,19631,5909,120,1862,16554,11065,42974,61928
1,14,21081,6219,152,1872,17129,11198,45613,67164
1,15,22471,6615,182,1889,17852,11383,47840,71988
1,16,23906,7027,221,1903,18559,11516,50206,77029
1,17,25246,7342,259,1912,19068,11567,52413,81871
1,18,26621,7705,305,1919,19631,11609,54656,86828
1,19,28004,8084,379,1921,20149,11539,56846,91835
1,20,29397,8431,435,1926,20653,11546,58883,96885
1,21,30859,8761,507,1929,21084,11489,61084,102288
1,22,32114,9054,554,1934,21495,11488,62805,106941
1,23,33450,9366,629,1935,21874,11401,64245,111899
1,24,34913,9624,699,1936,22164,11304,65888,117459
1,25,36078,9908,766,1938,22484,11206,67142,121784
1,26,37270,10155,829,1939,22759,11128,68350,126278
1,27,38568,10436,924,1940,23024,10986,69716,131215
1,28,39651,10719,1019,1942,23302,10848,70876,135279
2,1,1399,600,0,517,2294,2206,3211,3261
2,2,2606,1092,0,826,4046,3763,6006,6340
2,3,3985,1552,0,1037,5570,4993,9097,10317
2,4,5347,2033,1,1223,7085,6148,12371,14263
2,5,6526,2455,5,1360,8340,7022,15116,17740
2,6,7887,2852,7,1472,9490,7795,18071,22007
2,7,9133,3297,11,1566,10715,8581,20649,25785
2,8,10442,3657,18,1633,11632,9100,23349,30097
2,9,11750,4033,27,1683,12555,9567,26214,34404
2,10,13092,4371,39,1727,13363,9989,28940,38978
2,11,14188,4688,51,1757,14077,10289,31014,42642
2,12,15727,5048,59,1776,14837,10574,34119,48025
2,13,17173,5319,75,1799,15398,10761,36717,53255
2,14,18467,5646,93,1820,16034,10955,38992,57802
2,15,19923,6049,119,1832,16817,11200,41578,62832
2,16,21179,6417,149,1847,17475,11338,43719,67199
2,17,22530,6790,188,1861,18145,11467,45893,71926
2,18,22897,6895,203,1864,18331,11505,46458,73257
2,19,22897,6895,203,1864,18331,11505,46458,73257
2,20,22897,6895,203,1864,18331,11505,46458,73257
2,21,22897,6895,203,1864,18331,11505,46458,73257
2,22,22897,6895,203,1864,18331,11505,46458,73257
2,23,22897,6895,203,1864,18331,11505,46458,73257
2,24,22897,6895,203,1864,18331,11505,46458,73257
2,25,22897,6895,203,1864,18331,11505,46458,73257
2,26,22897,6895,203,1864,18331,11505,46458,73257
2,27,22897,6895,203,1864,18331,11505,46458,73257
2,28,22897,6895,203,1864,18331,11505,46458,73257
