Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3766,1364,0,982,4981,4557,9364,10008
1,2,8006,2607,4,1441,8816,7419,19740,23115
1,3,11832,3919,26,1700,12250,9417,27631,34976
1,4,15726,4885,68,1799,14408,10293,35364,48407
1,5,19664,5746,117,1863,16179,10914,41869,62390
1,6,23520,6645,195,1905,17852,11332,47946,76145
1,7,27395,7504,312,1935,19234,11435,53845,90266
1,8,31250,8361,475,1955,20451,11381,59245,104470
1,9,35080,9217,631,1965,21608,11280,63780,118631
1,10,38948,10025,847,1967,22524,11024,67988,133189
1,11,42817,10879,1106,1973,23426,10739,71853,147746
1,12,46740,11591,1357,1978,24106,10451,74876,162760
1,13,50630,12465,1718,1983,24816,9992,78076,177630
1,14,54443,13359,2097,1984,25511,9559,81175,192189
1,15,58326,13997,2415,1984,25940,9207,84162,207289
1,16,62181,14692,2761,1984,26405,8884,86670,222242
1,17,66048,15444,3167,1984,26838,8506,89007,237262
1,18,69912,16070,3512,1984,27183,8181,91017,252360
1,19,73721,16643,3834,1984,27499,7890,92985,267290
1,20,77560,17275,4218,1984,27794,7584,94805,282347
1,21,81477,17882,4608,1984,28054,7271,96633,297773
1,22,85334,18565,5054,1984,28329,6944,98342,312920
1,23,89243,19213,5521,1984,28534,6571,99670,328361
1,24,93338,19716,5885,1984,28688,6292,100755,344586
1,25,94511,19890,6020,1984,28732,6202,101093,349312
1,26,94511,19890,6020,1984,28732,6202,101093,349312
1,27,94511,19890,6020,1984,28732,6202,101093,349312
1,28,94511,19890,6020,1984,28732,6202,101093,349312
