Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1516,727,0,601,2759,2626,3081,3276
1,2,2895,1227,0,913,4543,4200,6298,7007
1,3,4162,1661,0,1114,5952,5320,9045,10664
1,4,5526,1981,1,1245,7000,6149,12244,15104
1,5,6615,2280,2,1346,7888,6776,14770,18535
1,6,7863,2606,2,1453,8880,7505,17748,22535
1,7,9126,2936,4,1529,9789,8065,20884,26703
1,8,10556,3259,9,1588,10646,8587,24575,31545
1,9,12033,3534,11,1646,11376,9023,28349,36707
1,10,13227,3776,20,1674,11957,9308,31349,40913
1,11,14565,4050,25,1704,12621,9651,34589,45594
1,12,15813,4356,34,1746,13338,9990,37395,49872
1,13,17137,4657,46,1779,14033,10300,40547,54449
1,14,18327,4893,57,1791,14519,10458,43303,58757
1,15,19514,5131,67,1813,15023,10644,46034,63003
1,16,20655,5395,88,1828,15567,10837,48571,67018
1,17,21848,5683,116,1839,16114,10970,50593,71242
1,18,22964,5886,131,1845,16515,11087,52532,75302
1,19,24043,6102,142,1855,16921,11180,54449,79211
1,20,25102,6351,170,1865,17351,11247,56233,83018
1,21,26188,6576,189,1868,17730,11277,57935,86989
1,22,27306,6779,208,1871,18071,11327,59588,91117
1,23,28513,7031,240,1880,18478,11382,61361,95522
1,24,29619,7259,274,1888,18855,11439,63109,99607
1,25,30703,7519,301,1892,19260,11448,64907,103521
1,26,31749,7755,344,1896,19620,11439,66286,107331
1,27,32832,8004,388,1897,19972,11422,67598,111253
1,28,33846,8222,434,1903,20267,11397,68781,115067
2,1,1353,449,0,389,1726,1664,3324,3653
2,2,2596,888,0,708,3345,3146,6217,7009
2,3,3936,1377,0,985,5038,4613,9310,10684
2,4,5290,1794,1,1161,6391,5669,12627,14729
2,5,6735,2223,4,1319,7711,6646,16099,19197
2,6,8196,2638,7,1449,8939,7507,19596,23783
2,7,9711,2973,10,1530,9893,8132,23267,28912
2,8,11100,3344,10,1612,10915,8774,26398,33457
2,9,12402,3712,17,1668,11848,9271,29155,37715
2,10,13609,4072,20,1728,12760,9781,31544,41651
2,11,14810,4433,27,1775,13623,10200,34048,45588
2,12,15838,4757,42,1805,14320,10470,36008,49006
2,13,17127,5053,58,1825,14948,10675,38549,53534
2,14,18433,5385,80,1850,15622,10899,40939,58063
2,15,19713,5709,96,1871,16268,11103,42987,62529
2,16,21058,5997,120,1882,16804,11223,45428,67393
2,17,22455,6374,161,1897,17486,11366,47661,72279
2,18,23765,6742,200,1906,18102,11432,49713,76926
2,19,25176,7139,255,1912,18734,11438,51936,81925
2,20,26777,7493,319,1918,19242,11414,54038,87814
2,21,28325,7859,377,1927,19806,11429,56115,93442
2,22,29899,8152,431,1929,20211,11408,57857,99350
2,23,31468,8536,506,1930,20709,11330,59807,105113
2,24,32929,8861,568,1933,21152,11323,61610,110513
2,25,34318,9175,639,1936,21563,11308,63424,115669
2,26,35663,9530,735,1938,21949,11159,65158,120675
2,27,37105,9883,806,1940,22383,11102,66777,125993
2,28,37677,10002,840,1940,22516,11069,67483,128192
