Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2634,1072,0,811,3980,3713,6029,6508
1,2,4651,1842,2,1176,6529,5781,10683,12005
1,3,6332,2469,3,1361,8416,7141,14420,16869
1,4,8023,3048,7,1482,10028,8160,18189,22029
1,5,9622,3543,12,1574,11343,8959,21730,27107
1,6,11228,4015,20,1628,12484,9531,25050,32395
1,7,13022,4350,36,1675,13247,9873,27997,38803
1,8,14796,4750,49,1716,14140,10260,31320,45001
1,9,16525,5228,73,1746,15142,10607,34308,50930
1,10,18097,5717,110,1776,16097,10875,37066,56239
1,11,19646,6158,147,1795,16895,11030,39627,61651
1,12,21166,6601,186,1815,17677,11191,42156,66949
1,13,22742,7035,233,1831,18423,11320,44371,72507
1,14,24398,7528,292,1846,19243,11432,46925,78269
1,15,26142,8028,363,1863,20011,11472,49085,84495
1,16,27984,8509,454,1867,20689,11438,51793,91201
1,17,29661,8866,526,1871,21143,11342,53606,97463
1,18,31352,9199,582,1876,21593,11339,55471,103763
1,19,32948,9571,664,1879,22061,11281,57069,109684
1,20,34561,9932,754,1882,22482,11182,58829,115717
1,21,36107,10220,839,1885,22803,11092,60341,121580
1,22,37585,10531,936,1885,23127,10967,61768,127160
1,23,39163,10830,1041,1885,23402,10798,63253,133195
1,24,40887,11131,1136,1887,23707,10695,64899,139787
1,25,42547,11458,1247,1887,24018,10555,66330,146104
1,26,44186,11769,1361,1888,24287,10382,67728,152402
1,27,45693,12035,1459,1888,24516,10252,69020,158212
1,28,47191,12319,1577,1888,24740,10121,70103,163959
2,1,1706,632,0,539,2410,2314,4213,4374
2,2,3005,1086,0,835,4044,3781,7177,7922
2,3,4491,1539,0,1041,5562,5015,10664,12348
2,4,5783,1965,0,1235,6962,6140,13591,16140
2,5,7073,2363,4,1367,8150,6973,16404,20095
2,6,8451,2750,6,1483,9285,7754,19439,24486
2,7,9396,3037,10,1546,10060,8234,21466,27489
2,8,10316,3278,12,1587,10687,8575,23437,30543
2,9,11227,3534,15,1642,11363,8967,25335,33520
2,10,12158,3741,19,1677,11904,9265,27412,36728
2,11,12853,3948,22,1703,12401,9507,28873,39011
2,12,13738,4260,33,1730,13137,9860,30635,41781
2,13,14573,4558,44,1762,13814,10147,32267,44447
2,14,15662,4943,58,1796,14656,10495,34369,47963
2,15,16768,5339,76,1828,15493,10819,36494,51541
2,16,17093,5449,90,1836,15699,10841,37133,52673
2,17,17093,5449,90,1836,15699,10841,37133,52673
2,18,17093,5449,90,1836,15699,10841,37133,52673
2,19,17093,5449,90,1836,15699,10841,37133,52673
2,20,17093,5449,90,1836,15699,10841,37133,52673
2,21,17093,5449,90,1836,15699,10841,37133,52673
2,22,17093,5449,90,1836,15699,10841,37133,52673
2,23,17093,5449,90,1836,15699,10841,37133,52673
2,24,17093,5449,90,1836,15699,10841,37133,52673
2,25,17093,5449,90,1836,15699,10841,37133,52673
2,26,17093,5449,90,1836,15699,10841,37133,52673
2,27,17093,5449,90,1836,15699,10841,37133,52673
2,28,17093,5449,90,1836,15699,10841,37133,52673
