Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1604,762,0,619,2881,2731,3344,3497
1,2,3428,1393,1,986,5074,4617,7647,8615
1,3,4876,1918,3,1223,6789,5997,11092,12670
1,4,6430,2464,7,1406,8435,7179,14523,17246
1,5,8039,2966,8,1535,9848,8107,18202,22269
1,6,9542,3432,17,1599,11043,8752,21560,27072
1,7,11026,3857,23,1650,12092,9281,24661,31960
1,8,12373,4331,34,1715,13260,9907,27303,36191
1,9,13870,4760,54,1773,14243,10338,30465,41198
1,10,15207,5164,77,1807,15105,10663,32878,45677
1,11,16659,5619,100,1838,16030,10973,35462,50547
1,12,18096,5968,125,1854,16697,11127,38109,55651
1,13,19534,6349,160,1869,17400,11307,40586,60692
1,14,21054,6770,208,1881,18110,11405,43057,66070
1,15,22583,7123,254,1896,18724,11521,45564,71588
1,16,24087,7484,299,1901,19300,11561,47692,76996
1,17,25610,7933,368,1908,19972,11579,49925,82422
1,18,27049,8341,448,1914,20541,11549,52060,87614
1,19,28461,8703,526,1920,21017,11473,54158,92768
1,20,29609,9011,591,1923,21408,11394,55656,96992
1,21,31035,9394,675,1924,21892,11333,57622,102195
1,22,32648,9709,759,1925,22243,11224,59547,108305
1,23,34236,10014,838,1926,22593,11137,61407,114308
1,24,35719,10306,912,1926,22918,11023,63182,119904
1,25,37218,10691,1006,1929,23366,10971,64764,125459
1,26,38868,10986,1097,1929,23653,10851,66159,131765
1,27,40248,11237,1180,1929,23897,10726,67967,137041
1,28,41519,11492,1282,1929,24105,10554,69417,141913
2,1,1603,751,0,621,2837,2694,3393,3517
2,2,2974,1334,1,969,4919,4527,6465,6909
2,3,4411,1772,2,1176,6368,5700,10150,11221
2,4,5734,2178,4,1337,7651,6685,13541,15242
2,5,7269,2556,6,1448,8763,7463,17394,20275
2,6,8768,2944,9,1540,9846,8157,20897,25183
2,7,10012,3224,14,1592,10575,8553,23532,29432
2,8,11393,3568,21,1636,11422,8981,26482,34099
2,9,12747,3917,27,1675,12255,9395,29284,38676
2,10,14083,4289,34,1720,13141,9807,31523,43138
2,11,15525,4684,47,1761,14026,10162,34597,48031
2,12,16602,4988,63,1791,14687,10416,36992,51680
2,13,17582,5199,69,1804,15122,10557,38796,55171
2,14,18391,5397,73,1822,15545,10721,40450,57966
2,15,19303,5611,81,1835,15991,10891,42395,61180
2,16,20247,5802,96,1850,16365,10981,44476,64595
2,17,21376,6062,116,1855,16852,11098,46796,68615
2,18,22245,6271,138,1860,17205,11144,48405,71746
2,19,23389,6540,160,1871,17686,11236,50337,75818
2,20,24105,6693,170,1876,17966,11307,51671,78454
2,21,24105,6693,170,1876,17966,11307,51671,78454
2,22,24105,6693,170,1876,17966,11307,51671,78454
2,23,24105,6693,170,1876,17966,11307,51671,78454
2,24,24105,6693,170,1876,17966,11307,51671,78454
2,25,24105,6693,170,1876,17966,11307,51671,78454
2,26,24105,6693,170,1876,17966,11307,51671,78454
2,27,24105,6693,170,1876,17966,11307,51671,78454
2,28,24105,6693,170,1876,17966,11307,51671,78454
