Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1760,798,0,660,3024,2879,3774,3967
1,2,3638,1412,0,993,5147,4683,8540,9371
1,3,5313,1905,0,1220,6768,5988,13065,14431
1,4,6880,2485,3,1425,8573,7358,16799,18891
1,5,8354,2983,7,1547,9966,8240,20127,23414
1,6,9894,3528,14,1644,11383,9049,23492,28147
1,7,11457,3938,29,1700,12373,9529,26618,33415
1,8,12913,4369,40,1744,13376,9988,29772,38227
1,9,14508,4796,59,1774,14303,10331,33256,43693
1,10,16091,5257,74,1814,15295,10726,36356,49021
1,11,17580,5657,107,1836,16063,10934,39026,54220
1,12,19055,6073,137,1855,16849,11106,41603,59333
1,13,20741,6484,173,1870,17597,11283,44224,65320
1,14,22224,6895,222,1881,18273,11330,46646,70577
1,15,23723,7335,267,1891,18995,11435,49169,75854
1,16,25200,7704,322,1898,19548,11427,51568,81215
1,17,26833,8089,391,1905,20111,11422,53807,87182
1,18,28536,8426,467,1908,20556,11359,56189,93536
1,19,30143,8740,528,1912,20987,11331,58231,99560
1,20,31612,9097,586,1918,21448,11262,60105,104959
1,21,33040,9389,641,1921,21841,11245,61979,110280
1,22,34426,9708,718,1925,22228,11195,63588,115442
1,23,35671,10026,804,1928,22580,11092,65141,120104
1,24,35671,10026,804,1928,22580,11092,65141,120104
1,25,35671,10026,804,1928,22580,11092,65141,120104
1,26,35671,10026,804,1928,22580,11092,65141,120104
1,27,35671,10026,804,1928,22580,11092,65141,120104
1,28,35671,10026,804,1928,22580,11092,65141,120104
