Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4609,1782,2,1161,6344,5628,10641,11988
1,2,9994,3403,16,1580,10950,8688,23481,28918
1,3,15167,4735,44,1755,14156,10250,34560,46421
1,4,20348,5871,112,1824,16422,10926,45093,64841
1,5,25409,7144,223,1872,18672,11367,53930,82900
1,6,30411,8268,383,1897,20406,11474,60894,101163
1,7,35439,9406,636,1909,21834,11285,67480,119860
1,8,40456,10566,916,1913,23156,10969,73307,138545
1,9,45663,11669,1277,1917,24235,10581,78744,158313
1,10,50889,12736,1708,1917,25090,9996,83297,178388
1,11,56040,13674,2090,1920,25819,9518,87661,198246
1,12,60983,14595,2525,1921,26445,9089,91450,217373
1,13,65506,15402,2972,1921,26894,8590,94466,235068
1,14,69867,16173,3421,1921,27286,8130,97624,252091
1,15,74154,16885,3850,1922,27621,7699,100186,268916
1,16,78409,17657,4324,1922,27978,7325,102547,285571
1,17,82560,18486,4883,1922,28295,6902,104672,301876
1,18,86769,19069,5284,1922,28502,6579,106590,318504
1,19,90947,19709,5745,1922,28709,6247,108333,334987
1,20,95141,20258,6140,1922,28880,5986,109922,351603
1,21,99368,20789,6524,1922,29044,5772,111385,368325
1,22,103248,21247,6861,1922,29180,5564,112831,383812
1,23,103248,21247,6861,1922,29180,5564,112831,383812
1,24,103248,21247,6861,1922,29180,5564,112831,383812
1,25,103248,21247,6861,1922,29180,5564,112831,383812
1,26,103248,21247,6861,1922,29180,5564,112831,383812
1,27,103248,21247,6861,1922,29180,5564,112831,383812
1,28,103248,21247,6861,1922,29180,5564,112831,383812
