Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1967,719,0,602,2730,2604,4658,5072
1,2,3829,1266,0,955,4694,4352,9356,10582
1,3,5257,1789,1,1195,6398,5712,12673,14602
1,4,6688,2249,3,1350,7796,6724,15384,18929
1,5,8225,2798,7,1502,9364,7770,18692,23489
1,6,9470,3244,14,1599,10557,8482,21173,27291
1,7,10523,3556,19,1654,11360,8943,23313,30697
1,8,11583,3819,23,1688,12015,9290,25779,34267
1,9,12682,4080,29,1713,12618,9561,28275,38084
1,10,13653,4392,37,1753,13361,9914,30093,41213
1,11,14892,4688,46,1779,14045,10221,32122,45506
1,12,15916,4912,55,1795,14555,10435,33980,49093
1,13,16796,5108,64,1816,14963,10577,35828,52181
1,14,17848,5421,87,1831,15602,10781,37766,55759
1,15,19029,5760,116,1853,16262,10940,39777,59812
1,16,20084,6041,141,1862,16776,11032,41520,63526
1,17,21136,6341,165,1877,17322,11185,43167,67190
1,18,22292,6626,186,1883,17815,11275,45033,71319
1,19,23356,6911,220,1897,18317,11365,46842,75083
1,20,24318,7146,244,1903,18704,11409,48231,78541
1,21,25365,7412,286,1911,19114,11416,49699,82299
1,22,26566,7661,322,1917,19480,11394,51394,86734
1,23,27716,7975,378,1922,19925,11359,53065,90883
1,24,28914,8336,446,1925,20431,11338,54703,95166
1,25,30181,8658,509,1930,20858,11290,56459,99808
1,26,31271,8896,556,1932,21167,11237,57899,103891
1,27,32473,9150,620,1934,21466,11192,59755,108383
1,28,33585,9416,685,1937,21796,11137,61176,112499
2,1,1301,586,0,510,2244,2166,2886,2913
2,2,2350,995,0,794,3738,3519,5406,5633
2,3,3333,1296,1,963,4774,4402,8065,8511
2,4,4297,1688,1,1156,6092,5478,10197,11069
2,5,5281,2020,1,1289,7162,6322,12409,13910
2,6,6231,2293,2,1385,7990,6921,14725,16885
2,7,7251,2624,3,1478,8959,7584,16938,20021
2,8,8344,2932,7,1556,9826,8146,19283,23503
2,9,9285,3190,11,1607,10528,8572,21383,26585
2,10,10436,3533,19,1661,11394,9039,23879,30316
2,11,11510,3868,27,1734,12270,9567,26089,33749
2,12,12565,4195,41,1780,13061,9931,28309,37186
2,13,13612,4537,52,1806,13813,10231,30433,40575
2,14,14831,4894,73,1839,14584,10523,32915,44704
2,15,15961,5239,92,1861,15300,10778,35043,48507
2,16,17163,5594,109,1885,16019,10987,37338,52588
2,17,18526,6025,140,1911,16869,11260,39724,57196
2,18,19849,6372,174,1924,17481,11326,41915,61872
2,19,21054,6704,215,1939,18019,11384,43792,66154
2,20,22371,7038,256,1947,18580,11440,46124,70864
2,21,23716,7321,291,1954,19034,11481,48600,75792
2,22,24958,7640,339,1959,19514,11495,50455,80286
2,23,26321,7939,392,1965,19935,11434,52626,85349
2,24,26321,7939,392,1965,19935,11434,52626,85349
2,25,26321,7939,392,1965,19935,11434,52626,85349
2,26,26321,7939,392,1965,19935,11434,52626,85349
2,27,26321,7939,392,1965,19935,11434,52626,85349
2,28,26321,7939,392,1965,19935,11434,52626,85349
