Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4580,1817,1,1188,6470,5756,10391,11720
1,2,10679,3329,16,1582,10780,8625,24339,31787
1,3,16171,5045,66,1773,14728,10438,35989,49804
1,4,21761,6411,164,1848,17394,11195,46534,69502
1,5,27399,7612,316,1878,19317,11332,55939,90132
1,6,33007,8831,540,1896,21016,11237,64189,110880
1,7,38634,10082,846,1904,22526,10969,71457,131880
1,8,44201,11328,1220,1910,23824,10565,78067,152861
1,9,49790,12147,1505,1916,24593,10260,83172,174464
1,10,55372,13211,1959,1917,25399,9648,88290,195964
1,11,60859,14312,2506,1921,26124,9061,92387,217203
1,12,66394,15338,3040,1921,26764,8519,96161,238694
1,13,71762,16414,3630,1921,27352,8011,99157,259573
1,14,77257,17298,4192,1921,27748,7480,102038,281179
1,15,82759,18168,4752,1921,28111,7078,104353,302841
1,16,88213,19022,5354,1921,28408,6625,106708,324336
1,17,93622,19716,5825,1921,28664,6307,108451,345728
1,18,98586,20418,6332,1921,28893,5965,110820,365379
1,19,102852,21007,6760,1921,29074,5706,112259,382217
1,20,107118,21664,7276,1921,29223,5403,113974,399131
1,21,110446,22240,7716,1921,29374,5153,115167,412410
1,22,110446,22240,7716,1921,29374,5153,115167,412410
1,23,110446,22240,7716,1921,29374,5153,115167,412410
1,24,110446,22240,7716,1921,29374,5153,115167,412410
1,25,110446,22240,7716,1921,29374,5153,115167,412410
1,26,110446,22240,7716,1921,29374,5153,115167,412410
1,27,110446,22240,7716,1921,29374,5153,115167,412410
