Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3031,1210,0,884,4442,4076,7106,7642
1,2,5019,1910,0,1197,6730,5906,11942,13297
1,3,7021,2598,0,1427,8826,7419,16413,19212
1,4,8600,3114,3,1542,10244,8307,20019,24114
1,5,10168,3637,13,1625,11605,9089,23271,29030
1,6,11731,4111,20,1701,12817,9783,26608,34062
1,7,13399,4621,37,1761,14000,10335,30038,39564
1,8,15033,5062,51,1792,14946,10675,33555,45147
1,9,16609,5534,73,1826,15926,11023,36591,50469
1,10,18213,5986,100,1853,16816,11277,39666,56001
1,11,19789,6441,149,1868,17640,11450,42501,61492
1,12,21288,6876,190,1880,18398,11594,44932,66697
1,13,22979,7263,239,1887,19033,11678,47591,72865
1,14,24544,7660,303,1892,19636,11693,49653,78507
1,15,26145,8069,361,1898,20257,11708,52086,84276
1,16,27732,8430,421,1900,20746,11668,54435,90141
1,17,29137,8781,490,1904,21197,11602,56427,95313
1,18,30480,9074,554,1906,21548,11484,58519,100336
1,19,32167,9419,634,1909,21980,11402,60789,106656
1,20,33584,9766,730,1911,22362,11283,62481,111946
1,21,35011,10115,820,1913,22764,11178,64149,117244
1,22,36496,10437,899,1917,23139,11099,65952,122819
1,23,37949,10738,999,1917,23435,10956,67456,128318
1,24,39382,11094,1106,1918,23806,10828,69152,133689
1,25,40859,11463,1226,1920,24146,10680,70816,139253
1,26,42572,11778,1338,1920,24433,10543,72419,145815
1,27,43806,12047,1461,1920,24639,10390,73738,150547
1,28,45062,12333,1568,1920,24883,10260,74986,155329
2,1,1494,672,0,562,2549,2437,3240,3350
2,2,3028,1230,0,904,4538,4190,6978,7525
2,3,4563,1643,0,1105,5908,5297,11107,12285
2,4,6119,2116,0,1279,7391,6419,14911,17045
2,5,7528,2644,4,1443,8969,7544,17995,21112
2,6,8940,3111,5,1542,10263,8374,20949,25447
2,7,10532,3537,11,1617,11365,8993,24292,30702
2,8,12121,3894,17,1676,12266,9485,27770,36175
2,9,13643,4324,27,1735,13282,9993,30698,41243
2,10,15238,4671,35,1770,14057,10312,33726,46838
2,11,16647,5131,57,1807,15051,10679,36337,51506
2,12,18040,5503,86,1832,15813,10917,38879,56313
2,13,19193,5810,104,1848,16417,11073,40976,60355
2,14,19193,5810,104,1848,16417,11073,40976,60355
2,15,19193,5810,104,1848,16417,11073,40976,60355
2,16,19193,5810,104,1848,16417,11073,40976,60355
2,17,19193,5810,104,1848,16417,11073,40976,60355
2,18,19193,5810,104,1848,16417,11073,40976,60355
2,19,19193,5810,104,1848,16417,11073,40976,60355
2,20,19193,5810,104,1848,16417,11073,40976,60355
2,21,19193,5810,104,1848,16417,11073,40976,60355
2,22,19193,5810,104,1848,16417,11073,40976,60355
2,23,19193,5810,104,1848,16417,11073,40976,60355
2,24,19193,5810,104,1848,16417,11073,40976,60355
2,25,19193,5810,104,1848,16417,11073,40976,60355
2,26,19193,5810,104,1848,16417,11073,40976,60355
2,27,19193,5810,104,1848,16417,11073,40976,60355
2,28,19193,5810,104,1848,16417,11073,40976,60355
