Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1532,646,0,540,2457,2347,3531,3588
1,2,3296,1344,0,973,4923,4509,7617,8232
1,3,4846,1949,0,1240,6890,6071,11102,12446
1,4,6564,2588,3,1429,8778,7387,14895,17458
1,5,8610,3243,6,1566,10602,8546,19449,23822
1,6,10247,3708,15,1648,11788,9220,23050,29145
1,7,11975,4076,26,1706,12688,9686,26287,35163
1,8,13612,4412,35,1749,13492,10083,29798,40898
1,9,15176,4840,56,1791,14423,10453,32678,46246
1,10,16562,5283,79,1829,15341,10752,35210,50865
1,11,17944,5688,108,1856,16146,10969,37803,55598
1,12,19506,6148,149,1876,16961,11095,40390,61017
1,13,21003,6557,194,1889,17686,11244,42752,66277
1,14,22237,6912,238,1901,18281,11329,44754,70622
1,15,23773,7351,282,1915,19027,11459,46899,76034
1,16,25307,7783,328,1926,19715,11506,48875,81479
1,17,26960,8224,399,1932,20369,11543,50878,87425
1,18,28607,8552,464,1939,20808,11492,52650,93573
1,19,30207,8870,528,1946,21246,11468,54139,99515
1,20,31637,9198,602,1950,21653,11403,55517,104841
1,21,33173,9531,680,1955,22061,11309,57110,110585
1,22,34755,9840,765,1957,22420,11210,58699,116547
1,23,36350,10186,844,1958,22812,11090,60309,122553
1,24,37981,10519,951,1959,23148,10950,61783,128726
1,25,39657,10806,1043,1960,23438,10817,63517,135128
1,26,41052,11095,1142,1960,23708,10696,64974,140471
1,27,42418,11357,1234,1962,23959,10572,66048,145657
1,28,43904,11634,1331,1963,24217,10479,67270,151341
2,1,1629,635,0,546,2418,2326,3901,4059
2,2,3024,1109,0,858,4124,3847,7531,7920
2,3,4442,1493,0,1063,5445,4966,11363,12271
2,4,5927,1943,2,1238,6873,6055,14919,16777
2,5,7357,2339,4,1366,8078,6926,18407,21319
2,6,8745,2752,6,1493,9309,7803,21519,25655
2,7,10223,3174,9,1573,10435,8472,24624,30413
2,8,11614,3572,15,1657,11495,9096,27492,34923
2,9,13069,3962,28,1712,12438,9561,30426,39802
2,10,14446,4325,36,1755,13301,9982,33397,44449
2,11,15785,4619,41,1789,13987,10291,36337,49093
2,12,17152,5006,53,1821,14859,10667,39092,53720
2,13,18472,5463,77,1855,15785,10960,41554,58060
2,14,19806,5849,110,1884,16517,11149,44131,62649
2,15,21126,6238,138,1894,17220,11284,46563,67241
2,16,22550,6707,183,1914,18034,11443,49062,72124
2,17,22550,6707,183,1914,18038,11447,49062,72162
2,18,22550,6707,183,1914,18038,11447,49062,72162
2,19,22550,6707,183,1914,18038,11447,49062,72162
2,20,22550,6707,183,1914,18038,11447,49062,72162
2,21,22550,6707,183,1914,18038,11447,49062,72162
2,22,22550,6707,183,1914,18038,11447,49062,72162
2,23,22550,6707,183,1914,18038,11447,49062,72162
2,24,22550,6707,183,1914,18038,11447,49062,72162
2,25,22550,6707,183,1914,18038,11447,49062,72162
2,26,22550,6707,183,1914,18038,11447,49062,72162
2,27,22550,6707,183,1914,18038,11447,49062,72162
2,28,22550,6707,183,1914,18038,11447,49062,72162
