Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2644,1037,0,788,3854,3588,6116,6650
1,2,4978,1850,0,1187,6549,5785,11543,13326
1,3,7103,2498,1,1391,8488,7178,16254,19861
1,4,9036,3113,14,1537,10193,8239,20609,25881
1,5,10913,3634,21,1638,11581,9079,24589,32031
1,6,12759,4141,35,1706,12823,9710,28187,38181
1,7,14475,4580,53,1751,13818,10135,31879,44056
1,8,16157,5082,76,1796,14932,10594,35161,49652
1,9,17878,5402,106,1821,15575,10796,38797,55892
1,10,19469,5843,142,1848,16407,10999,41816,61429
1,11,20992,6286,179,1865,17195,11153,44435,66737
1,12,22575,6716,222,1877,17946,11254,47114,72304
1,13,24250,7118,262,1887,18637,11356,49810,78340
1,14,25831,7527,315,1905,19327,11465,52219,83941
1,15,27348,7992,393,1915,20016,11480,54390,89342
1,16,28863,8399,478,1923,20582,11430,56571,94834
1,17,30335,8734,541,1930,21023,11376,58357,100286
1,18,31777,9116,622,1936,21506,11291,60260,105545
1,19,33175,9470,707,1941,21943,11213,61978,110704
1,20,34642,9794,792,1944,22311,11121,63955,116232
1,21,36155,10141,878,1945,22675,10986,65803,121894
1,22,37728,10469,974,1948,23056,10930,67439,127811
1,23,39358,10800,1077,1950,23400,10801,69411,133997
1,24,40957,11195,1225,1950,23758,10582,71258,140026
1,25,42680,11546,1340,1952,24113,10461,73197,146564
1,26,44276,11868,1439,1955,24438,10366,75168,152626
1,27,45694,12141,1560,1955,24643,10212,76443,158078
1,28,47200,12431,1683,1955,24882,10042,77856,163891
2,1,1598,779,0,641,2955,2809,3325,3398
2,2,3018,1267,1,902,4639,4243,6748,7385
2,3,4289,1722,1,1118,6138,5453,9833,10974
2,4,5785,2246,1,1295,7758,6664,13370,15348
2,5,7212,2718,3,1429,9100,7545,16759,19710
2,6,8340,3119,4,1518,10215,8259,19058,23120
2,7,9780,3578,14,1603,11417,8954,22105,27650
2,8,11188,3955,22,1652,12342,9423,25038,32365
2,9,12342,4286,30,1681,13117,9786,27396,36195
2,10,13771,4659,44,1726,13976,10188,30160,41049
2,11,15183,5018,55,1753,14774,10542,32835,45897
2,12,16509,5375,75,1780,15508,10769,35389,50490
2,13,18018,5725,90,1803,16216,11020,38170,55797
2,14,18754,5912,102,1811,16565,11080,39392,58451
2,15,18754,5912,102,1811,16565,11080,39392,58451
2,16,18754,5912,102,1811,16565,11080,39392,58451
2,17,18754,5912,102,1811,16565,11080,39392,58451
2,18,18754,5912,102,1811,16565,11080,39392,58451
2,19,18754,5912,102,1811,16565,11080,39392,58451
2,20,18754,5912,102,1811,16565,11080,39392,58451
2,21,18754,5912,102,1811,16565,11080,39392,58451
2,22,18754,5912,102,1811,16565,11080,39392,58451
2,23,18754,5912,102,1811,16565,11080,39392,58451
2,24,18754,5912,102,1811,16565,11080,39392,58451
2,25,18754,5912,102,1811,16565,11080,39392,58451
2,26,18754,5912,102,1811,16565,11080,39392,58451
2,27,18754,5912,102,1811,16565,11080,39392,58451
2,28,18754,5912,102,1811,16565,11080,39392,58451
