Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1876,901,0,737,3399,3217,3698,4075
1,2,3567,1587,0,1089,5720,5144,7379,8504
1,3,5186,2068,1,1290,7271,6364,11148,13427
1,4,6650,2576,5,1444,8773,7404,14268,17783
1,5,8111,2896,8,1512,9686,8013,17636,22728
1,6,9622,3229,12,1594,10577,8558,21561,27877
1,7,10878,3621,21,1665,11592,9131,24287,31863
1,8,12290,4076,31,1715,12681,9656,27286,36426
1,9,13719,4450,45,1753,13565,10077,29802,41275
1,10,15118,4852,57,1782,14441,10428,32335,45987
1,11,16561,5234,82,1808,15202,10643,34899,50996
1,12,18056,5609,108,1839,15953,10887,37924,56244
1,13,19475,5876,128,1861,16481,11031,40712,61393
1,14,21074,6195,160,1878,17060,11161,43494,67204
1,15,22627,6553,192,1890,17700,11292,46307,72765
1,16,24041,6885,227,1906,18272,11380,48235,77867
1,17,25503,7218,269,1916,18811,11430,50417,83161
1,18,26969,7587,322,1926,19395,11454,52355,88444
1,19,28412,7978,384,1931,19975,11439,54381,93631
1,20,29883,8379,464,1937,20523,11407,56383,98944
1,21,31318,8770,540,1942,21052,11364,58139,104192
1,22,32900,9093,608,1944,21461,11272,60130,110104
1,23,34397,9460,700,1947,21892,11177,62307,115670
1,24,35812,9848,811,1951,22352,11087,64080,120872
1,25,37289,10150,883,1952,22708,11022,66218,126406
1,26,38892,10437,962,1953,23028,10914,68272,132495
1,27,40406,10706,1042,1954,23308,10819,69979,138271
1,28,41793,10985,1125,1955,23596,10736,71491,143538
2,1,1618,642,0,538,2443,2339,3785,3987
2,2,3100,1116,0,850,4157,3877,7628,8193
2,3,4449,1554,0,1068,5640,5095,10892,12133
2,4,5791,1985,1,1232,7005,6141,13963,16128
2,5,7189,2399,3,1369,8258,7050,17296,20456
2,6,8402,2815,7,1488,9460,7884,20031,24103
2,7,9804,3137,11,1552,10335,8419,23306,28841
2,8,11308,3454,17,1606,11169,8906,26471,34008
2,9,12619,3784,26,1660,11986,9314,29282,38460
2,10,13929,4197,41,1712,12944,9725,31845,42729
2,11,15290,4512,51,1752,13675,10074,34961,47452
2,12,16704,4822,63,1779,14350,10342,38121,52434
2,13,18094,5168,82,1803,15093,10621,40781,57236
2,14,19513,5503,108,1827,15741,10790,43675,62276
2,15,20513,5771,126,1845,16276,10983,45519,65739
2,16,21453,6006,144,1861,16717,11075,47252,69053
2,17,22381,6230,169,1868,17099,11120,48876,72395
2,18,23344,6448,183,1876,17492,11218,50507,75852
2,19,24480,6669,203,1886,17885,11308,52164,80006
2,20,25474,6876,229,1892,18221,11349,53792,83632
2,21,26394,7074,261,1895,18534,11351,55297,86995
2,22,27500,7327,292,1900,18945,11405,56996,91015
2,23,28690,7572,323,1903,19336,11473,58658,95387
2,24,28976,7628,330,1904,19435,11491,59106,96469
2,25,28976,7628,330,1904,19435,11491,59106,96469
2,26,28976,7628,330,1904,19435,11491,59106,96469
2,27,28976,7628,330,1904,19435,11491,59106,96469
2,28,28976,7628,330,1904,19435,11491,59106,96469
