Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1549,760,0,628,2879,2746,3058,3277
1,2,3453,1420,0,991,5176,4717,7266,8601
1,3,5152,1875,0,1191,6651,5886,10805,13897
1,4,6650,2327,3,1349,8052,6920,13934,18501
1,5,8125,2688,4,1454,9102,7642,16563,23365
1,6,9525,3084,12,1556,10196,8331,19377,27869
1,7,10959,3556,22,1644,11431,9052,22020,32362
1,8,12254,4011,33,1724,12548,9593,24638,36440
1,9,13697,4389,45,1755,13403,9960,27527,41336
1,10,15051,4841,59,1793,14414,10391,30153,45749
1,11,16388,5273,75,1828,15319,10695,32794,50212
1,12,17723,5671,99,1857,16095,10893,35359,54757
1,13,19056,6044,128,1874,16815,11086,37621,59395
1,14,20497,6361,157,1890,17372,11194,40056,64584
1,15,21946,6691,186,1904,17960,11314,42177,69779
1,16,23452,7031,228,1915,18508,11338,44451,75247
1,17,24822,7381,284,1927,19051,11371,46339,80194
1,18,26436,7794,352,1938,19680,11403,48907,86023
1,19,27874,8135,411,1942,20164,11389,50685,91304
1,20,29270,8452,481,1946,20576,11299,52537,96456
1,21,30737,8757,534,1951,20996,11289,54229,101924
1,22,32357,9089,594,1955,21448,11262,56278,107942
1,23,33879,9361,645,1958,21788,11186,58367,113681
1,24,35409,9754,743,1963,22249,11081,60223,119341
1,25,36857,10167,843,1965,22720,10988,61932,124662
1,26,38236,10610,968,1969,23202,10876,63555,129697
1,27,39606,10926,1063,1970,23526,10763,64949,134865
1,28,40777,11183,1147,1972,23788,10675,66059,139279
2,1,1091,565,0,487,2159,2079,2097,2170
2,2,1867,922,0,728,3464,3261,3697,3974
2,3,2704,1313,0,953,4834,4437,5433,5979
2,4,3705,1706,0,1120,6095,5424,7507,8682
2,5,4602,2068,0,1266,7263,6343,9415,11111
2,6,5610,2409,1,1374,8301,7093,11603,14111
2,7,6690,2743,3,1470,9272,7745,14158,17454
2,8,7696,3090,7,1561,10253,8382,16247,20485
2,9,8906,3451,11,1623,11188,8914,18861,24404
2,10,10180,3888,17,1696,12318,9548,21471,28357
2,11,11504,4263,26,1743,13221,9973,24715,32752
2,12,12862,4582,34,1780,13944,10291,27720,37464
2,13,14324,4886,47,1808,14587,10503,30277,42667
2,14,15669,5213,64,1828,15248,10725,32716,47392
2,15,16973,5637,91,1855,16077,10952,35214,51763
2,16,18415,5974,121,1878,16731,11127,37843,56888
2,17,19756,6298,148,1892,17337,11277,39802,61687
2,18,19756,6298,148,1892,17337,11277,39802,61687
2,19,19756,6298,148,1892,17337,11277,39802,61687
2,20,19756,6298,148,1892,17337,11277,39802,61687
2,21,19756,6298,148,1892,17337,11277,39802,61687
2,22,19756,6298,148,1892,17337,11277,39802,61687
2,23,19756,6298,148,1892,17337,11277,39802,61687
2,24,19756,6298,148,1892,17337,11277,39802,61687
2,25,19756,6298,148,1892,17337,11277,39802,61687
2,26,19756,6298,148,1892,17337,11277,39802,61687
2,27,19756,6298,148,1892,17337,11277,39802,61687
2,28,19756,6298,148,1892,17337,11277,39802,61687
