Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2106,971,0,771,3626,3412,4321,4729
1,2,4089,1706,1,1126,6119,5476,8934,10187
1,3,5871,2250,2,1335,7833,6787,13338,15605
1,4,7518,2715,5,1459,9175,7687,17279,20865
1,5,9017,3191,9,1567,10460,8458,20925,25569
1,6,10622,3701,14,1661,11800,9243,24335,30645
1,7,12103,4127,25,1721,12823,9754,27401,35548
1,8,13576,4598,37,1774,13899,10203,30446,40365
1,9,15052,4986,53,1815,14766,10580,33216,45399
1,10,16546,5378,77,1840,15574,10858,35895,50573
1,11,18079,5831,109,1870,16462,11098,38686,55821
1,12,19580,6200,144,1885,17129,11252,41374,61160
1,13,21189,6641,180,1899,17910,11392,44100,66813
1,14,22786,7087,242,1907,18618,11420,46542,72480
1,15,24398,7483,298,1915,19264,11511,48984,78281
1,16,26016,7865,359,1922,19835,11517,51334,84190
1,17,27544,8253,422,1924,20383,11498,53538,89758
1,18,29004,8604,488,1932,20875,11481,55534,95088
1,19,30518,8898,543,1934,21257,11438,57566,100775
1,20,32029,9229,610,1939,21663,11359,59374,106398
1,21,33603,9588,692,1942,22099,11282,61296,112277
1,22,35152,9939,780,1942,22502,11198,63204,118073
1,23,36599,10218,860,1945,22790,11075,64869,123583
1,24,38066,10576,956,1948,23181,11001,66548,129057
1,25,39499,10942,1067,1950,23571,10877,67916,134379
1,26,41037,11237,1162,1953,23862,10781,69553,140245
1,27,42404,11473,1240,1954,24091,10686,71249,145498
1,28,43432,11645,1301,1954,24237,10603,72287,149458
2,1,1400,562,0,503,2173,2115,3268,3391
2,2,2062,786,0,672,3009,2887,5009,5188
2,3,3168,1201,0,908,4448,4124,7605,8190
2,4,4079,1563,2,1082,5664,5124,9726,10625
2,5,5207,1943,2,1233,6859,6039,12550,13913
2,6,6480,2340,3,1366,8072,6909,15713,17791
2,7,7742,2748,7,1467,9231,7667,18710,21690
2,8,9057,3108,17,1545,10206,8262,21777,25999
2,9,10370,3514,21,1619,11262,8864,24602,30168
2,10,11811,3938,28,1677,12312,9423,27559,34888
2,11,13243,4307,36,1722,13202,9873,30419,39733
2,12,14729,4697,45,1760,14131,10331,33374,44748
2,13,16179,5060,65,1787,14898,10591,36467,49769
2,14,17588,5443,82,1815,15680,10846,38992,54628
2,15,18981,5810,107,1834,16385,11008,41665,59505
2,16,20087,6139,143,1845,16984,11146,43829,63364
2,17,20087,6139,143,1845,16984,11146,43829,63364
2,18,20087,6139,143,1845,16984,11146,43829,63364
2,19,20087,6139,143,1845,16984,11146,43829,63364
2,20,20087,6139,143,1845,16984,11146,43829,63364
2,21,20087,6139,143,1845,16984,11146,43829,63364
2,22,20087,6139,143,1845,16984,11146,43829,63364
2,23,20087,6139,143,1845,16984,11146,43829,63364
2,24,20087,6139,143,1845,16984,11146,43829,63364
2,25,20087,6139,143,1845,16984,11146,43829,63364
2,26,20087,6139,143,1845,16984,11146,43829,63364
2,27,20087,6139,143,1845,16984,11146,43829,63364
2,28,20087,6139,143,1845,16984,11146,43829,63364
