Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1542,735,0,612,2789,2658,3216,3351
1,2,2966,1249,0,928,4598,4231,6465,7219
1,3,4236,1700,0,1137,6100,5457,9372,10816
1,4,5490,2123,0,1285,7413,6433,12180,14510
1,5,6786,2582,1,1430,8773,7390,14955,18323
1,6,8069,3014,6,1538,9967,8142,17734,22291
1,7,9376,3381,9,1597,10918,8692,20670,26554
1,8,10553,3753,15,1650,11873,9217,22926,30315
1,9,11668,4154,34,1712,12830,9671,25177,33800
1,10,12948,4496,46,1740,13588,9960,28119,38153
1,11,14275,4885,61,1776,14463,10336,30737,42611
1,12,15316,5223,80,1803,15199,10635,32647,46026
1,13,16508,5562,99,1827,15879,10830,34902,50098
1,14,17819,5879,126,1845,16489,11035,37310,54748
1,15,19096,6205,161,1858,17079,11153,39758,59269
1,16,20297,6586,195,1869,17756,11287,41803,63398
1,17,21564,6889,234,1882,18272,11367,43680,67981
1,18,22730,7186,270,1888,18774,11431,45352,72104
1,19,23845,7468,306,1896,19215,11449,46994,76138
1,20,24997,7838,358,1906,19781,11482,48726,80180
1,21,26223,8155,412,1914,20261,11525,50544,84603
1,22,27444,8482,461,1921,20756,11571,52220,88994
1,23,28864,8841,534,1923,21247,11531,54241,94148
1,24,29941,9128,602,1925,21589,11442,55691,98148
1,25,31136,9362,651,1925,21888,11416,57190,102620
1,26,32528,9647,714,1927,22227,11322,59077,107858
1,27,33732,9928,787,1927,22545,11220,60560,112348
1,28,34890,10211,862,1929,22850,11104,61851,116667
2,1,1486,565,0,498,2166,2100,3526,3723
2,2,2848,1024,0,808,3849,3628,7083,7505
2,3,4241,1491,0,1046,5426,4933,10561,11507
2,4,5530,1912,0,1219,6764,5972,13477,15312
2,5,6683,2367,0,1370,8169,7017,16037,18528
2,6,8022,2765,1,1477,9313,7781,19387,22740
2,7,9382,3119,6,1556,10301,8425,22527,27204
2,8,10779,3451,8,1609,11163,8895,25857,31919
2,9,12232,3775,17,1659,11967,9316,29027,36914
2,10,13509,4066,21,1707,12674,9652,31784,41317
2,11,14732,4333,27,1739,13294,9936,34137,45568
2,12,15853,4610,37,1762,13894,10175,36337,49463
2,13,16907,4891,49,1777,14500,10418,38367,53095
2,14,18038,5212,67,1813,15176,10654,40240,56927
2,15,19197,5539,82,1832,15840,10850,42325,60909
2,16,20453,5867,106,1853,16502,11076,44672,65256
2,17,21692,6168,130,1869,17050,11176,46738,69667
2,18,23147,6500,154,1881,17651,11310,49165,74883
2,19,24539,6788,186,1895,18154,11403,51717,79952
2,20,25953,7106,226,1903,18659,11448,53810,85112
2,21,27361,7407,270,1914,19154,11504,55928,90226
2,22,28501,7647,301,1923,19545,11565,57845,94459
2,23,28501,7647,301,1923,19545,11565,57845,94459
2,24,28501,7647,301,1923,19545,11565,57845,94459
2,25,28501,7647,301,1923,19545,11565,57845,94459
2,26,28501,7647,301,1923,19545,11565,57845,94459
2,27,28501,7647,301,1923,19545,11565,57845,94459
2,28,28501,7647,301,1923,19545,11565,57845,94459
