Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1481,722,0,597,2730,2604,3029,3161
1,2,3479,1563,1,1059,5617,5041,7217,8250
1,3,5293,2289,3,1338,7902,6801,11207,13223
1,4,7287,2955,11,1513,9792,8033,15544,19303
1,5,9592,3715,24,1636,11738,9102,20632,26583
1,6,11193,4243,35,1701,13015,9733,23766,31735
1,7,12937,4798,52,1759,14285,10301,27374,37418
1,8,14339,5201,74,1785,15130,10635,30157,42174
1,9,15730,5649,111,1827,16045,10956,32643,46842
1,10,17248,6040,144,1843,16789,11142,35297,52159
1,11,18844,6466,183,1863,17569,11334,38018,57764
1,12,20485,6926,238,1875,18352,11472,40797,63550
1,13,22101,7315,288,1884,18970,11487,43329,69398
1,14,23739,7701,343,1892,19588,11530,45613,75333
1,15,25256,8157,417,1898,20275,11550,47875,80726
1,16,26628,8528,483,1906,20799,11529,49912,85668
1,17,27957,8856,546,1911,21242,11510,51603,90561
1,18,29014,9113,615,1914,21559,11452,52922,94474
1,19,30142,9467,704,1918,21973,11341,54409,98563
1,20,31496,9766,777,1918,22340,11264,55877,103614
1,21,32818,10040,854,1919,22622,11138,57389,108610
1,22,34206,10370,946,1921,22974,10998,58968,113811
1,23,35774,10690,1027,1921,23300,10881,60699,119744
1,24,37414,11015,1130,1921,23627,10760,62341,125993
1,25,38947,11334,1243,1922,23923,10620,64043,131819
1,26,40477,11667,1359,1922,24217,10482,65560,137667
1,27,41856,12014,1488,1922,24526,10340,67047,142868
1,28,43407,12331,1602,1922,24802,10189,68619,148802
2,1,1590,667,0,581,2563,2472,3699,3742
2,2,3170,1101,0,858,4110,3850,7866,8524
2,3,4699,1559,0,1074,5648,5112,11568,13091
2,4,6172,1936,0,1223,6842,6033,15254,17797
2,5,7618,2325,1,1363,8043,6916,18888,22371
2,6,9073,2792,2,1485,9389,7811,21962,26849
2,7,10485,3263,7,1578,10641,8545,25153,31263
2,8,11906,3677,16,1652,11723,9161,28346,35851
2,9,13335,4046,26,1700,12615,9601,31394,40670
2,10,14664,4408,39,1757,13491,10046,34572,45107
2,11,16081,4714,49,1790,14191,10363,37960,50082
2,12,17183,4959,57,1810,14733,10568,40550,53981
2,13,18140,5190,66,1828,15199,10717,42594,57333
2,14,19196,5441,79,1847,15709,10894,44682,61031
2,15,19897,5586,87,1855,16011,11000,46145,63577
2,16,19897,5586,87,1855,16011,11000,46145,63577
2,17,19897,5586,87,1855,16011,11000,46145,63577
2,18,19897,5586,87,1855,16011,11000,46145,63577
2,19,19897,5586,87,1855,16011,11000,46145,63577
2,20,19897,5586,87,1855,16011,11000,46145,63577
2,21,19897,5586,87,1855,16011,11000,46145,63577
2,22,19897,5586,87,1855,16011,11000,46145,63577
2,23,19897,5586,87,1855,16011,11000,46145,63577
2,24,19897,5586,87,1855,16011,11000,46145,63577
2,25,19897,5586,87,1855,16011,11000,46145,63577
2,26,19897,5586,87,1855,16011,11000,46145,63577
2,27,19897,5586,87,1855,16011,11000,46145,63577
2,28,19897,5586,87,1855,16011,11000,46145,63577
