Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2474,1115,0,845,4137,3844,5034,5718
1,2,4213,1801,0,1165,6402,5673,8529,10418
1,3,5769,2456,2,1400,8409,7146,11712,14606
1,4,7468,3003,7,1541,9954,8168,15418,19858
1,5,9184,3562,15,1645,11439,9056,19057,25256
1,6,10851,4090,27,1728,12734,9718,22371,30648
1,7,12105,4517,33,1778,13744,10180,24880,34639
1,8,13406,4950,51,1814,14673,10514,27407,38930
1,9,14669,5337,72,1835,15469,10783,29785,43167
1,10,16040,5737,96,1865,16279,11026,32536,47844
1,11,17468,6154,127,1883,17078,11252,35320,52758
1,12,18902,6542,177,1894,17739,11319,37691,57839
1,13,20423,6906,222,1907,18362,11437,40184,63308
1,14,21906,7321,287,1916,19007,11452,42535,68585
1,15,23407,7780,361,1925,19712,11471,44767,73894
1,16,24982,8128,420,1929,20201,11435,47095,79686
1,17,26569,8536,494,1935,20774,11415,49536,85459
1,18,28151,8927,573,1941,21295,11384,51605,91268
1,19,29702,9361,668,1943,21801,11245,53525,96985
1,20,31235,9763,772,1945,22267,11112,55394,102627
1,21,32865,10111,859,1946,22673,11033,57250,108764
1,22,34479,10489,972,1949,23056,10842,59132,114822
1,23,35861,10789,1048,1951,23386,10757,60544,120026
1,24,36980,11043,1138,1952,23640,10676,61857,124255
1,25,38387,11395,1256,1953,23971,10564,63257,129549
1,26,39987,11718,1380,1953,24259,10418,65116,135657
1,27,41364,12036,1491,1954,24559,10305,66360,140857
1,28,42705,12312,1591,1954,24801,10196,67568,145989
2,1,1446,580,0,497,2217,2129,3461,3526
2,2,2726,976,0,775,3646,3428,6738,7214
2,3,4030,1429,1,1015,5212,4742,9775,10870
2,4,5544,1879,1,1200,6672,5894,13532,15442
2,5,7028,2257,3,1346,7852,6787,17244,20233
2,6,8391,2741,6,1480,9269,7742,20150,24258
2,7,9876,3170,13,1572,10433,8465,23337,29028
2,8,11225,3568,22,1638,11425,8979,26274,33445
2,9,12493,3964,30,1701,12424,9515,28788,37512
2,10,13943,4401,50,1756,13460,10010,31686,42265
2,11,15341,4747,66,1793,14221,10298,34524,47089
2,12,16658,5133,78,1823,15041,10599,36909,51554
2,13,16701,5148,81,1826,15075,10608,36976,51729
2,14,16701,5148,81,1826,15075,10608,36976,51729
2,15,16701,5148,81,1826,15075,10608,36976,51729
2,16,16701,5148,81,1826,15075,10608,36976,51729
2,17,16701,5148,81,1826,15075,10608,36976,51729
2,18,16701,5148,81,1826,15075,10608,36976,51729
2,19,16701,5148,81,1826,15075,10608,36976,51729
2,20,16701,5148,81,1826,15075,10608,36976,51729
2,21,16701,5148,81,1826,15075,10608,36976,51729
2,22,16701,5148,81,1826,15075,10608,36976,51729
2,23,16701,5148,81,1826,15075,10608,36976,51729
2,24,16701,5148,81,1826,15075,10608,36976,51729
2,25,16701,5148,81,1826,15075,10608,36976,51729
2,26,16701,5148,81,1826,15075,10608,36976,51729
2,27,16701,5148,81,1826,15075,10608,36976,51729
2,28,16701,5148,81,1826,15075,10608,36976,51729
