Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5242,2047,0,1290,7213,6365,12014,13607
1,2,10286,3868,19,1714,12216,9485,22834,28799
1,3,14832,5123,75,1845,15063,10725,32139,44161
1,4,18696,5794,130,1888,16399,11117,39998,58304
1,5,23028,6742,227,1922,18065,11381,47653,73964
1,6,27592,7648,349,1950,19530,11522,53970,90712
1,7,32099,8707,537,1960,21024,11451,59539,107252
1,8,36594,9692,763,1969,22234,11225,65375,124042
1,9,41194,10496,981,1974,23119,10958,70737,141586
1,10,45771,11417,1283,1978,23986,10576,75376,158984
1,11,50413,12378,1663,1979,24803,10076,80171,176741
1,12,55041,13239,2035,1980,25462,9547,84412,194604
1,13,59838,14172,2478,1981,26103,9033,88190,213126
1,14,65255,15027,2940,1982,26593,8539,92351,234319
1,15,70646,15774,3343,1982,27035,8192,95189,255446
1,16,75972,16674,3873,1982,27500,7764,98174,276278
1,17,81326,17600,4436,1982,27922,7326,100865,297275
1,18,86748,18470,4990,1982,28284,6925,103672,318600
1,19,92200,19256,5539,1982,28560,6524,106106,340106
1,20,97652,19947,6024,1982,28795,6174,108030,361702
1,21,103097,20690,6562,1982,29018,5829,109623,383264
1,22,108527,21450,7122,1982,29240,5482,111149,404777
1,23,113925,22144,7689,1982,29380,5147,112865,426204
1,24,119296,22871,8249,1982,29570,4867,114304,447504
1,25,122961,23318,8617,1982,29660,4668,115040,462184
1,26,122961,23318,8617,1982,29660,4668,115040,462184
1,27,122961,23318,8617,1982,29660,4668,115040,462184
1,28,122961,23318,8617,1982,29660,4668,115040,462184
