Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2038,829,1,655,3096,2915,4540,5014
1,2,3951,1644,1,1094,5888,5271,8937,9887
1,3,5636,2410,1,1389,8297,7095,12344,14206
1,4,7315,3022,6,1533,9992,8162,15905,19224
1,5,9007,3597,18,1645,11495,9027,19228,24487
1,6,10672,4185,32,1733,12929,9757,22318,29716
1,7,12342,4709,52,1790,14113,10271,25459,35213
1,8,14001,5178,69,1817,15106,10618,28448,40857
1,9,15676,5642,89,1842,16062,10965,31464,46604
1,10,17294,6008,112,1857,16773,11172,34019,52380
1,11,18892,6482,140,1879,17672,11432,36710,57879
1,12,20420,6916,182,1894,18405,11539,39227,63231
1,13,22078,7327,237,1905,19070,11618,41830,69215
1,14,23779,7704,296,1908,19602,11572,44183,75485
1,15,25502,8085,345,1915,20175,11602,46515,81797
1,16,27144,8450,403,1919,20707,11608,48495,87816
1,17,28766,8824,481,1924,21193,11542,50366,93817
1,18,30474,9150,555,1927,21597,11497,52625,100244
1,19,32206,9546,643,1928,22059,11355,54582,106720
1,20,33927,9953,743,1932,22531,11232,56588,113119
1,21,35714,10319,847,1934,22941,11110,58829,119864
1,22,37490,10669,946,1935,23303,11005,60973,126594
1,23,39231,11013,1064,1935,23607,10837,62916,133278
1,24,40911,11353,1176,1937,23919,10648,64714,139692
1,25,42613,11685,1295,1937,24217,10466,66444,146184
1,26,44286,12030,1407,1937,24545,10358,68074,152577
1,27,45856,12302,1519,1938,24768,10203,69708,158624
1,28,47269,12685,1687,1939,25065,9987,71119,163973
2,1,1688,713,0,598,2719,2601,3801,4002
2,2,3221,1257,0,932,4636,4271,7215,8196
2,3,4813,1698,1,1135,6095,5426,10875,13113
2,4,6371,2187,2,1323,7618,6593,14475,17824
2,5,7919,2666,3,1473,9057,7626,17992,22583
2,6,9495,3185,6,1586,10481,8508,21619,27456
2,7,11049,3754,20,1676,11942,9312,24770,32201
2,8,12706,4208,25,1744,13044,9866,28004,37726
2,9,14457,4508,34,1773,13728,10170,31952,44052
2,10,16099,4893,48,1800,14538,10440,34928,49807
2,11,17700,5295,64,1829,15387,10746,37465,55369
2,12,19343,5682,85,1853,16163,10977,40309,61161
2,13,20960,6066,114,1872,16904,11181,43110,66936
2,14,20960,6066,114,1872,16904,11181,43110,66936
2,15,20960,6066,114,1872,16904,11181,43110,66936
2,16,20960,6066,114,1872,16904,11181,43110,66936
2,17,20960,6066,114,1872,16904,11181,43110,66936
2,18,20960,6066,114,1872,16904,11181,43110,66936
2,19,20960,6066,114,1872,16904,11181,43110,66936
2,20,20960,6066,114,1872,16904,11181,43110,66936
2,21,20960,6066,114,1872,16904,11181,43110,66936
2,22,20960,6066,114,1872,16904,11181,43110,66936
2,23,20960,6066,114,1872,16904,11181,43110,66936
2,24,20960,6066,114,1872,16904,11181,43110,66936
2,25,20960,6066,114,1872,16904,11181,43110,66936
2,26,20960,6066,114,1872,16904,11181,43110,66936
2,27,20960,6066,114,1872,16904,11181,43110,66936
2,28,20960,6066,114,1872,16904,11181,43110,66936
