Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1724,748,0,624,2842,2721,3934,4007
1,2,3725,1596,1,1104,5785,5243,8461,9058
1,3,5579,2294,3,1358,7935,6819,12436,14323
1,4,7230,2851,5,1514,9551,7904,16083,19333
1,5,9020,3345,12,1609,10867,8686,20193,25136
1,6,10679,3722,21,1667,11806,9168,23886,30877
1,7,12332,4240,37,1727,13017,9733,27143,36265
1,8,13931,4740,56,1785,14124,10185,30240,41566
1,9,15637,5127,73,1824,14980,10510,33984,47539
1,10,17349,5528,100,1847,15762,10738,36991,53598
1,11,19054,5919,140,1866,16508,10940,39735,59656
1,12,20735,6349,167,1886,17317,11165,42364,65581
1,13,22442,6710,209,1900,17942,11281,44896,71792
1,14,24169,7079,259,1908,18516,11310,47600,78102
1,15,25929,7446,308,1913,19093,11355,50180,84562
1,16,27608,7834,357,1922,19720,11419,52771,90652
1,17,29395,8162,400,1929,20197,11424,55670,97300
1,18,31062,8517,471,1933,20683,11367,57803,103517
1,19,32799,8853,543,1936,21123,11304,59841,110019
1,20,34418,9202,617,1938,21560,11249,62019,116064
1,21,35984,9575,708,1940,22015,11160,63830,121880
1,22,37563,9897,792,1943,22387,11080,65753,127805
1,23,39104,10268,888,1944,22828,11033,67557,133559
1,24,40694,10615,987,1944,23187,10899,69371,139541
1,25,42431,10941,1093,1947,23517,10777,71472,146157
1,26,44171,11293,1213,1950,23844,10617,73640,152800
1,27,45644,11578,1325,1950,24100,10471,75251,158426
1,28,47152,11870,1425,1951,24381,10366,76811,164189
2,1,1771,661,0,556,2508,2402,4373,4531
2,2,3283,1186,0,862,4363,4012,8095,8703
2,3,4847,1674,0,1094,5997,5347,12138,13335
2,4,6414,2115,4,1243,7364,6362,16135,18233
2,5,7946,2556,5,1369,8665,7251,19648,23062
2,6,9458,3028,8,1472,9986,8089,22960,27800
2,7,10982,3455,14,1546,11104,8737,26366,32778
2,8,12561,3843,22,1597,12047,9222,29719,38150
2,9,14114,4247,32,1657,13017,9713,32997,43396
2,10,15631,4686,46,1701,14003,10140,35962,48486
2,11,17184,5040,67,1733,14738,10376,39013,53949
2,12,18806,5388,86,1747,15441,10611,42410,59562
2,13,20348,5796,115,1778,16273,10881,44992,65081
2,14,21884,6170,143,1798,16994,11100,47841,70500
2,15,23298,6503,169,1808,17593,11210,50250,75564
2,16,24856,6862,201,1826,18239,11365,52683,81133
2,17,25227,6957,214,1826,18392,11363,53253,82516
2,18,25227,6957,214,1826,18392,11363,53253,82516
2,19,25227,6957,214,1826,18392,11363,53253,82516
2,20,25227,6957,214,1826,18392,11363,53253,82516
2,21,25227,6957,214,1826,18392,11363,53253,82516
2,22,25227,6957,214,1826,18392,11363,53253,82516
2,23,25227,6957,214,1826,18392,11363,53253,82516
2,24,25227,6957,214,1826,18392,11363,53253,82516
2,25,25227,6957,214,1826,18392,11363,53253,82516
2,26,25227,6957,214,1826,18392,11363,53253,82516
2,27,25227,6957,214,1826,18392,11363,53253,82516
2,28,25227,6957,214,1826,18392,11363,53253,82516
