Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1085,533,0,465,2043,1973,2185,2276
1,2,2413,1129,0,842,4167,3848,4953,5443
1,3,3744,1710,0,1130,6116,5452,7702,8818
1,4,5149,2230,1,1317,7742,6669,10912,12832
1,5,6535,2717,5,1470,9174,7669,13943,16917
1,6,7855,3153,9,1565,10377,8413,16940,21018
1,7,9080,3536,13,1625,11365,8961,19741,24913
1,8,10417,3970,19,1687,12444,9526,22307,29185
1,9,11672,4397,28,1749,13472,10033,24823,33168
1,10,12852,4726,38,1787,14229,10378,27214,37147
1,11,14044,5082,50,1818,15002,10692,29430,41121
1,12,15285,5461,73,1848,15742,10883,31781,45362
1,13,16660,5828,96,1865,16439,11062,34141,50159
1,14,17997,6217,134,1891,17130,11205,36296,54824
1,15,19264,6583,164,1907,17801,11369,38206,59236
1,16,20340,6827,187,1915,18217,11434,39936,63107
1,17,21513,7154,224,1932,18759,11494,41872,67247
1,18,22582,7434,268,1935,19177,11477,43503,71109
1,19,23710,7772,312,1946,19691,11504,45089,75127
1,20,24987,8135,374,1954,20234,11528,46892,79701
1,21,26265,8474,428,1958,20728,11538,48616,84307
1,22,27507,8806,494,1963,21193,11543,50283,88808
1,23,28627,9084,552,1966,21547,11520,51810,92924
1,24,29845,9322,606,1970,21850,11462,53524,97501
1,25,31164,9637,685,1970,22232,11381,55259,102392
1,26,32433,9932,769,1971,22564,11292,56654,107132
1,27,33585,10163,833,1974,22822,11222,57811,111486
1,28,34642,10399,897,1974,23073,11124,59048,115465
2,1,1229,474,0,431,1832,1789,3005,3055
2,2,2305,938,1,757,3533,3340,5385,5647
2,3,3270,1339,1,979,4914,4516,7482,8122
2,4,4357,1774,1,1180,6353,5682,10047,11040
2,5,5624,2136,4,1312,7505,6558,13364,14951
2,6,6796,2500,9,1426,8584,7310,16427,18554
2,7,8056,2775,10,1501,9389,7870,19608,22797
2,8,9334,3110,13,1578,10309,8443,22909,26988
2,9,10413,3343,16,1612,10899,8745,25374,30694
2,10,11705,3674,24,1661,11706,9152,28131,35061
2,11,12881,4001,27,1700,12496,9552,30485,38997
2,12,14118,4368,34,1745,13374,9982,33049,43054
2,13,15380,4749,46,1790,14237,10343,35759,47234
2,14,16517,5050,61,1815,14864,10553,38063,51158
2,15,17564,5315,78,1837,15405,10719,40004,54816
2,16,18542,5557,88,1860,15924,10919,42051,58227
2,17,19719,5814,103,1870,16416,11053,44652,62440
2,18,20964,6093,124,1883,16943,11183,47146,66881
2,19,22163,6364,152,1892,17419,11264,49238,71194
2,20,23427,6645,177,1900,17924,11381,51516,75739
2,21,23580,6675,179,1901,17979,11384,51773,76341
2,22,23580,6675,179,1901,17979,11384,51773,76341
2,23,23580,6675,179,1901,17979,11384,51773,76341
2,24,23580,6675,179,1901,17979,11384,51773,76341
2,25,23580,6675,179,1901,17979,11384,51773,76341
2,26,23580,6675,179,1901,17979,11384,51773,76341
2,27,23580,6675,179,1901,17979,11384,51773,76341
2,28,23580,6675,179,1901,17979,11384,51773,76341
