Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9598,3734,14,1663,11696,9137,21425,25516
1,2,25637,7702,361,1915,19444,11367,51751,82141
1,3,37546,10175,867,1944,22695,10979,68957,127083
1,4,46643,11951,1456,1946,24398,10165,78264,161846
1,5,55861,13557,2141,1948,25639,9360,86272,197488
1,6,65158,15407,3085,1950,26775,8345,93977,233548
1,7,74081,16965,3962,1950,27587,7567,99960,268463
1,8,83185,18479,4912,1950,28248,6833,104976,304133
1,9,91666,19650,5747,1951,28635,6212,108510,337655
1,10,101286,20943,6683,1951,29049,5610,112337,375727
1,11,110357,22282,7683,1951,29420,5074,115643,411674
1,12,118709,23205,8433,1951,29610,4656,117551,444908
1,13,127025,24264,9319,1951,29799,4218,119682,478301
1,14,127025,24264,9319,1951,29799,4218,119682,478301
1,15,127025,24264,9319,1951,29799,4218,119682,478301
1,16,127025,24264,9319,1951,29799,4218,119682,478301
