Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4929,2188,3,1324,7627,6625,10401,11949
1,2,10809,3904,25,1678,12270,9460,22639,30834
1,3,16431,5516,109,1808,15716,10761,33986,49907
1,4,21964,7025,235,1863,18443,11368,43545,69302
1,5,27360,7987,374,1879,19903,11389,52153,89423
1,6,32763,9283,632,1892,21605,11182,59329,109319
1,7,38129,10381,932,1897,22859,10869,66041,129525
1,8,43388,11452,1271,1900,23904,10439,72066,149534
1,9,48618,12621,1727,1904,24897,9854,77298,169455
1,10,53844,13345,2029,1904,25478,9532,81524,189758
1,11,59098,14240,2467,1905,26067,9055,85944,210183
1,12,64366,15182,2961,1906,26638,8591,89439,230726
1,13,69712,16339,3618,1907,27270,7974,92858,251474
1,14,74896,17143,4105,1907,27658,7572,95515,271821
1,15,80212,18172,4749,1907,28113,7069,98058,292636
1,16,85721,18989,5314,1907,28409,6601,100593,314346
1,17,91203,19824,5894,1907,28698,6225,102613,336038
1,18,96652,20640,6500,1907,28933,5860,104465,357619
1,19,102041,21314,6996,1907,29135,5566,105992,378961
1,20,107365,22047,7559,1907,29323,5240,107595,400058
1,21,112730,22730,8095,1907,29492,4934,109318,421321
1,22,118047,23499,8722,1907,29648,4603,110681,442437
1,23,123264,24306,9388,1907,29796,4276,111934,463160
1,24,124549,24505,9555,1907,29834,4201,112246,468362
1,25,124549,24505,9555,1907,29834,4201,112246,468362
1,26,124549,24505,9555,1907,29834,4201,112246,468362
