Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1809,810,0,667,3066,2917,3993,4125
1,2,3825,1574,1,1089,5709,5179,8774,9537
1,3,5590,2204,4,1345,7710,6716,12989,14595
1,4,7321,2704,5,1475,9145,7674,17249,20103
1,5,8931,3257,12,1589,10638,8564,20616,25045
1,6,10426,3725,18,1673,11853,9271,23225,29817
1,7,11960,4194,35,1733,12954,9772,26395,34840
1,8,13528,4617,45,1777,13910,10192,29585,40170
1,9,15021,5072,63,1822,14925,10633,32449,45114
1,10,16538,5452,91,1843,15701,10875,35357,50420
1,11,18203,5855,120,1864,16470,11084,38767,56294
1,12,19747,6246,149,1888,17233,11325,41685,61718
1,13,21196,6649,183,1907,17918,11431,44093,66836
1,14,22672,7076,244,1919,18598,11432,46409,72052
1,15,24074,7456,301,1930,19200,11475,48659,77072
1,16,25600,7908,367,1941,19889,11508,50880,82469
1,17,27197,8277,432,1946,20381,11438,52942,88370
1,18,28754,8623,493,1953,20855,11414,54910,94130
1,19,30389,9029,581,1956,21353,11315,57040,100163
1,20,31881,9459,680,1959,21889,11240,58849,105593
1,21,33439,9829,767,1964,22318,11143,60760,111405
1,22,35044,10274,885,1964,22801,10961,62660,117341
1,23,36616,10679,1010,1965,23214,10797,64375,123211
1,24,38175,11034,1120,1967,23569,10678,66080,129090
1,25,39818,11407,1233,1968,23941,10526,67602,135290
1,26,41436,11822,1367,1969,24332,10357,69195,141368
1,27,42960,12131,1472,1969,24602,10215,70465,147190
1,28,44452,12454,1602,1970,24860,10052,71772,152922
2,1,1569,719,0,616,2759,2650,3305,3492
2,2,3004,1236,0,930,4573,4241,6663,7403
2,3,4531,1762,0,1170,6332,5668,10270,11752
2,4,5662,2102,3,1307,7403,6486,12998,15209
2,5,6945,2475,5,1429,8507,7255,16222,19228
2,6,8236,2908,9,1526,9713,8053,19036,23187
2,7,9610,3374,13,1627,10945,8756,22189,27440
2,8,10908,3796,24,1684,11996,9316,24762,31597
2,9,12250,4200,34,1739,12969,9794,27508,35992
2,10,13699,4644,51,1777,13952,10190,30338,40801
2,11,15157,5028,60,1805,14769,10479,33275,45821
2,12,15650,5171,68,1809,15080,10606,34186,47520
2,13,15650,5171,68,1809,15080,10606,34186,47520
2,14,15650,5171,68,1809,15080,10606,34186,47520
2,15,15650,5171,68,1809,15080,10606,34186,47520
2,16,15650,5171,68,1809,15080,10606,34186,47520
2,17,15650,5171,68,1809,15080,10606,34186,47520
2,18,15650,5171,68,1809,15080,10606,34186,47520
2,19,15650,5171,68,1809,15080,10606,34186,47520
2,20,15650,5171,68,1809,15080,10606,34186,47520
2,21,15650,5171,68,1809,15080,10606,34186,47520
2,22,15650,5171,68,1809,15080,10606,34186,47520
2,23,15650,5171,68,1809,15080,10606,34186,47520
2,24,15650,5171,68,1809,15080,10606,34186,47520
2,25,15650,5171,68,1809,15080,10606,34186,47520
2,26,15650,5171,68,1809,15080,10606,34186,47520
2,27,15650,5171,68,1809,15080,10606,34186,47520
2,28,15650,5171,68,1809,15080,10606,34186,47520
