Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1643,702,0,584,2675,2549,3687,3852
1,2,3446,1455,1,1023,5300,4835,7635,8446
1,3,4920,2074,2,1303,7297,6410,10922,12331
1,4,6669,2708,4,1504,9186,7754,15000,17452
1,5,8966,3359,12,1660,10971,8860,20176,24861
1,6,10483,3804,18,1735,12097,9465,23304,29801
1,7,11904,4239,30,1791,13141,9958,26154,34445
1,8,13461,4673,39,1823,14093,10327,29259,39723
1,9,15082,5104,59,1865,15036,10717,32491,45258
1,10,16683,5530,86,1896,15902,11001,35197,50795
1,11,18021,5945,126,1915,16657,11141,37440,55387
1,12,19462,6335,156,1932,17381,11295,39874,60428
1,13,20994,6745,198,1948,18111,11453,42577,65817
1,14,22448,7169,249,1958,18794,11485,44871,70965
1,15,23929,7596,302,1969,19469,11523,46932,76204
1,16,25566,8009,377,1979,20062,11513,49001,82161
1,17,27188,8373,447,1983,20549,11463,51396,88162
1,18,28778,8770,521,1986,21076,11395,53399,94007
1,19,30493,9134,597,1989,21560,11373,55726,100378
1,20,32213,9508,691,1994,22016,11249,57964,106795
1,21,33829,9867,787,1996,22407,11134,59672,112855
1,22,35575,10203,868,1997,22815,11074,61508,119436
1,23,37135,10590,987,1998,23203,10874,63248,125307
1,24,38708,10984,1114,2001,23604,10742,65038,131199
1,25,40329,11321,1210,2001,23954,10659,66474,137316
1,26,41917,11667,1343,2001,24247,10473,68199,143371
1,27,43372,11926,1446,2001,24460,10349,69470,148990
1,28,44842,12188,1547,2001,24681,10227,70715,154647
2,1,1548,725,0,635,2780,2680,3351,3375
2,2,2925,1325,0,993,4897,4533,6401,6769
2,3,4329,1803,0,1210,6466,5790,9830,10816
2,4,5697,2275,4,1378,7921,6869,13046,14832
2,5,7173,2709,8,1508,9204,7767,16519,19450
2,6,8592,3120,12,1600,10319,8426,19564,24006
2,7,10072,3545,17,1678,11414,9048,22874,28833
2,8,11556,3967,32,1735,12436,9522,26199,33749
2,9,12897,4366,48,1773,13354,9938,28693,38207
2,10,14353,4780,68,1814,14258,10289,31309,43144
2,11,15812,5088,87,1834,14890,10504,34265,48327
2,12,17233,5460,106,1855,15653,10760,37099,53256
2,13,18780,5850,132,1876,16407,10971,39452,58692
2,14,19171,5959,143,1880,16610,11000,40017,60074
2,15,19171,5959,143,1880,16610,11000,40017,60074
2,16,19171,5959,143,1880,16610,11000,40017,60074
2,17,19171,5959,143,1880,16610,11000,40017,60074
2,18,19171,5959,143,1880,16610,11000,40017,60074
2,19,19171,5959,143,1880,16610,11000,40017,60074
2,20,19171,5959,143,1880,16610,11000,40017,60074
2,21,19171,5959,143,1880,16610,11000,40017,60074
2,22,19171,5959,143,1880,16610,11000,40017,60074
2,23,19171,5959,143,1880,16610,11000,40017,60074
2,24,19171,5959,143,1880,16610,11000,40017,60074
2,25,19171,5959,143,1880,16610,11000,40017,60074
2,26,19171,5959,143,1880,16610,11000,40017,60074
2,27,19171,5959,143,1880,16610,11000,40017,60074
2,28,19171,5959,143,1880,16610,11000,40017,60074
