Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,906,0,731,3410,3222,3865,4218
1,2,3862,1634,0,1100,5873,5270,8591,9532
1,3,5258,2241,1,1344,7781,6724,11564,13225
1,4,6763,2690,4,1475,9088,7603,15216,17930
1,5,8375,3271,10,1603,10676,8568,18489,22785
1,6,10042,3717,14,1671,11821,9208,21900,28299
1,7,11542,4234,25,1740,13071,9821,24743,33059
1,8,13168,4657,43,1778,14027,10223,28112,38610
1,9,14735,5107,64,1817,14983,10576,31064,43934
1,10,16353,5545,88,1852,15906,10913,34101,49467
1,11,17981,5910,110,1870,16608,11108,37124,55278
1,12,19510,6373,136,1886,17494,11352,39695,60508
1,13,21170,6834,180,1901,18308,11520,42558,66331
1,14,22811,7291,241,1905,19039,11575,45063,72163
1,15,24369,7676,289,1916,19651,11645,47273,77783
1,16,25984,8109,359,1923,20283,11624,49389,83613
1,17,27512,8514,432,1929,20835,11571,51340,89172
1,18,29003,8835,505,1931,21243,11485,52982,94727
1,19,30508,9242,602,1935,21761,11424,54919,100204
1,20,32100,9620,701,1938,22201,11328,56879,106164
1,21,33569,9995,803,1939,22618,11199,58636,111599
1,22,35088,10394,907,1942,23058,11052,60387,117244
1,23,36597,10788,1027,1943,23449,10885,62249,122889
1,24,38236,11199,1170,1944,23823,10687,63835,129080
1,25,39855,11580,1287,1948,24204,10531,65748,135172
1,26,41334,11878,1390,1948,24467,10392,67796,140830
1,27,42726,12190,1510,1949,24737,10260,69134,146111
1,28,44101,12458,1612,1951,24966,10129,70500,151404
2,1,1521,668,0,574,2544,2443,3360,3502
2,2,2971,1176,0,879,4340,4017,6770,7502
2,3,4404,1666,1,1111,5980,5362,10125,11596
2,4,5731,2065,2,1294,7269,6379,13277,15626
2,5,7110,2450,3,1409,8407,7168,16499,19997
2,6,8551,2825,7,1496,9458,7846,19882,24716
2,7,9936,3180,10,1572,10439,8455,23103,29269
2,8,11333,3562,13,1638,11433,9025,26214,33867
2,9,12871,3959,20,1701,12430,9560,29768,39023
2,10,14240,4324,37,1751,13284,9949,32713,43632
2,11,15707,4742,52,1794,14233,10377,35540,48561
2,12,17169,5181,74,1833,15155,10692,38411,53470
2,13,17710,5341,81,1841,15483,10790,39381,55357
2,14,17710,5341,81,1841,15483,10790,39381,55357
2,15,17710,5341,81,1841,15483,10790,39381,55357
2,16,17710,5341,81,1841,15483,10790,39381,55357
2,17,17710,5341,81,1841,15483,10790,39381,55357
2,18,17710,5341,81,1841,15483,10790,39381,55357
2,19,17710,5341,81,1841,15483,10790,39381,55357
2,20,17710,5341,81,1841,15483,10790,39381,55357
2,21,17710,5341,81,1841,15483,10790,39381,55357
2,22,17710,5341,81,1841,15483,10790,39381,55357
2,23,17710,5341,81,1841,15483,10790,39381,55357
2,24,17710,5341,81,1841,15483,10790,39381,55357
2,25,17710,5341,81,1841,15483,10790,39381,55357
2,26,17710,5341,81,1841,15483,10790,39381,55357
2,27,17710,5341,81,1841,15483,10790,39381,55357
2,28,17710,5341,81,1841,15483,10790,39381,55357
