Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1866,947,0,757,3556,3356,3699,3855
1,2,3727,1716,1,1162,6182,5565,7888,8684
1,3,5331,2395,3,1400,8274,7106,11343,13002
1,4,6897,2894,5,1540,9730,8104,14910,17825
1,5,8387,3349,12,1625,10934,8801,18311,22562
1,6,10051,3746,19,1703,11955,9371,21376,28188
1,7,11557,4212,32,1754,13069,9919,24541,33116
1,8,12977,4599,54,1805,13945,10285,27439,37927
1,9,14487,5088,71,1848,14981,10666,30300,42927
1,10,16082,5469,104,1874,15738,10881,33227,48563
1,11,17580,5804,134,1895,16356,11019,35789,53942
1,12,19028,6197,166,1913,17080,11171,38141,58993
1,13,20523,6652,213,1923,17866,11296,40342,64176
1,14,22006,7119,274,1934,18616,11331,42757,69376
1,15,23549,7625,353,1942,19387,11344,45254,74780
1,16,25059,8112,421,1957,20111,11380,47558,80092
1,17,26475,8538,501,1969,20705,11364,49348,85165
1,18,28010,8949,586,1973,21246,11329,51577,90770
1,19,29503,9391,690,1976,21777,11205,53651,96192
1,20,31089,9756,778,1977,22216,11134,55734,102105
1,21,32645,10186,891,1978,22710,10994,57567,107846
1,22,34204,10536,983,1978,23092,10882,59506,113684
1,23,35875,10936,1128,1978,23458,10716,61188,119985
1,24,37478,11292,1240,1978,23788,10547,62741,126081
1,25,39090,11700,1393,1978,24146,10377,64375,132181
1,26,40651,12122,1553,1978,24511,10188,66031,138043
1,27,41975,12471,1694,1978,24793,9982,67259,143065
1,28,43490,12745,1801,1979,25027,9900,68567,148877
2,1,1611,643,0,544,2463,2360,3866,3922
2,2,2991,1311,0,952,4822,4428,6699,7084
2,3,4484,1786,1,1157,6382,5672,10032,11512
2,4,5757,2226,3,1326,7743,6690,12899,15254
2,5,7109,2730,6,1460,9213,7708,15726,19177
2,6,8335,3134,9,1550,10295,8346,18344,23000
2,7,9614,3493,15,1604,11234,8885,20983,27160
2,8,10875,3877,17,1659,12216,9434,23487,31253
2,9,12015,4193,28,1691,12975,9800,25823,35049
2,10,13240,4580,40,1737,13863,10192,28221,39041
2,11,14512,4891,53,1766,14533,10449,30591,43474
2,12,15726,5224,68,1794,15232,10725,32675,47626
2,13,15923,5275,72,1796,15345,10763,32988,48347
2,14,15923,5275,72,1796,15345,10763,32988,48347
2,15,15923,5275,72,1796,15345,10763,32988,48347
2,16,15923,5275,72,1796,15345,10763,32988,48347
2,17,15923,5275,72,1796,15345,10763,32988,48347
2,18,15923,5275,72,1796,15345,10763,32988,48347
2,19,15923,5275,72,1796,15345,10763,32988,48347
2,20,15923,5275,72,1796,15345,10763,32988,48347
2,21,15923,5275,72,1796,15345,10763,32988,48347
2,22,15923,5275,72,1796,15345,10763,32988,48347
2,23,15923,5275,72,1796,15345,10763,32988,48347
2,24,15923,5275,72,1796,15345,10763,32988,48347
2,25,15923,5275,72,1796,15345,10763,32988,48347
2,26,15923,5275,72,1796,15345,10763,32988,48347
2,27,15923,5275,72,1796,15345,10763,32988,48347
2,28,15923,5275,72,1796,15345,10763,32988,48347
