Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4648,1997,0,1233,7006,6145,9893,11464
1,2,9501,3663,22,1642,11620,9054,20314,26281
1,3,13904,4788,64,1783,14279,10317,29503,41226
1,4,18320,5730,114,1846,16219,10975,38573,56932
1,5,22613,6747,209,1883,18032,11313,45552,72336
1,6,26961,7723,344,1899,19537,11342,52364,88229
1,7,31292,8756,527,1915,21012,11322,58442,104063
1,8,35615,9607,713,1925,22088,11212,64102,120286
1,9,39867,10559,993,1929,23128,10891,69749,136245
1,10,44130,11492,1311,1931,24034,10503,73912,152400
1,11,48450,12311,1639,1931,24713,10074,77787,169015
1,12,52594,13149,2008,1932,25356,9646,81145,184940
1,13,56783,13920,2359,1933,25925,9302,84214,201089
1,14,60919,14695,2742,1934,26428,8905,86974,217150
1,15,65092,15407,3119,1936,26857,8554,88988,233427
1,16,68811,16144,3528,1936,27243,8187,91147,247912
1,17,72996,16812,3905,1936,27590,7846,93888,264265
1,18,77212,17460,4336,1936,27841,7448,96399,280895
1,19,81348,18166,4801,1936,28126,7090,99478,297175
1,20,85513,18830,5230,1936,28393,6736,101964,313585
1,21,89760,19493,5699,1936,28603,6388,103774,330338
1,22,93870,20184,6197,1936,28820,6048,105420,346571
1,23,98107,20813,6676,1936,28991,5736,106890,363335
1,24,102425,21346,7063,1936,29160,5532,108164,380426
1,25,106643,21887,7479,1936,29303,5324,109337,397189
1,26,109515,22271,7775,1936,29403,5165,110147,408657
1,27,109515,22271,7775,1936,29403,5165,110147,408657
1,28,109515,22271,7775,1936,29403,5165,110147,408657
