Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1919,886,0,712,3341,3160,3935,4288
1,2,4092,1692,0,1133,6062,5426,9290,10252
1,3,5891,2360,3,1389,8136,6976,13479,15388
1,4,7577,2896,7,1510,9656,7973,17178,20614
1,5,9281,3382,12,1600,10953,8741,20857,26116
1,6,10899,3932,19,1683,12336,9488,23937,31229
1,7,12535,4493,39,1746,13663,10129,27062,36441
1,8,14275,4923,54,1779,14614,10522,30773,42450
1,9,15841,5404,85,1818,15599,10845,33415,47715
1,10,17476,5891,123,1847,16543,11089,36368,53324
1,11,19195,6334,161,1867,17366,11268,39528,59369
1,12,20783,6714,201,1884,18038,11396,42477,65054
1,13,22254,7104,242,1892,18690,11473,44911,70277
1,14,23703,7475,300,1900,19257,11502,47081,75519
1,15,25365,7834,364,1904,19809,11524,49305,81606
1,16,27084,8202,428,1911,20337,11524,51583,87961
1,17,28598,8601,511,1918,20892,11488,53757,93455
1,18,30259,9005,596,1923,21424,11398,56201,99564
1,19,31995,9384,682,1928,21912,11345,58624,106026
1,20,33500,9749,764,1934,22387,11300,60413,111560
1,21,35171,10100,869,1938,22756,11153,61937,117869
1,22,36910,10502,984,1941,23190,11040,64042,124402
1,23,38699,10901,1098,1941,23617,10921,65988,131132
1,24,40306,11241,1233,1941,23918,10776,67466,137277
1,25,41831,11639,1373,1943,24296,10641,69006,142985
1,26,43398,12033,1538,1944,24626,10434,70436,148920
1,27,44871,12309,1650,1944,24843,10269,71755,154606
1,28,46264,12640,1787,1945,25104,10101,73303,159896
2,1,1614,717,0,597,2719,2594,3470,3697
2,2,3071,1226,1,912,4529,4190,7085,7719
2,3,4535,1739,2,1135,6192,5501,10536,11906
2,4,6046,2205,5,1300,7620,6542,14188,16502
2,5,7627,2600,7,1423,8796,7373,18155,21666
2,6,9047,3048,15,1523,10044,8178,21506,26081
2,7,10509,3479,21,1619,11186,8837,24725,30784
2,8,12120,3866,32,1678,12140,9306,28158,36293
2,9,13661,4314,43,1739,13224,9862,31282,41373
2,10,15109,4737,55,1776,14183,10281,34203,46206
2,11,16610,5049,71,1798,14850,10515,37133,51539
2,12,18136,5443,103,1829,15641,10772,40144,56846
2,13,19648,5849,132,1853,16459,11040,43201,62088
2,14,19829,5907,136,1856,16580,11070,43553,62736
2,15,19829,5907,136,1856,16580,11070,43553,62736
2,16,19829,5907,136,1856,16580,11070,43553,62736
2,17,19829,5907,136,1856,16580,11070,43553,62736
2,18,19829,5907,136,1856,16580,11070,43553,62736
2,19,19829,5907,136,1856,16580,11070,43553,62736
2,20,19829,5907,136,1856,16580,11070,43553,62736
2,21,19829,5907,136,1856,16580,11070,43553,62736
2,22,19829,5907,136,1856,16580,11070,43553,62736
2,23,19829,5907,136,1856,16580,11070,43553,62736
2,24,19829,5907,136,1856,16580,11070,43553,62736
2,25,19829,5907,136,1856,16580,11070,43553,62736
2,26,19829,5907,136,1856,16580,11070,43553,62736
2,27,19829,5907,136,1856,16580,11070,43553,62736
2,28,19829,5907,136,1856,16580,11070,43553,62736
