Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5494,2269,1,1352,7872,6816,11752,13982
1,2,11346,4137,22,1710,12849,9769,23650,32406
1,3,16737,5334,60,1818,15465,10824,34307,51359
1,4,22280,6613,181,1875,17784,11315,44220,71216
1,5,27716,7852,343,1897,19788,11504,53388,90980
1,6,33189,9176,610,1913,21535,11271,60766,111105
1,7,38646,10277,884,1921,22822,10998,66951,131643
1,8,44137,11279,1193,1924,23842,10642,72713,152585
1,9,49531,12277,1584,1925,24682,10137,77781,173316
1,10,54931,13295,2018,1926,25478,9649,82236,194143
1,11,60302,14345,2505,1927,26210,9143,86450,214898
1,12,65565,15208,2944,1927,26731,8679,90179,235426
1,13,70893,16236,3510,1929,27293,8143,93636,256173
1,14,76276,17117,4038,1931,27716,7645,96346,277260
1,15,81697,17992,4594,1931,28093,7180,99025,298591
1,16,87127,18879,5201,1931,28421,6704,101461,319950
1,17,92490,19613,5719,1931,28672,6352,103352,341158
1,18,97906,20455,6340,1931,28923,5953,105723,362590
1,19,103332,21215,6907,1931,29138,5597,107666,384061
1,20,108809,21877,7407,1931,29314,5312,109143,405794
1,21,114082,22466,7858,1931,29465,5099,110452,426756
1,22,119254,23174,8428,1931,29611,4803,111759,447283
1,23,124537,23914,9039,1931,29754,4492,113014,468278
1,24,126977,24243,9307,1931,29820,4350,113536,478088
1,25,126977,24243,9307,1931,29820,4350,113536,478088
1,26,126977,24243,9307,1931,29820,4350,113536,478088
1,27,126977,24243,9307,1931,29820,4350,113536,478088
