Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2389,1184,0,896,4390,4087,4753,5124
1,2,4099,1846,0,1188,6568,5834,8398,9784
1,3,5517,2396,7,1372,8222,7016,11393,13804
1,4,6810,2924,13,1507,9718,7999,14142,17484
1,5,8067,3417,18,1607,11028,8768,16787,21199
1,6,9366,3831,32,1683,12080,9335,19461,25344
1,7,10660,4184,44,1742,12952,9786,22305,29666
1,8,11668,4505,57,1776,13674,10099,24267,32970
1,9,12677,4825,70,1805,14392,10401,26169,36294
1,10,13650,5074,87,1826,14901,10556,28064,39665
1,11,14716,5407,111,1852,15599,10811,29933,43240
1,12,15970,5765,134,1867,16291,11001,32261,47557
1,13,17256,6123,177,1880,16909,11080,34525,52079
1,14,18449,6519,225,1894,17586,11173,36493,56181
1,15,19873,6778,247,1903,18031,11242,39078,61421
1,16,21311,7121,306,1917,18572,11252,41159,66631
1,17,22810,7490,353,1926,19156,11315,43459,72048
1,18,24323,7851,402,1934,19730,11358,45412,77514
1,19,25617,8172,447,1942,20229,11398,47023,82212
1,20,27173,8430,485,1948,20610,11402,48464,88039
1,21,28726,8787,563,1952,21075,11340,50304,93802
1,22,30256,9115,626,1957,21499,11282,52087,99489
1,23,31808,9519,732,1959,21976,11181,53664,105202
1,24,33446,9887,840,1959,22387,11067,55278,111362
1,25,35165,10214,947,1961,22731,10963,56848,117881
1,26,36815,10536,1044,1964,23071,10837,58337,124145
1,27,38295,10788,1133,1965,23317,10740,59742,129837
1,28,39751,11068,1219,1965,23582,10591,61096,135379
2,1,1538,665,0,556,2517,2397,3528,3595
2,2,2992,1115,0,835,4128,3830,7352,7801
2,3,4471,1591,0,1082,5745,5179,11113,12097
2,4,5956,1997,1,1232,7012,6134,14890,16779
2,5,7495,2523,5,1394,8593,7263,18594,21343
2,6,9157,2911,7,1497,9692,7978,23194,26892
2,7,10443,3350,11,1587,10874,8696,25931,30863
2,8,11906,3807,14,1667,12067,9391,29129,35516
2,9,13488,4211,25,1708,13010,9803,32512,40882
2,10,14975,4603,39,1748,13874,10138,35539,45964
2,11,16564,4977,60,1774,14659,10416,38575,51547
2,12,18228,5332,83,1799,15369,10633,41660,57510
2,13,19709,5727,100,1824,16181,10921,44304,62601
2,14,21103,6133,126,1843,16964,11128,46864,67388
2,15,22369,6527,160,1859,17671,11279,49100,71762
2,16,23770,6885,204,1874,18265,11357,51545,76784
2,17,24204,7011,213,1876,18508,11429,52266,78308
2,18,24204,7011,213,1876,18508,11429,52266,78308
2,19,24204,7011,213,1876,18508,11429,52266,78308
2,20,24204,7011,213,1876,18508,11429,52266,78308
2,21,24204,7011,213,1876,18508,11429,52266,78308
2,22,24204,7011,213,1876,18508,11429,52266,78308
2,23,24204,7011,213,1876,18508,11429,52266,78308
2,24,24204,7011,213,1876,18508,11429,52266,78308
2,25,24204,7011,213,1876,18508,11429,52266,78308
2,26,24204,7011,213,1876,18508,11429,52266,78308
2,27,24204,7011,213,1876,18508,11429,52266,78308
2,28,24204,7011,213,1876,18508,11429,52266,78308
