Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1592,756,0,627,2869,2740,3365,3448
1,2,3473,1656,2,1118,5939,5327,7120,7911
1,3,5135,2371,2,1388,8150,6953,10583,12354
1,4,6907,2800,5,1512,9404,7809,14553,18181
1,5,8415,3300,10,1622,10791,8691,17798,22852
1,6,9964,3752,15,1697,11959,9357,21101,27853
1,7,11585,4271,38,1755,13179,9932,24298,33106
1,8,13141,4803,66,1807,14362,10426,27353,38159
1,9,14706,5238,85,1840,15271,10739,30249,43523
1,10,16227,5703,113,1884,16218,11056,33091,48659
1,11,17757,6187,155,1915,17126,11281,35733,53866
1,12,19280,6651,199,1931,17916,11377,38122,59173
1,13,20721,7111,249,1942,18715,11543,40514,64143
1,14,22217,7513,297,1952,19365,11602,42925,69482
1,15,23738,7835,352,1958,19852,11608,45710,75055
1,16,25288,8167,406,1963,20316,11587,48425,80784
1,17,26911,8526,483,1967,20784,11531,51009,86801
1,18,28719,8907,566,1969,21268,11434,53574,93564
1,19,30308,9267,633,1977,21748,11417,56095,99453
1,20,31959,9641,714,1979,22213,11347,58446,105597
1,21,33508,10036,802,1981,22678,11232,60446,111320
1,22,35119,10347,891,1984,23019,11146,62275,117434
1,23,36568,10683,993,1985,23367,11022,63802,122878
1,24,37869,11001,1102,1986,23667,10854,65069,127777
1,25,39189,11346,1214,1990,24025,10743,66529,132701
1,26,40687,11743,1342,1991,24419,10609,68046,138308
1,27,41943,12058,1465,1993,24689,10460,69256,143033
1,28,43290,12372,1582,1994,24962,10327,70579,148162
2,1,1606,633,0,535,2408,2304,3868,3977
2,2,3000,1245,0,901,4548,4164,7017,7419
2,3,4365,1802,1,1158,6402,5669,10068,11007
2,4,5792,2278,5,1324,7857,6725,13395,15296
2,5,7164,2772,6,1475,9300,7716,16357,19313
2,6,8627,3173,10,1572,10403,8399,19927,24067
2,7,10126,3603,17,1642,11520,9031,23117,28959
2,8,11522,3999,24,1689,12472,9488,26005,33582
2,9,12924,4383,36,1734,13377,9912,28885,38281
2,10,14394,4724,45,1779,14169,10262,31862,43366
2,11,15803,5109,65,1816,14998,10596,34723,48183
2,12,17179,5516,89,1846,15822,10853,37477,52847
2,13,17489,5610,97,1848,16001,10890,38085,53955
2,14,17489,5610,97,1848,16001,10890,38085,53955
2,15,17489,5610,97,1848,16001,10890,38085,53955
2,16,17489,5610,97,1848,16001,10890,38085,53955
2,17,17489,5610,97,1848,16001,10890,38085,53955
2,18,17489,5610,97,1848,16001,10890,38085,53955
2,19,17489,5610,97,1848,16001,10890,38085,53955
2,20,17489,5610,97,1848,16001,10890,38085,53955
2,21,17489,5610,97,1848,16001,10890,38085,53955
2,22,17489,5610,97,1848,16001,10890,38085,53955
2,23,17489,5610,97,1848,16001,10890,38085,53955
2,24,17489,5610,97,1848,16001,10890,38085,53955
2,25,17489,5610,97,1848,16001,10890,38085,53955
2,26,17489,5610,97,1848,16001,10890,38085,53955
2,27,17489,5610,97,1848,16001,10890,38085,53955
2,28,17489,5610,97,1848,16001,10890,38085,53955
