Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1521,786,0,654,2989,2846,2999,3061
1,2,3149,1465,0,1032,5318,4832,6691,7233
1,3,4797,2116,1,1290,7381,6406,10500,11758
1,4,6387,2668,6,1465,9016,7533,14055,16490
1,5,7950,3120,7,1566,10287,8371,17354,21456
1,6,9523,3586,16,1645,11497,9070,20738,26566
1,7,11059,4096,30,1706,12733,9690,24074,31478
1,8,12470,4585,48,1761,13879,10242,27036,35980
1,9,14000,5063,72,1792,14896,10620,29930,41063
1,10,15443,5491,104,1823,15755,10883,32527,45969
1,11,16839,5866,128,1842,16493,11082,35284,50838
1,12,18356,6278,168,1859,17248,11257,37884,56135
1,13,19797,6732,208,1877,18049,11399,40324,61095
1,14,21327,7166,267,1892,18762,11504,42774,66518
1,15,22812,7537,323,1904,19349,11546,45312,71863
1,16,24362,7901,386,1909,19868,11480,47633,77552
1,17,25898,8371,474,1915,20515,11401,49896,83053
1,18,27453,8740,542,1924,21024,11349,52324,88740
1,19,29122,9084,617,1927,21474,11253,55201,94965
1,20,30737,9449,699,1927,21918,11180,57544,100985
1,21,32353,9855,799,1930,22397,11104,59530,106968
1,22,34028,10201,881,1932,22800,11029,61490,113260
1,23,35657,10553,988,1933,23174,10904,63354,119411
1,24,37304,10868,1107,1933,23460,10728,65057,125699
1,25,39005,11123,1187,1933,23698,10596,66768,132291
1,26,40418,11362,1258,1936,23940,10528,68505,137693
1,27,41685,11587,1336,1936,24146,10434,69948,142560
1,28,42986,11851,1421,1937,24400,10334,71395,147505
2,1,1523,584,0,504,2234,2146,3754,3816
2,2,2558,984,0,770,3678,3448,6285,6517
2,3,3669,1337,1,972,4914,4504,9297,9743
2,4,4893,1664,1,1124,5993,5372,12709,13547
2,5,6244,2131,2,1310,7445,6459,15874,17493
2,6,7622,2539,5,1433,8653,7325,19106,21798
2,7,9006,2900,13,1523,9667,7992,22356,26320
2,8,10470,3242,16,1585,10568,8495,25838,31269
2,9,11890,3604,23,1643,11482,8989,29104,36045
2,10,13396,3979,27,1705,12446,9517,32593,41091
2,11,14862,4362,39,1752,13371,9980,35723,46023
2,12,16314,4756,54,1792,14254,10341,38528,50972
2,13,17799,5175,69,1826,15157,10689,41587,56005
2,14,19345,5545,89,1852,15907,10920,44748,61437
2,15,20237,5752,103,1868,16322,11045,46618,64626
2,16,20237,5752,103,1868,16322,11045,46618,64626
2,17,20237,5752,103,1868,16322,11045,46618,64626
2,18,20237,5752,103,1868,16322,11045,46618,64626
2,19,20237,5752,103,1868,16322,11045,46618,64626
2,20,20237,5752,103,1868,16322,11045,46618,64626
2,21,20237,5752,103,1868,16322,11045,46618,64626
2,22,20237,5752,103,1868,16322,11045,46618,64626
2,23,20237,5752,103,1868,16322,11045,46618,64626
2,24,20237,5752,103,1868,16322,11045,46618,64626
2,25,20237,5752,103,1868,16322,11045,46618,64626
2,26,20237,5752,103,1868,16322,11045,46618,64626
2,27,20237,5752,103,1868,16322,11045,46618,64626
2,28,20237,5752,103,1868,16322,11045,46618,64626
