Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6061,2284,4,1356,7934,6846,13719,16222
1,2,11294,3833,14,1660,12112,9381,24918,32961
1,3,16092,4876,46,1766,14449,10337,34697,49833
1,4,20849,5993,120,1836,16684,11042,42967,66624
1,5,25620,7057,233,1883,18545,11329,50980,83840
1,6,30375,8031,371,1904,20043,11423,57967,101370
1,7,35160,8878,530,1915,21180,11347,64822,119383
1,8,39879,9782,739,1916,22251,11128,70095,137172
1,9,44634,10629,986,1918,23193,10911,75375,155250
1,10,49373,11613,1314,1921,24148,10503,80550,173237
1,11,54139,12565,1663,1923,24969,10058,84922,191510
1,12,58896,13490,2068,1923,25654,9592,88314,209829
1,13,63678,14328,2469,1923,26210,9111,91878,228432
1,14,68466,15145,2916,1923,26674,8658,94821,247117
1,15,73252,15948,3367,1923,27106,8224,97863,265819
1,16,78037,16797,3879,1923,27515,7764,100518,284531
1,17,82780,17585,4331,1923,27914,7464,103032,303126
1,18,87637,18236,4743,1923,28202,7120,105016,322250
1,19,92494,18890,5179,1923,28451,6790,106701,341428
1,20,97325,19696,5753,1923,28703,6329,108795,360512
1,21,102135,20424,6293,1923,28917,5949,110416,379540
1,22,107017,21086,6785,1923,29107,5646,111760,398879
1,23,111846,21674,7237,1923,29269,5376,113063,418049
1,24,116700,22273,7706,1923,29421,5136,114385,437290
1,25,121593,22899,8203,1923,29567,4837,115822,456669
1,26,126442,23524,8707,1923,29697,4588,117191,475975
1,27,130927,24062,9147,1923,29800,4387,118113,493831
1,28,134102,24430,9448,1923,29872,4250,118732,506536
