Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1869,813,0,660,3068,2905,4235,4359
1,2,3738,1547,1,1059,5603,5073,8556,9313
1,3,5440,2142,1,1290,7488,6521,12404,14241
1,4,7079,2541,2,1396,8645,7291,16309,19634
1,5,8495,2987,5,1504,9902,8103,19404,24043
1,6,10019,3430,14,1581,11049,8746,23106,28986
1,7,11679,3837,19,1645,12072,9304,26994,34601
1,8,13146,4263,32,1696,13080,9803,30031,39451
1,9,14679,4624,48,1736,13885,10129,33100,44806
1,10,16164,5003,68,1783,14713,10485,36207,49911
1,11,17643,5382,92,1815,15484,10731,39067,55057
1,12,19062,5839,130,1843,16379,10988,41373,59807
1,13,20335,6189,166,1857,17021,11118,43556,64296
1,14,21697,6497,199,1871,17556,11242,46158,69200
1,15,23095,6859,233,1885,18195,11334,48668,74145
1,16,24385,7245,284,1898,18830,11403,50714,78673
1,17,25762,7644,322,1904,19471,11484,52817,83538
1,18,27245,7990,370,1911,20006,11531,54912,88933
1,19,28657,8327,425,1919,20485,11526,57195,94103
1,20,30204,8715,498,1923,21018,11500,59403,99763
1,21,31662,9064,586,1927,21473,11450,61484,105136
1,22,33282,9372,662,1928,21850,11396,63479,111226
1,23,34777,9623,727,1930,22135,11295,64974,116927
1,24,36201,9971,815,1931,22527,11173,66569,122241
1,25,37718,10247,886,1932,22836,11091,68208,127995
1,26,39257,10552,967,1934,23175,10998,69968,133818
1,27,40712,10831,1048,1934,23457,10882,71592,139354
1,28,42066,11109,1138,1934,23721,10764,73009,144485
2,1,1498,572,0,495,2198,2118,3644,3758
2,2,2929,1038,0,823,3910,3683,7268,7758
2,3,4309,1459,0,1041,5340,4890,10783,11842
2,4,5727,1802,2,1187,6446,5762,14597,16429
2,5,7091,2254,6,1334,7827,6755,17742,20495
2,6,8395,2651,9,1448,8991,7558,20627,24533
2,7,9770,3007,9,1531,9984,8212,23970,29066
2,8,11256,3364,14,1603,10953,8812,27554,34045
2,9,12627,3699,21,1639,11787,9246,30725,38688
2,10,13985,3999,31,1673,12491,9580,33809,43424
2,11,15423,4376,39,1725,13375,9993,36927,48273
2,12,16610,4636,46,1755,13966,10245,39464,52434
2,13,17635,4827,54,1774,14408,10461,41606,56105
2,14,18826,5110,68,1793,15005,10644,44146,60275
2,15,20061,5386,83,1810,15566,10824,46304,64632
2,16,21107,5597,89,1821,16017,11000,48530,68354
2,17,22410,5884,112,1840,16589,11182,50899,73018
2,18,23667,6140,135,1857,17077,11307,53032,77546
2,19,24955,6432,151,1874,17642,11468,55202,82134
2,20,25747,6624,176,1884,17956,11491,56542,85032
2,21,25747,6624,176,1884,17956,11491,56542,85032
2,22,25747,6624,176,1884,17956,11491,56542,85032
2,23,25747,6624,176,1884,17956,11491,56542,85032
2,24,25747,6624,176,1884,17956,11491,56542,85032
2,25,25747,6624,176,1884,17956,11491,56542,85032
2,26,25747,6624,176,1884,17956,11491,56542,85032
2,27,25747,6624,176,1884,17956,11491,56542,85032
2,28,25747,6624,176,1884,17956,11491,56542,85032
