Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2405,936,0,745,3509,3290,5337,6058
1,2,4181,1639,0,1105,5878,5277,9120,10820
1,3,5678,2262,3,1340,7832,6745,11904,14851
1,4,7196,2776,7,1488,9324,7754,15078,19433
1,5,8665,3323,13,1599,10800,8646,18120,23806
1,6,10191,3819,25,1673,12028,9285,21229,28685
1,7,11847,4176,34,1723,12898,9715,24938,34445
1,8,13230,4615,49,1756,13876,10112,27739,38995
1,9,14757,5049,67,1787,14810,10451,30516,44182
1,10,16311,5380,85,1804,15485,10664,33686,49716
1,11,17813,5806,113,1825,16291,10854,36365,54927
1,12,19346,6229,148,1845,17094,11075,38867,60255
1,13,20899,6662,208,1860,17823,11148,41151,65740
1,14,22376,7033,248,1870,18447,11229,43376,71025
1,15,23820,7445,309,1881,19101,11263,45585,76164
1,16,25344,7809,361,1886,19650,11281,48014,81696
1,17,26771,8131,405,1892,20118,11269,50108,86934
1,18,28226,8488,486,1896,20588,11205,52380,92278
1,19,29718,8941,577,1901,21188,11164,54323,97662
1,20,31290,9337,671,1907,21662,11043,56312,103453
1,21,32928,9674,747,1911,22078,11004,58090,109592
1,22,34447,10024,831,1914,22496,10952,59672,115250
1,23,35924,10387,928,1915,22901,10837,61313,120763
1,24,37559,10805,1059,1919,23341,10688,63266,126867
1,25,39151,11148,1171,1920,23687,10564,65142,132890
1,26,40766,11499,1304,1922,24013,10381,66681,139018
1,27,42271,11821,1416,1923,24314,10264,68214,144746
1,28,43683,12105,1525,1923,24576,10154,69410,150109
2,1,1707,613,0,524,2351,2259,4361,4439
2,2,3196,1170,0,898,4347,4043,7951,8394
2,3,4648,1708,0,1157,6148,5516,11260,12416
2,4,5904,2214,3,1348,7737,6710,13922,15845
2,5,7241,2675,4,1478,9101,7675,16989,19822
2,6,8646,3138,4,1579,10371,8479,20142,24170
2,7,10080,3594,13,1644,11545,9119,23238,28739
2,8,11596,4082,23,1719,12746,9746,26271,33605
2,9,12943,4473,42,1766,13654,10155,29094,38089
2,10,14382,4889,53,1806,14582,10544,31849,42901
2,11,15873,5274,77,1831,15361,10765,34464,48120
2,12,17151,5557,89,1846,15932,10951,36825,52650
2,13,18528,5920,113,1861,16633,11147,39233,57426
2,14,19294,6113,128,1867,17007,11228,40665,60169
2,15,19294,6113,128,1867,17007,11228,40665,60169
2,16,19294,6113,128,1867,17007,11228,40665,60169
2,17,19294,6113,128,1867,17007,11228,40665,60169
2,18,19294,6113,128,1867,17007,11228,40665,60169
2,19,19294,6113,128,1867,17007,11228,40665,60169
2,20,19294,6113,128,1867,17007,11228,40665,60169
2,21,19294,6113,128,1867,17007,11228,40665,60169
2,22,19294,6113,128,1867,17007,11228,40665,60169
2,23,19294,6113,128,1867,17007,11228,40665,60169
2,24,19294,6113,128,1867,17007,11228,40665,60169
2,25,19294,6113,128,1867,17007,11228,40665,60169
2,26,19294,6113,128,1867,17007,11228,40665,60169
2,27,19294,6113,128,1867,17007,11228,40665,60169
2,28,19294,6113,128,1867,17007,11228,40665,60169
