Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1658,745,0,616,2825,2693,3547,3751
1,2,3333,1457,0,1029,5305,4827,7243,7984
1,3,4722,1960,1,1250,6936,6114,10443,11917
1,4,6230,2552,7,1440,8722,7388,13783,16167
1,5,7633,3011,8,1546,9996,8193,17111,20480
1,6,8914,3386,13,1613,10983,8765,19991,24639
1,7,10055,3625,19,1637,11572,9061,22769,28598
1,8,11350,3940,26,1684,12347,9469,25637,33031
1,9,12693,4290,30,1725,13210,9922,28408,37539
1,10,14096,4574,42,1754,13844,10187,31140,42490
1,11,15538,4877,61,1782,14495,10431,33647,47629
1,12,16820,5181,71,1805,15143,10688,35993,52099
1,13,18172,5479,93,1823,15730,10868,38299,56916
1,14,19464,5785,114,1838,16332,11041,40679,61497
1,15,20837,6066,135,1850,16840,11141,43080,66467
1,16,22294,6433,171,1863,17493,11261,45639,71659
1,17,23533,6743,205,1877,18058,11386,47710,76040
1,18,24820,7034,235,1884,18542,11443,49967,80711
1,19,26148,7322,283,1893,19000,11493,52127,85564
1,20,27561,7644,326,1899,19482,11491,54415,90724
1,21,28879,7913,365,1903,19874,11479,56412,95611
1,22,30054,8181,404,1908,20256,11463,58290,99931
1,23,31435,8402,439,1911,20563,11437,60812,105139
1,24,32862,8686,490,1913,20953,11396,63374,110462
1,25,34261,8960,544,1913,21296,11336,65261,115706
1,26,35669,9193,601,1913,21571,11298,67039,121075
1,27,37043,9414,663,1916,21835,11234,68734,126302
1,28,38432,9666,730,1918,22116,11141,70598,131572
2,1,1361,540,0,470,2076,2003,3302,3336
2,2,2382,888,0,710,3353,3165,5916,6152
2,3,3560,1245,0,926,4594,4242,8839,9608
2,4,4677,1694,1,1134,6076,5445,11220,12592
2,5,5819,2092,1,1278,7316,6374,13729,15918
2,6,7134,2484,3,1395,8469,7186,16755,20036
2,7,8582,2809,5,1489,9393,7804,19974,24895
2,8,9976,3197,11,1573,10457,8486,22784,29406
2,9,11374,3580,14,1647,11457,9049,25816,34007
2,10,12806,3949,22,1702,12398,9543,28721,38788
2,11,14147,4340,36,1749,13299,9947,31318,43262
2,12,15545,4795,47,1787,14321,10382,34166,47840
2,13,16934,5186,64,1808,15137,10649,36918,52562
2,14,18377,5588,93,1832,15932,10891,39568,57546
2,15,19868,6011,128,1851,16740,11114,42161,62682
2,16,21263,6393,156,1868,17427,11253,44388,67584
2,17,22836,6718,183,1882,18028,11400,47133,73269
2,18,24371,7110,224,1900,18712,11525,49850,78739
2,19,25844,7467,272,1909,19263,11548,51994,84067
2,20,26662,7643,293,1915,19543,11573,53121,87105
2,21,26662,7643,293,1915,19543,11573,53121,87105
2,22,26662,7643,293,1915,19543,11573,53121,87105
2,23,26662,7643,293,1915,19543,11573,53121,87105
2,24,26662,7643,293,1915,19543,11573,53121,87105
2,25,26662,7643,293,1915,19543,11573,53121,87105
2,26,26662,7643,293,1915,19543,11573,53121,87105
2,27,26662,7643,293,1915,19543,11573,53121,87105
2,28,26662,7643,293,1915,19543,11573,53121,87105
