Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1831,861,0,680,3222,3026,3944,4051
1,2,3891,1535,1,1033,5521,4949,9106,10016
1,3,5592,2246,3,1324,7772,6703,12783,14552
1,4,7272,2842,10,1484,9488,7849,16607,19560
1,5,8903,3316,14,1583,10777,8655,20251,24796
1,6,10464,3823,23,1671,12054,9323,23540,29762
1,7,11977,4350,45,1729,13316,9940,26522,34567
1,8,13559,4778,56,1770,14278,10360,29455,39910
1,9,15140,5184,69,1803,15150,10678,32485,45363
1,10,16675,5682,105,1833,16152,10966,35196,50502
1,11,18289,6128,145,1855,16991,11176,37877,56122
1,12,19904,6526,182,1869,17705,11324,40450,61868
1,13,21471,7003,241,1890,18508,11433,42947,67323
1,14,23082,7346,289,1895,19046,11470,44906,73255
1,15,24640,7756,361,1903,19630,11433,47180,78902
1,16,26217,8131,416,1910,20173,11430,49018,84663
1,17,27859,8439,468,1911,20577,11362,51107,90808
1,18,29432,8859,547,1914,21128,11316,53291,96561
1,19,31018,9217,633,1918,21563,11229,55327,102458
1,20,32651,9613,717,1921,22055,11173,57476,108516
1,21,34196,9997,810,1927,22509,11124,59384,114246
1,22,35729,10353,920,1930,22887,11000,61330,119987
1,23,37176,10678,1015,1931,23244,10906,63072,125420
1,24,38601,10995,1107,1931,23588,10827,64607,130779
1,25,40082,11333,1215,1931,23907,10682,66122,136379
1,26,41630,11689,1344,1931,24225,10507,67794,142241
1,27,42914,11921,1437,1933,24423,10379,69202,147209
1,28,44169,12157,1532,1934,24617,10246,70684,152010
2,1,1477,666,0,561,2545,2436,3275,3312
2,2,2836,1152,0,852,4253,3932,6573,7059
2,3,4240,1659,0,1108,5958,5338,10006,10973
2,4,5719,2109,0,1281,7384,6445,13550,15450
2,5,7189,2601,1,1414,8820,7436,17029,19891
2,6,8535,3046,3,1524,10066,8223,19849,24029
2,7,9958,3525,8,1616,11331,8978,23037,28465
2,8,11446,3930,15,1681,12332,9472,26334,33425
2,9,12887,4392,26,1729,13428,9991,29419,38079
2,10,14374,4810,47,1762,14351,10345,32480,43096
2,11,15834,5238,68,1794,15268,10718,35306,48032
2,12,17331,5655,88,1820,16111,10997,38050,53179
2,13,18844,5983,108,1842,16736,11146,41356,58590
2,14,20336,6335,140,1853,17381,11260,44044,63917
2,15,21791,6748,184,1864,18103,11406,46391,69024
2,16,22999,7086,229,1871,18638,11415,48611,73358
2,17,22999,7086,229,1871,18638,11415,48611,73358
2,18,22999,7086,229,1871,18638,11415,48611,73358
2,19,22999,7086,229,1871,18638,11415,48611,73358
2,20,22999,7086,229,1871,18638,11415,48611,73358
2,21,22999,7086,229,1871,18638,11415,48611,73358
2,22,22999,7086,229,1871,18638,11415,48611,73358
2,23,22999,7086,229,1871,18638,11415,48611,73358
2,24,22999,7086,229,1871,18638,11415,48611,73358
2,25,22999,7086,229,1871,18638,11415,48611,73358
2,26,22999,7086,229,1871,18638,11415,48611,73358
2,27,22999,7086,229,1871,18638,11415,48611,73358
2,28,22999,7086,229,1871,18638,11415,48611,73358
