Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2145,873,1,696,3277,3087,4873,5254
1,2,4096,1604,1,1068,5766,5175,9310,10573
1,3,5448,2178,2,1289,7553,6510,12212,14195
1,4,6722,2643,2,1416,8946,7514,15070,17921
1,5,7914,3038,6,1512,10081,8283,17870,21554
1,6,9223,3450,14,1591,11169,8908,20744,25677
1,7,10571,3840,18,1652,12162,9461,23860,30080
1,8,11829,4158,24,1697,12944,9859,26794,34327
1,9,13252,4631,43,1747,13989,10299,29686,38982
1,10,14741,5077,70,1783,14945,10632,32478,43970
1,11,16194,5475,92,1803,15738,10864,35415,49005
1,12,17739,5898,117,1822,16536,11057,38168,54381
1,13,19341,6357,167,1834,17322,11150,40786,60001
1,14,20592,6782,219,1845,18043,11233,42768,64303
1,15,21769,7050,254,1851,18481,11281,45073,68558
1,16,23008,7320,293,1857,18913,11341,46939,73065
1,17,24433,7665,333,1863,19452,11387,49276,78219
1,18,25983,8043,388,1871,20009,11398,51693,83889
1,19,27485,8361,444,1875,20445,11380,53999,89449
1,20,28994,8707,509,1879,20902,11343,55959,95024
1,21,30443,9089,593,1882,21397,11297,57767,100336
1,22,31726,9342,655,1885,21690,11226,59523,105181
1,23,33024,9674,735,1888,22091,11148,60938,109960
1,24,34507,9977,815,1890,22441,11045,62726,115556
1,25,36079,10219,881,1890,22692,10923,64561,121581
1,26,37495,10573,979,1891,23062,10809,66094,126891
1,27,38840,10885,1074,1893,23374,10678,67644,131935
1,28,40324,11204,1183,1897,23700,10566,69216,137559
2,1,1611,666,0,569,2550,2448,3792,3846
2,2,3188,1116,0,863,4162,3888,8053,8547
2,3,4672,1639,0,1124,5944,5372,11641,12707
2,4,5990,2121,0,1311,7458,6526,14663,16452
2,5,7431,2551,3,1433,8722,7401,18022,20957
2,6,8885,3008,7,1540,9978,8177,21320,25543
2,7,10310,3389,12,1615,10990,8776,24598,30204
2,8,11735,3771,14,1679,11974,9336,27690,34919
2,9,13187,4149,21,1740,12932,9864,30704,39770
2,10,14555,4549,33,1790,13866,10319,33509,44334
2,11,15807,4947,46,1829,14744,10701,35809,48439
2,12,17272,5296,62,1854,15443,10909,38254,53608
2,13,18580,5657,89,1877,16116,11044,40281,58175
2,14,19951,6037,122,1897,16835,11228,42567,62924
2,15,20526,6204,132,1902,17148,11303,43690,64956
2,16,20526,6204,132,1902,17148,11303,43690,64956
2,17,20526,6204,132,1902,17148,11303,43690,64956
2,18,20526,6204,132,1902,17148,11303,43690,64956
2,19,20526,6204,132,1902,17148,11303,43690,64956
2,20,20526,6204,132,1902,17148,11303,43690,64956
2,21,20526,6204,132,1902,17148,11303,43690,64956
2,22,20526,6204,132,1902,17148,11303,43690,64956
2,23,20526,6204,132,1902,17148,11303,43690,64956
2,24,20526,6204,132,1902,17148,11303,43690,64956
2,25,20526,6204,132,1902,17148,11303,43690,64956
2,26,20526,6204,132,1902,17148,11303,43690,64956
2,27,20526,6204,132,1902,17148,11303,43690,64956
2,28,20526,6204,132,1902,17148,11303,43690,64956
