Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6049,2454,1,1412,8486,7278,14193,15710
1,2,19757,6063,149,1923,16870,11240,43509,61430
1,3,27405,7858,387,1969,19841,11482,55370,89572
1,4,37206,9917,837,1998,22487,11122,67809,125906
1,5,45959,11694,1413,2005,24271,10477,77291,159273
1,6,54475,13556,2143,2007,25785,9588,84685,191847
1,7,63038,15183,2973,2007,26789,8670,90633,225080
1,8,70755,16630,3767,2007,27573,7908,94915,254926
1,9,80558,18299,4845,2007,28276,7006,100137,293403
1,10,90024,19929,5980,2007,28831,6180,103935,330739
1,11,100041,21397,7075,2007,29252,5491,107128,370271
1,12,109582,22712,8122,2007,29554,4885,109653,408278
1,13,118872,23908,9091,2007,29794,4387,111773,445162
1,14,123047,24524,9615,2007,29896,4150,112695,462292
1,15,123047,24524,9615,2007,29896,4150,112695,462292
1,16,123047,24524,9615,2007,29896,4150,112695,462292
1,17,123047,24524,9615,2007,29896,4150,112695,462292
