Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3606,1334,0,979,4902,4517,8626,9434
1,2,7106,2473,2,1429,8500,7255,16944,19814
1,3,11611,3701,12,1685,11825,9296,28037,34506
1,4,15926,4820,47,1805,14438,10525,37442,49172
1,5,20360,5860,123,1879,16552,11159,46105,64799
1,6,24856,6758,202,1908,18139,11429,54450,81187
1,7,29296,7689,329,1924,19541,11410,61878,97561
1,8,33768,8488,480,1939,20664,11370,67523,114315
1,9,38180,9268,648,1945,21660,11219,73091,130962
1,10,42620,10144,876,1955,22658,11019,77485,147739
1,11,47090,10878,1094,1956,23419,10762,81869,164826
1,12,51609,11573,1356,1956,24035,10417,86296,182306
1,13,56155,12433,1690,1959,24798,10112,90544,199754
1,14,60681,13247,2026,1961,25435,9706,94903,217214
1,15,65252,13945,2334,1961,25933,9359,98748,234992
1,16,69704,14707,2711,1963,26453,9010,102024,252273
1,17,74276,15500,3134,1964,26901,8582,105447,270114
1,18,78814,16519,3703,1965,27442,8039,108341,287707
1,19,83406,17248,4151,1965,27776,7633,110962,305751
1,20,87994,17865,4535,1965,28063,7329,113441,323837
1,21,92645,18412,4908,1965,28266,7019,115431,342212
1,22,97175,19023,5333,1965,28479,6695,117165,360120
1,23,101778,19618,5743,1965,28692,6418,118756,378327
1,24,106302,20254,6197,1965,28901,6107,120612,396229
1,25,110893,20987,6731,1965,29116,5759,122239,414357
1,26,115503,21611,7219,1965,29270,5455,123574,432651
1,27,119726,22231,7694,1965,29430,5167,124925,449377
1,28,123959,22798,8136,1966,29574,4957,126105,466181
2,1,4752,1647,0,1107,5905,5310,11867,12995
2,2,8998,2649,5,1455,8973,7535,22276,26933
2,3,13223,3751,15,1683,11919,9311,31409,40887
2,4,15227,4242,35,1741,13080,9828,35413,47828
2,5,15227,4242,35,1741,13080,9828,35413,47828
2,6,15227,4242,35,1741,13080,9828,35413,47828
2,7,15227,4242,35,1741,13080,9828,35413,47828
