Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1946,846,0,702,3207,3049,4304,4545
1,2,3908,1696,0,1164,6123,5522,8504,9456
1,3,5669,2422,3,1438,8362,7186,12476,14271
1,4,7430,3015,10,1584,10050,8283,16711,19631
1,5,9171,3499,18,1702,11368,9117,20506,25273
1,6,10854,3970,30,1756,12493,9642,24212,30880
1,7,12469,4416,45,1810,13529,10107,27221,36298
1,8,14034,4873,60,1852,14499,10410,30400,41601
1,9,15702,5277,79,1882,15343,10708,33935,47392
1,10,17260,5692,105,1907,16162,10955,36773,52857
1,11,18793,6163,154,1930,16985,11071,39087,58145
1,12,20260,6598,197,1953,17770,11211,41463,63248
1,13,21766,6978,238,1963,18412,11298,43889,68623
1,14,23246,7372,284,1974,19038,11342,46293,73911
1,15,24780,7820,348,1984,19701,11354,48505,79390
1,16,26341,8254,429,1989,20308,11336,50610,85025
1,17,27999,8636,522,1995,20799,11267,52928,91154
1,18,29592,9042,613,2002,21313,11196,55102,97018
1,19,31207,9423,693,2004,21797,11154,57259,102982
1,20,32870,9774,788,2007,22199,11031,59276,109242
1,21,34466,10125,871,2009,22599,10941,60822,115231
1,22,36110,10436,952,2009,22965,10865,62507,121445
1,23,37677,10845,1086,2011,23373,10716,64178,127280
1,24,39337,11251,1229,2011,23752,10536,65981,133544
1,25,40920,11633,1357,2011,24118,10395,67642,139508
1,26,42543,11977,1475,2011,24460,10297,69215,145663
1,27,44017,12270,1602,2011,24677,10115,70797,151359
1,28,45434,12557,1716,2011,24926,10007,72076,156781
2,1,1571,752,0,634,2862,2737,3321,3382
2,2,3036,1314,0,965,4842,4460,6858,7263
2,3,4530,1810,1,1183,6466,5758,10770,11627
2,4,6016,2330,1,1354,8056,6920,14225,15958
2,5,7563,2772,6,1471,9333,7786,17811,20883
2,6,9098,3138,9,1551,10337,8397,21398,26011
2,7,10574,3597,14,1629,11534,9087,24636,30712
2,8,12113,4022,25,1680,12523,9543,28016,35878
2,9,13578,4502,46,1728,13617,10022,30914,40643
2,10,15171,4870,61,1758,14425,10326,34515,46205
2,11,16721,5275,81,1788,15257,10606,37841,51585
2,12,18230,5679,113,1805,16023,10782,40545,56857
2,13,18977,5883,128,1812,16398,10853,41825,59510
2,14,18977,5883,128,1812,16398,10853,41825,59510
2,15,18977,5883,128,1812,16398,10853,41825,59510
2,16,18977,5883,128,1812,16398,10853,41825,59510
2,17,18977,5883,128,1812,16398,10853,41825,59510
2,18,18977,5883,128,1812,16398,10853,41825,59510
2,19,18977,5883,128,1812,16398,10853,41825,59510
2,20,18977,5883,128,1812,16398,10853,41825,59510
2,21,18977,5883,128,1812,16398,10853,41825,59510
2,22,18977,5883,128,1812,16398,10853,41825,59510
2,23,18977,5883,128,1812,16398,10853,41825,59510
2,24,18977,5883,128,1812,16398,10853,41825,59510
2,25,18977,5883,128,1812,16398,10853,41825,59510
2,26,18977,5883,128,1812,16398,10853,41825,59510
2,27,18977,5883,128,1812,16398,10853,41825,59510
2,28,18977,5883,128,1812,16398,10853,41825,59510
