Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1881,793,0,644,2989,2834,4382,4498
1,2,3815,1627,0,1099,5857,5268,8476,9381
1,3,5464,2331,1,1338,8041,6914,11862,13770
1,4,7090,2841,3,1484,9538,7944,15859,18800
1,5,8690,3378,9,1583,10960,8788,19363,23757
1,6,10326,3790,15,1643,11998,9345,23203,29277
1,7,11939,4201,30,1691,12975,9821,26664,34750
1,8,13612,4555,37,1728,13800,10216,30196,40609
1,9,15180,4969,53,1768,14679,10530,33411,45997
1,10,16778,5385,75,1812,15570,10856,36225,51516
1,11,18234,5782,99,1837,16347,11079,39125,56551
1,12,19814,6151,129,1860,17062,11272,42016,62151
1,13,21333,6548,161,1875,17784,11428,44601,67507
1,14,23025,6949,206,1886,18438,11477,47400,73631
1,15,24538,7389,258,1899,19154,11551,49638,78956
1,16,26046,7868,332,1911,19871,11562,51769,84276
1,17,27543,8248,397,1917,20422,11568,53812,89711
1,18,29045,8647,471,1924,20989,11554,55786,95172
1,19,30402,9051,554,1927,21510,11509,57614,100057
1,20,31939,9454,643,1928,21998,11417,59410,105740
1,21,33539,9873,759,1931,22474,11275,61415,111651
1,22,35138,10225,853,1933,22872,11176,63213,117634
1,23,36596,10530,943,1936,23196,11054,64871,123150
1,24,38222,10851,1035,1938,23532,10919,66312,129311
1,25,39908,11154,1142,1938,23813,10788,67744,135797
1,26,41557,11452,1244,1939,24076,10644,69048,142124
1,27,42991,11788,1360,1939,24379,10477,70346,147546
1,28,44462,12166,1514,1939,24681,10267,71903,153118
2,1,1566,761,0,620,2864,2710,3234,3375
2,2,2975,1260,0,928,4657,4296,6723,7218
2,3,4429,1847,2,1200,6568,5825,10021,11117
2,4,5973,2294,2,1384,7970,6890,13649,15887
2,5,7467,2760,5,1519,9304,7790,17052,20517
2,6,8951,3257,9,1614,10677,8651,20504,25101
2,7,10341,3745,19,1691,11924,9346,23533,29388
2,8,11621,4113,24,1740,12828,9771,26164,33624
2,9,13014,4464,29,1776,13642,10143,29145,38377
2,10,14413,4833,40,1822,14506,10568,32034,43112
2,11,15807,5256,56,1855,15416,10923,34917,47777
2,12,17209,5704,82,1876,16291,11158,37573,52513
2,13,18583,6166,106,1890,17144,11292,39817,57188
2,14,18583,6166,106,1890,17144,11292,39817,57188
2,15,18583,6166,106,1890,17144,11292,39817,57188
2,16,18583,6166,106,1890,17144,11292,39817,57188
2,17,18583,6166,106,1890,17144,11292,39817,57188
2,18,18583,6166,106,1890,17144,11292,39817,57188
2,19,18583,6166,106,1890,17144,11292,39817,57188
2,20,18583,6166,106,1890,17144,11292,39817,57188
2,21,18583,6166,106,1890,17144,11292,39817,57188
2,22,18583,6166,106,1890,17144,11292,39817,57188
2,23,18583,6166,106,1890,17144,11292,39817,57188
2,24,18583,6166,106,1890,17144,11292,39817,57188
2,25,18583,6166,106,1890,17144,11292,39817,57188
2,26,18583,6166,106,1890,17144,11292,39817,57188
2,27,18583,6166,106,1890,17144,11292,39817,57188
2,28,18583,6166,106,1890,17144,11292,39817,57188
