Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1824,807,0,656,3045,2890,4092,4208
1,2,3814,1659,2,1123,5955,5348,8490,9255
1,3,5313,2229,2,1338,7754,6710,11831,13455
1,4,6896,2791,5,1484,9375,7803,15424,18169
1,5,8502,3242,9,1572,10585,8508,19036,23369
1,6,10059,3611,17,1633,11530,9046,22448,28635
1,7,11470,3988,29,1682,12450,9513,25195,33412
1,8,13034,4471,45,1730,13546,9990,28106,38561
1,9,14386,4856,61,1775,14425,10394,31032,43077
1,10,15856,5175,76,1800,15113,10646,34134,48259
1,11,17358,5577,107,1828,15906,10887,36701,53487
1,12,18840,5945,134,1852,16592,11055,38972,58736
1,13,20283,6309,153,1866,17283,11217,41628,63823
1,14,21735,6620,186,1877,17789,11278,43957,69113
1,15,23166,6948,230,1885,18318,11332,46395,74317
1,16,24667,7295,283,1894,18883,11400,48604,79750
1,17,26095,7626,332,1897,19377,11377,50611,84958
1,18,27604,7881,360,1899,19784,11414,52607,90594
1,19,29109,8227,419,1905,20266,11381,54732,96142
1,20,30679,8569,471,1910,20750,11372,56752,101932
1,21,32174,8899,529,1913,21186,11347,58738,107458
1,22,33800,9287,606,1917,21680,11250,60853,113473
1,23,35372,9635,681,1919,22114,11215,62770,119348
1,24,36877,9986,784,1923,22505,11103,64637,124977
1,25,38206,10257,860,1925,22805,10999,66348,129989
1,26,39804,10565,962,1926,23119,10877,68464,136071
1,27,41303,10852,1045,1926,23412,10775,70222,141761
1,28,42833,11157,1164,1926,23688,10616,71803,147607
2,1,1676,653,0,545,2492,2380,3907,4162
2,2,3213,1146,0,855,4232,3905,7683,8572
2,3,4697,1567,1,1070,5654,5096,11494,13095
2,4,6220,1983,3,1250,7009,6169,15225,17834
2,5,7775,2412,7,1383,8268,7050,19024,22794
2,6,9216,2835,10,1484,9448,7809,22212,27364
2,7,10626,3291,15,1575,10697,8579,25241,31775
2,8,12198,3700,21,1645,11744,9183,28577,36996
2,9,13698,4132,25,1711,12797,9729,31712,41954
2,10,15351,4474,44,1750,13557,10051,35323,47818
2,11,16877,4858,55,1780,14435,10435,38420,53034
2,12,18462,5279,83,1813,15327,10775,41276,58452
2,13,20170,5655,113,1834,16038,10968,44601,64584
2,14,21843,6068,150,1857,16813,11154,47626,70492
2,15,23482,6497,177,1869,17580,11308,50289,76292
2,16,25108,6856,214,1880,18197,11418,52980,82205
2,17,26683,7233,249,1892,18853,11536,55417,87849
2,18,27824,7508,284,1900,19282,11553,57144,92014
2,19,27824,7508,284,1900,19282,11553,57144,92014
2,20,27824,7508,284,1900,19282,11553,57144,92014
2,21,27824,7508,284,1900,19282,11553,57144,92014
2,22,27824,7508,284,1900,19282,11553,57144,92014
2,23,27824,7508,284,1900,19282,11553,57144,92014
2,24,27824,7508,284,1900,19282,11553,57144,92014
2,25,27824,7508,284,1900,19282,11553,57144,92014
2,26,27824,7508,284,1900,19282,11553,57144,92014
2,27,27824,7508,284,1900,19282,11553,57144,92014
2,28,27824,7508,284,1900,19282,11553,57144,92014
