Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1519,721,0,612,2751,2641,3134,3281
1,2,3279,1449,0,1031,5280,4809,7163,7806
1,3,5013,2132,2,1297,7449,6483,11134,12558
1,4,6571,2630,6,1444,8887,7443,14762,17331
1,5,8285,3146,11,1554,10301,8335,18676,22787
1,6,9872,3695,18,1652,11727,9143,22057,27736
1,7,11479,4225,37,1724,13016,9795,25180,32858
1,8,13047,4616,50,1770,13898,10195,28665,38257
1,9,14560,5096,77,1819,14930,10576,31580,43275
1,10,16150,5557,110,1846,15828,10796,34328,48738
1,11,17738,6042,146,1878,16752,11007,36944,54167
1,12,19367,6411,174,1903,17448,11174,39899,60001
1,13,21019,6887,231,1924,18254,11268,42746,65790
1,14,22749,7330,291,1940,18993,11391,45189,71966
1,15,24349,7696,346,1945,19542,11400,47421,77822
1,16,25983,8064,401,1956,20114,11477,49753,83764
1,17,27347,8414,469,1960,20593,11450,51826,88770
1,18,28769,8828,550,1962,21146,11366,53795,93895
1,19,30397,9214,641,1968,21617,11278,55555,99938
1,20,31931,9573,725,1971,22061,11200,57324,105637
1,21,33490,9904,815,1976,22454,11107,58757,111480
1,22,35010,10250,904,1977,22849,11021,60540,117147
1,23,36521,10618,1007,1977,23249,10928,62104,122814
1,24,38102,10963,1136,1979,23566,10754,63642,128803
1,25,39531,11294,1267,1979,23853,10562,65220,134231
1,26,41029,11669,1387,1981,24222,10448,66735,139862
1,27,42539,11985,1513,1983,24490,10268,68282,145616
1,28,44027,12335,1640,1983,24781,10096,69958,151275
2,1,1612,735,0,601,2778,2631,3407,3632
2,2,3045,1257,0,934,4645,4283,6732,7484
2,3,4440,1725,2,1140,6158,5484,10202,11555
2,4,5975,2274,4,1324,7828,6698,13704,16037
2,5,7375,2649,6,1435,8931,7467,17180,20525
2,6,8753,3033,13,1530,10007,8150,20530,24965
2,7,10099,3488,21,1633,11212,8868,23486,29136
2,8,11462,3836,28,1692,12101,9362,26549,33711
2,9,12942,4185,38,1740,12916,9744,29436,38814
2,10,14341,4592,52,1790,13887,10224,32209,43441
2,11,15781,4921,65,1820,14621,10514,34874,48470
2,12,17337,5298,89,1843,15377,10740,37694,53938
2,13,18869,5643,115,1860,16049,10914,40940,59379
2,14,19778,5934,140,1876,16593,11046,42609,62519
2,15,19778,5934,140,1876,16593,11046,42609,62519
2,16,19778,5934,140,1876,16593,11046,42609,62519
2,17,19778,5934,140,1876,16593,11046,42609,62519
2,18,19778,5934,140,1876,16593,11046,42609,62519
2,19,19778,5934,140,1876,16593,11046,42609,62519
2,20,19778,5934,140,1876,16593,11046,42609,62519
2,21,19778,5934,140,1876,16593,11046,42609,62519
2,22,19778,5934,140,1876,16593,11046,42609,62519
2,23,19778,5934,140,1876,16593,11046,42609,62519
2,24,19778,5934,140,1876,16593,11046,42609,62519
2,25,19778,5934,140,1876,16593,11046,42609,62519
2,26,19778,5934,140,1876,16593,11046,42609,62519
2,27,19778,5934,140,1876,16593,11046,42609,62519
2,28,19778,5934,140,1876,16593,11046,42609,62519
