Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1920,791,0,654,3004,2857,4497,4626
1,2,3946,1658,2,1094,5922,5279,8995,9818
1,3,5570,2281,2,1326,7873,6747,12749,14364
1,4,7239,2690,4,1438,9068,7564,16739,19845
1,5,8918,3144,8,1545,10360,8411,21144,25251
1,6,10590,3675,12,1644,11764,9257,24590,30563
1,7,12229,4222,39,1715,13059,9874,27782,35819
1,8,13849,4719,55,1768,14196,10368,30886,41169
1,9,15605,5065,75,1788,14906,10597,33031,47480
1,10,17261,5477,101,1824,15753,10857,35274,53262
1,11,18931,5850,128,1841,16469,11053,38530,59202
1,12,20513,6301,171,1856,17266,11180,41790,64755
1,13,22160,6751,221,1872,18030,11294,44883,70562
1,14,23823,7187,266,1888,18760,11413,47432,76487
1,15,25454,7676,333,1901,19522,11466,49786,82240
1,16,27152,8098,408,1911,20137,11448,52222,88422
1,17,28868,8469,476,1916,20666,11406,54790,94745
1,18,30591,8820,536,1924,21167,11433,57489,101148
1,19,32218,9145,608,1927,21569,11353,59934,107274
1,20,33842,9481,684,1929,21989,11295,62263,113339
1,21,35505,9845,789,1933,22403,11177,64469,119587
1,22,37191,10238,884,1936,22851,11056,66430,125887
1,23,38808,10559,980,1937,23200,10960,68283,132008
1,24,40320,10874,1068,1940,23552,10891,70059,137702
1,25,41849,11263,1187,1941,23963,10746,71732,143396
1,26,43565,11555,1296,1941,24227,10614,73066,149999
1,27,45159,11773,1379,1941,24416,10499,74129,156191
1,28,46661,12024,1478,1941,24614,10341,75251,161982
2,1,1846,529,0,473,2032,1973,4835,5310
2,2,3411,940,0,755,3542,3340,8867,10075
2,3,4868,1553,0,1083,5631,5110,12110,13789
2,4,6195,2045,2,1268,7176,6280,15012,17570
2,5,7564,2490,5,1413,8529,7262,18067,21689
2,6,9064,2923,7,1512,9740,8039,21497,26474
2,7,10424,3284,13,1569,10680,8566,24626,30980
2,8,11854,3734,23,1639,11825,9181,27623,35551
2,9,13340,4158,34,1695,12860,9726,30539,40454
2,10,14698,4585,45,1742,13847,10166,33257,44927
2,11,16101,4990,64,1784,14715,10504,36019,49655
2,12,17527,5342,83,1809,15453,10769,38729,54616
2,13,18920,5750,114,1832,16240,10983,41212,59403
2,14,20316,6138,149,1851,16965,11160,43521,64259
2,15,20798,6298,165,1855,17263,11213,44307,65929
2,16,20798,6298,165,1855,17263,11213,44307,65929
2,17,20798,6298,165,1855,17263,11213,44307,65929
2,18,20798,6298,165,1855,17263,11213,44307,65929
2,19,20798,6298,165,1855,17263,11213,44307,65929
2,20,20798,6298,165,1855,17263,11213,44307,65929
2,21,20798,6298,165,1855,17263,11213,44307,65929
2,22,20798,6298,165,1855,17263,11213,44307,65929
2,23,20798,6298,165,1855,17263,11213,44307,65929
2,24,20798,6298,165,1855,17263,11213,44307,65929
2,25,20798,6298,165,1855,17263,11213,44307,65929
2,26,20798,6298,165,1855,17263,11213,44307,65929
2,27,20798,6298,165,1855,17263,11213,44307,65929
2,28,20798,6298,165,1855,17263,11213,44307,65929
