Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1751,830,0,654,3104,2923,3742,3846
1,2,3813,1512,0,1037,5470,4928,9250,9743
1,3,5458,2189,1,1304,7578,6516,13000,14198
1,4,7077,2735,7,1459,9183,7640,16695,19091
1,5,8590,3155,10,1558,10340,8382,19923,23982
1,6,10085,3643,19,1660,11610,9110,22993,28684
1,7,11438,4109,35,1738,12774,9725,25657,32940
1,8,12949,4534,52,1784,13725,10116,28648,38025
1,9,14443,4888,64,1819,14516,10437,31963,43205
1,10,15921,5358,84,1860,15542,10842,34579,48114
1,11,17445,5785,117,1879,16363,11056,37267,53361
1,12,18924,6166,155,1903,17092,11270,39898,58582
1,13,20378,6616,211,1921,17849,11357,42339,63616
1,14,21880,6949,248,1931,18404,11422,44724,69085
1,15,23398,7373,298,1941,19083,11478,47046,74469
1,16,24931,7748,360,1946,19634,11462,49494,80054
1,17,26546,8069,409,1946,20087,11453,51661,86057
1,18,27979,8454,480,1949,20619,11423,53771,91271
1,19,29547,8815,552,1952,21076,11350,56120,97068
1,20,31070,9184,643,1958,21531,11275,58082,102705
1,21,32535,9548,727,1961,21977,11198,60015,108130
1,22,34010,9884,812,1962,22355,11081,61957,113651
1,23,35507,10211,910,1965,22703,10943,63718,119283
1,24,37036,10574,1018,1967,23096,10841,65530,125008
1,25,38603,10918,1115,1969,23460,10715,67350,130905
1,26,40237,11232,1232,1970,23745,10576,69026,137147
1,27,41698,11550,1335,1971,24051,10463,70681,142698
1,28,43180,11832,1435,1972,24299,10340,72461,148386
2,1,1644,717,0,602,2727,2610,3597,3816
2,2,3071,1210,0,909,4491,4166,7120,7757
2,3,4421,1686,0,1165,6117,5528,10236,11503
2,4,5687,2081,0,1299,7332,6423,13295,15384
2,5,6713,2440,1,1410,8406,7177,15681,18420
2,6,7470,2696,3,1466,9130,7651,17283,20710
2,7,8288,3008,8,1540,9996,8203,19084,23136
2,8,9123,3256,10,1590,10656,8586,20899,25810
2,9,9939,3539,12,1632,11406,9022,22668,28325
2,10,10630,3787,16,1666,12042,9365,24083,30435
2,11,11555,4075,27,1713,12739,9717,26036,33442
2,12,12371,4348,40,1740,13363,9995,27792,36090
2,13,13318,4673,51,1777,14115,10339,29704,39118
2,14,14346,4935,57,1798,14690,10570,31915,42664
2,15,15365,5189,70,1815,15210,10733,34071,46214
2,16,16530,5471,91,1834,15777,10920,36231,50301
2,17,17545,5756,115,1849,16330,11070,38111,53812
2,18,18575,6055,145,1859,16881,11182,39986,57373
2,19,18773,6129,151,1864,17030,11240,40350,58062
2,20,18773,6129,151,1864,17030,11240,40350,58062
2,21,18773,6129,151,1864,17030,11240,40350,58062
2,22,18773,6129,151,1864,17030,11240,40350,58062
2,23,18773,6129,151,1864,17030,11240,40350,58062
2,24,18773,6129,151,1864,17030,11240,40350,58062
2,25,18773,6129,151,1864,17030,11240,40350,58062
2,26,18773,6129,151,1864,17030,11240,40350,58062
2,27,18773,6129,151,1864,17030,11240,40350,58062
2,28,18773,6129,151,1864,17030,11240,40350,58062
