Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1258,614,0,528,2331,2244,2554,2648
1,2,3125,1411,0,1011,5147,4690,6707,7309
1,3,4609,2024,1,1269,7118,6218,10077,11286
1,4,5986,2459,4,1400,8411,7134,13135,15499
1,5,7437,2934,9,1539,9795,8074,16295,19916
1,6,9019,3378,14,1609,10929,8677,19864,25112
1,7,10550,3819,29,1679,12045,9299,23169,30126
1,8,12029,4261,40,1737,13080,9795,26093,34984
1,9,13629,4709,54,1771,14084,10198,29304,40380
1,10,15208,5097,69,1796,14891,10466,32017,45899
1,11,16765,5479,86,1825,15716,10815,34611,51298
1,12,18179,5893,125,1848,16497,11014,37194,56170
1,13,19685,6356,170,1868,17337,11196,39747,61363
1,14,21210,6704,202,1879,17951,11301,42243,66851
1,15,22777,6992,235,1883,18415,11323,44408,72663
1,16,24321,7343,272,1892,18981,11396,46866,78266
1,17,25953,7675,322,1898,19495,11444,49019,84274
1,18,27602,7992,373,1904,19963,11433,51515,90423
1,19,29174,8369,449,1913,20491,11405,53950,96168
1,20,30683,8758,531,1918,21000,11338,56219,101698
1,21,32297,9116,613,1923,21436,11226,58390,107706
1,22,33893,9434,693,1928,21825,11127,60502,113704
1,23,35446,9768,785,1931,22212,11029,62509,119517
1,24,36988,10150,888,1932,22632,10924,64015,125274
1,25,38601,10487,980,1933,22997,10812,65936,131371
1,26,40192,10877,1098,1933,23389,10662,67863,137349
1,27,41649,11196,1200,1934,23706,10561,69377,142855
1,28,43162,11489,1310,1935,23960,10400,70843,148648
2,1,1626,711,0,596,2710,2590,3461,3758
2,2,3035,1292,0,963,4786,4443,6577,7319
2,3,4480,1844,1,1205,6595,5886,9852,11284
2,4,6007,2237,2,1353,7832,6824,13893,16128
2,5,7489,2552,4,1432,8738,7417,17635,21175
2,6,8924,2908,7,1533,9743,8065,21029,25919
2,7,10287,3343,11,1636,10933,8801,23945,30178
2,8,11661,3758,22,1702,11969,9343,26781,34624
2,9,13075,4141,29,1748,12869,9754,29466,39383
2,10,14421,4539,46,1791,13764,10136,32106,43887
2,11,15766,4941,65,1824,14669,10520,34748,48355
2,12,17114,5368,87,1858,15562,10833,37422,52875
2,13,18559,5689,105,1876,16210,11047,40388,57983
2,14,19979,5990,135,1889,16764,11184,43110,63111
2,15,21451,6257,161,1903,17244,11263,45336,68535
2,16,22941,6576,195,1919,17806,11359,47321,73920
2,17,24441,6871,227,1934,18316,11446,49376,79410
2,18,25795,7231,282,1941,18897,11510,51244,84238
2,19,26630,7484,305,1947,19308,11540,52391,87212
2,20,26630,7484,305,1947,19308,11540,52391,87212
2,21,26630,7484,305,1947,19308,11540,52391,87212
2,22,26630,7484,305,1947,19308,11540,52391,87212
2,23,26630,7484,305,1947,19308,11540,52391,87212
2,24,26630,7484,305,1947,19308,11540,52391,87212
2,25,26630,7484,305,1947,19308,11540,52391,87212
2,26,26630,7484,305,1947,19308,11540,52391,87212
2,27,26630,7484,305,1947,19308,11540,52391,87212
2,28,26630,7484,305,1947,19308,11540,52391,87212
