Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1681,763,0,636,2894,2763,3687,3788
1,2,3384,1488,0,1050,5411,4922,7391,8099
1,3,4750,2030,0,1268,7138,6255,10480,11827
1,4,6132,2565,2,1420,8724,7365,13448,15770
1,5,7605,3025,9,1530,9998,8173,16516,20385
1,6,9137,3485,19,1609,11206,8870,19799,25296
1,7,10588,3890,25,1673,12233,9431,22509,30090
1,8,12068,4231,29,1723,13050,9816,25395,35177
1,9,13651,4640,43,1767,13990,10245,28594,40574
1,10,14768,4982,58,1793,14704,10494,30655,44186
1,11,15864,5310,79,1814,15396,10720,32654,48048
1,12,17059,5538,97,1825,15838,10818,34648,52372
1,13,18304,5847,115,1836,16427,10980,36643,56747
1,14,19586,6263,152,1853,17203,11170,38682,61100
1,15,20832,6662,202,1870,17887,11253,40831,65406
1,16,22265,7027,243,1875,18499,11343,43265,70502
1,17,23943,7373,284,1881,19052,11400,46104,76673
1,18,25450,7779,344,1889,19686,11443,48452,82060
1,19,26925,8160,406,1893,20246,11494,50473,87392
1,20,28413,8600,497,1901,20858,11486,52680,92739
1,21,30028,9030,595,1905,21403,11422,54817,98653
1,22,31530,9435,700,1907,21864,11266,56710,104228
1,23,32748,9719,776,1907,22174,11164,58317,108776
1,24,34046,10049,865,1908,22559,11093,60058,113586
1,25,35349,10354,954,1909,22895,11003,61536,118454
1,26,36727,10702,1045,1910,23244,10869,63054,123630
1,27,37903,10994,1127,1911,23559,10804,64330,128007
1,28,39017,11224,1207,1913,23789,10718,65397,132233
2,1,1538,646,0,563,2479,2392,3579,3620
2,2,2840,1200,1,900,4442,4113,6269,6866
2,3,4149,1687,1,1131,6050,5431,9332,10497
2,4,5508,2160,4,1323,7540,6547,12550,14447
2,5,6936,2573,7,1462,8787,7455,15888,18911
2,6,8239,3003,8,1555,9985,8211,18935,22945
2,7,9628,3377,15,1621,10982,8796,21948,27487
2,8,10997,3729,20,1679,11854,9250,24681,32099
2,9,12358,4056,27,1735,12674,9692,27524,36719
2,10,13786,4421,40,1779,13520,10087,30310,41584
2,11,15180,4813,55,1819,14377,10420,33084,46298
2,12,16560,5137,72,1845,15064,10673,35944,51136
2,13,17990,5488,92,1867,15770,10912,38599,56126
2,14,19428,5894,137,1891,16556,11110,41226,61115
2,15,20782,6343,184,1909,17362,11268,43692,65727
2,16,22190,6778,236,1919,18083,11305,45978,70624
2,17,22331,6830,245,1920,18172,11319,46207,71152
2,18,22331,6830,245,1920,18172,11319,46207,71152
2,19,22331,6830,245,1920,18172,11319,46207,71152
2,20,22331,6830,245,1920,18172,11319,46207,71152
2,21,22331,6830,245,1920,18172,11319,46207,71152
2,22,22331,6830,245,1920,18172,11319,46207,71152
2,23,22331,6830,245,1920,18172,11319,46207,71152
2,24,22331,6830,245,1920,18172,11319,46207,71152
2,25,22331,6830,245,1920,18172,11319,46207,71152
2,26,22331,6830,245,1920,18172,11319,46207,71152
2,27,22331,6830,245,1920,18172,11319,46207,71152
2,28,22331,6830,245,1920,18172,11319,46207,71152
