Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2018,758,0,628,2881,2744,4822,5155
1,2,3976,1531,0,1065,5556,5017,9309,10307
1,3,5451,2171,0,1308,7564,6542,12268,14197
1,4,7045,2762,0,1472,9268,7693,15745,18869
1,5,8610,3233,5,1569,10531,8437,19136,23879
1,6,10072,3727,11,1653,11778,9097,22208,28474
1,7,11700,4107,20,1711,12729,9615,25473,34036
1,8,13005,4467,34,1756,13564,10003,28192,38414
1,9,14238,4809,43,1794,14351,10355,30419,42557
1,10,15558,5211,62,1832,15224,10709,32731,46966
1,11,16621,5481,82,1853,15786,10902,34723,50669
1,12,17692,5804,108,1870,16410,11063,36602,54321
1,13,18588,6066,130,1881,16888,11166,38184,57426
1,14,19421,6335,157,1892,17357,11228,39584,60302
1,15,20502,6613,194,1905,17838,11295,41363,64151
1,16,21487,6933,226,1917,18359,11360,42794,67555
1,17,22729,7249,260,1922,18862,11393,44569,72029
1,18,24125,7563,304,1930,19346,11442,46744,77115
1,19,25530,7858,345,1935,19787,11463,48223,82301
1,20,26868,8210,407,1939,20276,11405,50003,87171
1,21,28434,8638,496,1945,20854,11348,51939,92842
1,22,29849,8974,568,1946,21287,11296,53716,98071
1,23,31341,9291,634,1951,21685,11244,55844,103657
1,24,32795,9624,696,1954,22106,11174,57695,109043
1,25,34243,9928,773,1955,22437,11059,59416,114497
1,26,35831,10236,852,1960,22783,10952,61125,120509
1,27,37239,10518,931,1962,23086,10860,62652,125834
1,28,38602,10834,1025,1962,23412,10749,64216,130949
2,1,1649,598,0,532,2312,2246,4182,4259
2,2,3049,1082,0,856,4068,3834,7647,8104
2,3,4182,1534,0,1083,5578,5075,10312,11109
2,4,5124,1965,0,1260,6972,6161,12325,13493
2,5,6252,2376,0,1409,8245,7100,14759,16737
2,6,7382,2797,6,1522,9435,7872,17247,20062
2,7,8519,3225,8,1612,10594,8577,19582,23455
2,8,9740,3639,14,1671,11627,9114,22198,27302
2,9,11132,4085,28,1729,12688,9625,24984,31795
2,10,12518,4577,43,1784,13841,10188,27526,36186
2,11,13985,5017,65,1819,14765,10491,30294,41125
2,12,15415,5401,88,1855,15565,10772,32900,46071
2,13,16792,5824,117,1887,16384,10988,35218,50740
2,14,18147,6227,146,1907,17161,11212,37306,55380
2,15,18888,6451,165,1918,17563,11275,38535,57989
2,16,18888,6451,165,1918,17563,11275,38535,57989
2,17,18888,6451,165,1918,17563,11275,38535,57989
2,18,18888,6451,165,1918,17563,11275,38535,57989
2,19,18888,6451,165,1918,17563,11275,38535,57989
2,20,18888,6451,165,1918,17563,11275,38535,57989
2,21,18888,6451,165,1918,17563,11275,38535,57989
2,22,18888,6451,165,1918,17563,11275,38535,57989
2,23,18888,6451,165,1918,17563,11275,38535,57989
2,24,18888,6451,165,1918,17563,11275,38535,57989
2,25,18888,6451,165,1918,17563,11275,38535,57989
2,26,18888,6451,165,1918,17563,11275,38535,57989
2,27,18888,6451,165,1918,17563,11275,38535,57989
2,28,18888,6451,165,1918,17563,11275,38535,57989
