Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1574,704,0,587,2662,2538,3481,3586
1,2,3443,1456,0,1013,5292,4800,7688,8418
1,3,5311,2074,3,1270,7276,6350,11873,13926
1,4,7046,2501,4,1381,8525,7211,16046,19629
1,5,8615,2965,6,1511,9868,8126,19592,24569
1,6,10216,3417,12,1595,11068,8834,23370,29753
1,7,11782,3791,17,1650,12006,9342,26645,35064
1,8,13300,4198,25,1715,13012,9867,29744,40152
1,9,14931,4567,38,1752,13847,10233,32868,45849
1,10,16379,4954,56,1783,14653,10517,35618,50837
1,11,17793,5309,74,1806,15378,10771,38218,55779
1,12,19184,5770,103,1833,16296,11086,40501,60390
1,13,20752,6207,134,1850,17099,11245,43308,65855
1,14,22255,6519,169,1863,17649,11361,45730,71336
1,15,23755,6917,207,1874,18355,11511,48328,76624
1,16,25366,7367,259,1883,19092,11581,50891,82323
1,17,26948,7838,326,1895,19785,11525,53203,87973
1,18,28521,8186,382,1903,20298,11535,55682,93730
1,19,30059,8587,468,1908,20808,11450,57812,99373
1,20,31725,9010,550,1911,21368,11416,60043,105488
1,21,33247,9343,632,1919,21786,11355,62073,111152
1,22,34724,9598,693,1920,22092,11263,63727,116768
1,23,36212,9892,781,1921,22417,11164,65391,122397
1,24,37650,10212,862,1924,22773,11083,66767,127787
1,25,39139,10470,948,1924,23029,10966,68360,133480
1,26,40846,10798,1044,1925,23360,10853,70351,139972
1,27,42364,11133,1159,1926,23674,10705,71861,145736
1,28,43693,11410,1254,1927,23922,10586,73129,150813
2,1,1535,534,0,458,2041,1964,3923,4053
2,2,2946,1036,0,780,3846,3583,7348,7882
2,3,4408,1426,0,975,5157,4666,11273,12448
2,4,5720,1881,2,1162,6620,5811,14428,16248
2,5,6929,2271,3,1297,7815,6699,17122,19871
2,6,8228,2669,5,1417,8988,7517,20194,23887
2,7,9677,3028,6,1495,9980,8138,23813,28684
2,8,10994,3330,9,1546,10782,8596,27056,33153
2,9,12308,3666,15,1598,11650,9079,30319,37559
2,10,13737,3996,21,1638,12446,9473,33548,42471
2,11,15083,4350,28,1675,13273,9847,36428,47033
2,12,16454,4662,38,1715,13976,10154,39429,51803
2,13,17844,4931,45,1745,14571,10403,42450,56767
2,14,19224,5242,56,1772,15218,10641,45180,61646
2,15,20666,5559,75,1789,15853,10813,48078,66765
2,16,22179,5858,93,1805,16463,11024,50970,72233
2,17,23678,6189,123,1824,17074,11152,53665,77599
2,18,25190,6540,155,1837,17707,11300,56431,83007
2,19,26041,6746,180,1843,18046,11346,57924,86118
2,20,26041,6746,180,1843,18046,11346,57924,86118
2,21,26041,6746,180,1843,18046,11346,57924,86118
2,22,26041,6746,180,1843,18046,11346,57924,86118
2,23,26041,6746,180,1843,18046,11346,57924,86118
2,24,26041,6746,180,1843,18046,11346,57924,86118
2,25,26041,6746,180,1843,18046,11346,57924,86118
2,26,26041,6746,180,1843,18046,11346,57924,86118
2,27,26041,6746,180,1843,18046,11346,57924,86118
2,28,26041,6746,180,1843,18046,11346,57924,86118
