Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6029,2549,3,1453,8699,7402,13282,15263
1,2,12452,4512,37,1774,13689,10093,26390,36011
1,3,18332,5946,112,1874,16632,11040,37457,56577
1,4,24094,7200,258,1911,18721,11264,46990,77512
1,5,29753,8295,441,1941,20367,11267,54814,98554
1,6,35471,9471,697,1956,21838,10978,62445,119945
1,7,41189,10629,1007,1961,23149,10658,68447,141461
1,8,46866,11614,1347,1965,24072,10251,74398,163293
1,9,52499,12668,1762,1967,24937,9794,79282,184963
1,10,58137,13754,2232,1967,25759,9302,83948,206654
1,11,63839,14665,2663,1968,26358,8846,88612,228881
1,12,69485,15596,3178,1969,26872,8272,92812,250952
1,13,75128,16447,3693,1969,27267,7788,96111,273115
1,14,80807,17231,4152,1970,27655,7405,99415,295475
1,15,86414,18030,4632,1971,28032,7049,101891,317521
1,16,92098,18905,5209,1971,28383,6618,105060,339900
1,17,97798,19657,5732,1971,28644,6251,107326,362459
1,18,103469,20488,6374,1971,28853,5808,109087,384918
1,19,109198,21424,7060,1971,29130,5423,110674,407539
1,20,114863,22157,7637,1971,29301,5089,112776,430037
1,21,120455,22786,8120,1971,29461,4835,114683,452270
1,22,126140,23611,8779,1971,29643,4554,116065,474795
1,23,132075,24206,9275,1971,29752,4325,117221,498444
1,24,132537,24250,9312,1971,29760,4312,117278,500388
1,25,132537,24250,9312,1971,29760,4312,117278,500388
1,26,132537,24250,9312,1971,29760,4312,117278,500388
1,27,132537,24250,9312,1971,29760,4312,117278,500388
1,28,132537,24250,9312,1971,29760,4312,117278,500388
