Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1974,809,1,667,3063,2914,4183,4775
1,2,3995,1570,1,1079,5686,5157,8386,10255
1,3,5468,2139,1,1288,7475,6487,11648,14364
1,4,6644,2595,4,1406,8801,7397,14138,17747
1,5,7841,2990,7,1500,9903,8117,16980,21430
1,6,9040,3364,12,1576,10915,8734,19757,25196
1,7,10413,3804,17,1642,12009,9288,22706,29607
1,8,11735,4153,22,1696,12874,9745,25467,34028
1,9,13151,4616,34,1744,13950,10225,28239,38616
1,10,14601,5063,60,1783,14888,10544,30648,43466
1,11,16159,5513,80,1810,15806,10841,33540,48790
1,12,17698,5960,117,1824,16626,10986,36239,54145
1,13,19277,6381,164,1844,17372,11125,38985,59702
1,14,20457,6772,208,1863,18059,11256,40806,63734
1,15,21874,7117,244,1872,18641,11369,43217,68836
1,16,23378,7481,299,1878,19207,11429,45367,74281
1,17,24946,7851,351,1883,19781,11451,47855,79952
1,18,26510,8214,408,1889,20291,11435,50169,85694
1,19,28148,8561,472,1892,20772,11408,52293,91788
1,20,29677,8968,561,1893,21289,11335,54351,97376
1,21,31169,9322,641,1895,21735,11242,56453,102916
1,22,32755,9651,727,1896,22124,11172,58315,108869
1,23,34280,10044,820,1901,22585,11073,60037,114506
1,24,35994,10339,895,1904,22912,10970,61464,121018
1,25,37566,10627,983,1905,23204,10861,63215,127024
1,26,38977,10977,1096,1907,23543,10702,64919,132332
1,27,40428,11301,1196,1908,23864,10592,66689,137798
1,28,41850,11616,1307,1909,24148,10480,68286,143215
2,1,1592,572,0,501,2201,2127,4069,4124
2,2,3032,1033,0,829,3888,3662,7719,8186
2,3,4489,1614,1,1131,5846,5284,10968,12062
2,4,5894,2106,4,1340,7425,6517,14313,16113
2,5,7261,2551,6,1476,8741,7417,17498,20260
2,6,8538,2925,9,1560,9772,8046,20300,24329
2,7,9875,3266,14,1621,10682,8597,23353,28761
2,8,11296,3707,21,1686,11817,9234,26295,33311
2,9,12551,4054,28,1747,12691,9707,28999,37473
2,10,13863,4471,38,1790,13660,10169,31678,41763
2,11,15249,4922,52,1830,14636,10551,33995,46311
2,12,16602,5279,67,1861,15401,10862,36070,50975
2,13,17719,5581,81,1886,16008,11059,37834,54830
2,14,18903,5917,98,1902,16684,11281,39689,58910
2,15,19569,6131,115,1911,17086,11385,40812,61190
2,16,19569,6131,115,1911,17086,11385,40812,61190
2,17,19569,6131,115,1911,17086,11385,40812,61190
2,18,19569,6131,115,1911,17086,11385,40812,61190
2,19,19569,6131,115,1911,17086,11385,40812,61190
2,20,19569,6131,115,1911,17086,11385,40812,61190
2,21,19569,6131,115,1911,17086,11385,40812,61190
2,22,19569,6131,115,1911,17086,11385,40812,61190
2,23,19569,6131,115,1911,17086,11385,40812,61190
2,24,19569,6131,115,1911,17086,11385,40812,61190
2,25,19569,6131,115,1911,17086,11385,40812,61190
2,26,19569,6131,115,1911,17086,11385,40812,61190
2,27,19569,6131,115,1911,17086,11385,40812,61190
2,28,19569,6131,115,1911,17086,11385,40812,61190
