Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2054,953,0,745,3562,3343,4275,4599
1,2,4090,1751,0,1134,6232,5518,8914,10090
1,3,5849,2395,4,1379,8234,7022,12625,15126
1,4,7480,2907,7,1511,9700,7992,16165,20185
1,5,9018,3379,11,1603,10967,8791,19342,25079
1,6,10563,3825,18,1669,12090,9382,22497,30141
1,7,12140,4208,28,1712,12989,9807,25571,35540
1,8,13781,4635,43,1753,13968,10234,28982,41107
1,9,15410,4972,58,1789,14714,10562,31988,46889
1,10,17069,5333,77,1823,15467,10842,35015,52769
1,11,18741,5720,99,1849,16237,11065,38259,58684
1,12,20381,6103,140,1866,16907,11152,41150,64579
1,13,21999,6589,190,1872,17725,11269,43580,70221
1,14,23615,7049,244,1892,18478,11335,45930,75946
1,15,25265,7506,313,1904,19209,11413,48285,81815
1,16,26856,7958,375,1913,19873,11406,50466,87516
1,17,28574,8302,439,1916,20361,11411,52710,93889
1,18,30278,8650,503,1923,20841,11387,54829,100232
1,19,31990,8989,574,1928,21282,11333,56958,106635
1,20,33653,9405,653,1932,21835,11297,59062,112725
1,21,35347,9745,742,1936,22232,11208,61158,119110
1,22,37035,10128,850,1940,22654,11079,63032,125448
1,23,38797,10505,962,1942,23039,10936,64858,132100
1,24,40500,10866,1076,1944,23404,10777,66786,138554
1,25,42205,11220,1188,1944,23756,10641,68518,145032
1,26,43938,11553,1295,1945,24086,10521,69956,151621
1,27,45453,11878,1413,1946,24363,10347,71360,157408
1,28,47056,12147,1517,1946,24585,10226,73068,163613
2,1,1786,650,0,554,2486,2387,4439,4608
2,2,3381,1166,1,898,4353,4057,8392,9141
2,3,4972,1715,3,1161,6149,5499,12367,13691
2,4,6538,2221,5,1346,7748,6726,16211,18371
2,5,7972,2631,6,1467,8978,7589,19556,22886
2,6,9409,3081,10,1583,10237,8416,22712,27363
2,7,10964,3427,15,1639,11147,8941,26145,32655
2,8,12437,3769,25,1693,12012,9413,29377,37693
2,9,13850,4198,38,1744,13031,9907,32320,42332
2,10,15321,4608,60,1778,13936,10253,35294,47324
2,11,16751,4975,64,1803,14741,10586,38266,52218
2,12,18241,5366,79,1829,15566,10891,41121,57364
2,13,19774,5739,102,1850,16339,11147,43923,62731
2,14,21312,6148,143,1869,17083,11300,46511,68126
2,15,22921,6511,168,1880,17726,11409,48954,73924
2,16,23512,6683,191,1883,18004,11405,49987,76044
2,17,23512,6683,191,1883,18004,11405,49987,76044
2,18,23512,6683,191,1883,18004,11405,49987,76044
2,19,23512,6683,191,1883,18004,11405,49987,76044
2,20,23512,6683,191,1883,18004,11405,49987,76044
2,21,23512,6683,191,1883,18004,11405,49987,76044
2,22,23512,6683,191,1883,18004,11405,49987,76044
2,23,23512,6683,191,1883,18004,11405,49987,76044
2,24,23512,6683,191,1883,18004,11405,49987,76044
2,25,23512,6683,191,1883,18004,11405,49987,76044
2,26,23512,6683,191,1883,18004,11405,49987,76044
2,27,23512,6683,191,1883,18004,11405,49987,76044
2,28,23512,6683,191,1883,18004,11405,49987,76044
