Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1845,849,0,698,3228,3078,3953,4117
1,2,3806,1612,0,1090,5804,5218,8632,9377
1,3,5539,2305,2,1341,7966,6852,12492,14159
1,4,7102,2793,5,1480,9381,7807,16097,18996
1,5,8551,3290,11,1575,10716,8612,19509,23439
1,6,10194,3881,26,1666,12177,9361,22813,28564
1,7,11871,4383,44,1737,13366,9929,26114,34063
1,8,13354,4806,60,1777,14332,10374,29251,39045
1,9,15004,5244,79,1809,15257,10695,32577,44725
1,10,16658,5733,104,1834,16229,10951,35862,50374
1,11,18230,6195,139,1857,17089,11152,38763,55795
1,12,19796,6673,180,1875,17931,11316,41553,61209
1,13,21382,7155,235,1890,18737,11422,44048,66752
1,14,23110,7566,290,1899,19393,11489,46643,73011
1,15,24754,7966,346,1908,19995,11530,48970,78988
1,16,26398,8362,409,1918,20578,11514,51630,84970
1,17,28106,8773,500,1922,21112,11436,53955,91277
1,18,29716,9175,588,1926,21613,11339,56067,97216
1,19,31369,9495,660,1929,22015,11290,58052,103407
1,20,33059,9832,736,1934,22428,11207,60181,109749
1,21,34714,10255,847,1937,22906,11086,62184,115907
1,22,36402,10640,952,1940,23316,10956,63929,122254
1,23,37889,10967,1058,1942,23654,10841,65426,127862
1,24,39422,11313,1190,1944,23950,10626,66862,133706
1,25,41012,11704,1334,1948,24304,10428,68606,139706
1,26,42427,12023,1470,1948,24540,10204,70103,145109
1,27,43781,12306,1581,1948,24776,10077,71476,150300
1,28,45201,12657,1725,1950,25062,9924,72809,155718
2,1,1776,769,0,611,2894,2735,3957,4164
2,2,3246,1317,1,926,4814,4396,7511,8127
2,3,4860,1783,1,1139,6337,5617,11706,13051
2,4,6448,2282,1,1318,7888,6780,15652,17867
2,5,7988,2865,2,1456,9554,7884,19021,22345
2,6,9578,3365,7,1558,10895,8669,22232,27374
2,7,11118,3759,16,1632,11869,9197,25233,32568
2,8,12728,4156,25,1688,12823,9669,28319,38031
2,9,14400,4541,40,1725,13680,10034,31765,43878
2,10,15805,5023,60,1770,14728,10424,34508,48454
2,11,17216,5455,87,1796,15594,10674,37112,53225
2,12,18330,5754,95,1812,16233,10923,39113,57087
2,13,18330,5754,95,1812,16233,10923,39113,57087
2,14,18330,5754,95,1812,16233,10923,39113,57087
2,15,18330,5754,95,1812,16233,10923,39113,57087
2,16,18330,5754,95,1812,16233,10923,39113,57087
2,17,18330,5754,95,1812,16233,10923,39113,57087
2,18,18330,5754,95,1812,16233,10923,39113,57087
2,19,18330,5754,95,1812,16233,10923,39113,57087
2,20,18330,5754,95,1812,16233,10923,39113,57087
2,21,18330,5754,95,1812,16233,10923,39113,57087
2,22,18330,5754,95,1812,16233,10923,39113,57087
2,23,18330,5754,95,1812,16233,10923,39113,57087
2,24,18330,5754,95,1812,16233,10923,39113,57087
2,25,18330,5754,95,1812,16233,10923,39113,57087
2,26,18330,5754,95,1812,16233,10923,39113,57087
2,27,18330,5754,95,1812,16233,10923,39113,57087
2,28,18330,5754,95,1812,16233,10923,39113,57087
